Date,Pred,Actual
2019-05-02 08:30:00,54326.1328125,53927.0
2019-05-02 09:00:00,54326.1328125,54716.0
2019-05-02 09:30:00,54326.1328125,55295.0
2019-05-02 10:00:00,54326.1328125,55322.0
2019-05-02 10:30:00,54326.1328125,55453.0
2019-05-02 11:00:00,54326.1328125,55530.0
2019-05-02 11:30:00,54326.1328125,55753.0
2019-05-02 12:00:00,54326.1328125,56337.0
2019-05-02 12:30:00,54326.1328125,56182.0
2019-05-02 13:00:00,54326.1328125,56489.0
2019-05-02 13:30:00,54326.1328125,55388.0
2019-05-02 14:00:00,54326.1328125,54886.0
2019-05-02 14:30:00,54326.1328125,54368.0
2019-05-02 15:00:00,54326.1328125,53348.0
2019-05-02 15:30:00,54326.1328125,52709.0
2019-05-02 16:00:00,54326.1328125,52189.0
2019-05-02 16:30:00,54326.1328125,51300.0
2019-05-02 17:00:00,54326.1328125,50967.0
2019-05-02 17:30:00,54326.1328125,50469.0
2019-05-02 18:00:00,54326.1328125,51077.0
2019-05-02 18:30:00,54326.1328125,51662.0
2019-05-02 19:00:00,54326.1328125,53127.0
2019-05-02 19:30:00,54326.1328125,53364.0
2019-05-02 20:00:00,54326.1328125,52568.0
2019-05-02 20:30:00,54326.1328125,51350.0
2019-05-02 21:00:00,54326.1328125,50861.0
2019-05-02 21:30:00,54326.1328125,51295.0
2019-05-02 22:00:00,54326.1328125,50551.0
2019-05-02 22:30:00,54326.1328125,50692.0
2019-05-02 23:00:00,54326.1328125,53049.0
2019-05-02 23:30:00,54326.1328125,52289.0
2019-05-03 00:00:00,54326.1328125,51820.0
2019-05-03 00:30:00,54326.1328125,49807.0
2019-05-03 01:00:00,54326.1328125,47222.0
2019-05-03 01:30:00,54326.1328125,46653.0
2019-05-03 02:00:00,54326.1328125,45975.0
2019-05-03 02:30:00,54326.1328125,45418.0
2019-05-03 03:00:00,54326.1328125,43726.0
2019-05-03 03:30:00,54326.1328125,42982.0
2019-05-03 04:00:00,54326.1328125,42265.0
2019-05-03 04:30:00,54326.1328125,42235.0
2019-05-03 05:00:00,54326.1328125,42658.0
2019-05-03 05:30:00,54326.1328125,44360.0
2019-05-03 06:00:00,54326.1328125,46162.0
2019-05-03 06:30:00,54326.1328125,48807.0
2019-05-03 07:00:00,54326.1328125,50753.0
2019-05-03 07:30:00,54326.1328125,53490.0
2019-05-03 08:00:00,54326.1328125,54958.0
2019-05-03 08:30:00,54326.1328125,56167.0
2019-05-03 09:00:00,54326.1328125,56833.0
2019-05-03 09:30:00,54326.1328125,57171.0
2019-05-03 10:00:00,54326.1328125,57126.0
2019-05-03 10:30:00,54326.1328125,56962.0
2019-05-03 11:00:00,54326.1328125,56915.0
2019-05-03 11:30:00,54326.1328125,56766.0
2019-05-03 12:00:00,54326.1328125,57111.0
2019-05-03 12:30:00,54326.1328125,56839.0
2019-05-03 13:00:00,54326.1328125,56995.0
2019-05-03 13:30:00,54326.1328125,55771.0
2019-05-03 14:00:00,54326.1328125,54910.0
2019-05-03 14:30:00,54326.1328125,54253.0
2019-05-03 15:00:00,54326.1328125,53061.0
2019-05-03 15:30:00,54326.1328125,52227.0
2019-05-03 16:00:00,54326.1328125,51260.0
2019-05-03 16:30:00,54326.1328125,50230.0
2019-05-03 17:00:00,54326.1328125,49754.0
2019-05-03 17:30:00,54326.1328125,49590.0
2019-05-03 18:00:00,54326.1328125,49979.0
2019-05-03 18:30:00,54326.1328125,50687.0
2019-05-03 19:00:00,54326.1328125,51612.0
2019-05-03 19:30:00,54326.1328125,51840.0
2019-05-03 20:00:00,54326.1328125,51352.0
2019-05-03 20:30:00,54326.1328125,50329.0
2019-05-03 21:00:00,54326.1328125,50096.0
2019-05-03 21:30:00,54326.1328125,50567.0
2019-05-03 22:00:00,54326.1328125,50394.0
2019-05-03 22:30:00,54326.1328125,50526.0
2019-05-03 23:00:00,54326.1328125,53060.0
2019-05-03 23:30:00,54326.1328125,52480.0
2019-05-04 00:00:00,54326.1328125,52015.0
2019-05-04 00:30:00,54326.1328125,50126.0
2019-05-04 01:00:00,54326.1328125,47244.0
2019-05-04 01:30:00,54326.1328125,46679.0
2019-05-04 02:00:00,54326.1328125,45989.0
2019-05-04 02:30:00,54326.1328125,45339.0
2019-05-04 03:00:00,54326.1328125,43506.0
2019-05-04 03:30:00,54326.1328125,42636.0
2019-05-04 04:00:00,54326.1328125,41835.0
2019-05-04 04:30:00,54326.1328125,41564.0
2019-05-04 05:00:00,54326.1328125,41469.0
2019-05-04 05:30:00,54326.1328125,42171.0
2019-05-04 06:00:00,54326.1328125,42757.0
2019-05-04 06:30:00,54326.1328125,43271.0
2019-05-04 07:00:00,54326.1328125,43603.0
2019-05-04 07:30:00,54326.1328125,44999.0
2019-05-04 08:00:00,54326.1328125,46159.0
2019-05-04 08:30:00,54326.1328125,47839.0
2019-05-04 09:00:00,54326.1328125,49364.0
2019-05-04 09:30:00,54326.1328125,50856.0
2019-05-04 10:00:00,54326.1328125,51557.0
2019-05-04 10:30:00,54326.1328125,52195.0
2019-05-04 11:00:00,54326.1328125,52328.0
2019-05-04 11:30:00,54326.1328125,52889.0
2019-05-04 12:00:00,54326.1328125,53470.0
2019-05-04 12:30:00,54326.1328125,54387.0
2019-05-04 13:00:00,54326.1328125,55122.0
2019-05-04 13:30:00,54326.1328125,53407.0
2019-05-04 14:00:00,54326.1328125,52176.0
2019-05-04 14:30:00,54326.1328125,51427.0
2019-05-04 15:00:00,54326.1328125,50194.0
2019-05-04 15:30:00,54326.1328125,49438.0
2019-05-04 16:00:00,54326.1328125,48662.0
2019-05-04 16:30:00,54326.1328125,48039.0
2019-05-04 17:00:00,54326.1328125,47459.0
2019-05-04 17:30:00,54326.1328125,47512.0
2019-05-04 18:00:00,54326.1328125,48082.0
2019-05-04 18:30:00,54326.1328125,48894.0
2019-05-04 19:00:00,54326.1328125,50021.0
2019-05-04 19:30:00,54326.1328125,50487.0
2019-05-04 20:00:00,54326.1328125,50367.0
2019-05-04 20:30:00,54326.1328125,49662.0
2019-05-04 21:00:00,54326.1328125,49808.0
2019-05-04 21:30:00,54326.1328125,50755.0
2019-05-04 22:00:00,54326.1328125,51118.0
2019-05-04 22:30:00,54326.1328125,51790.0
2019-05-04 23:00:00,54326.1328125,54802.0
2019-05-04 23:30:00,54326.1328125,54609.0
2019-05-05 00:00:00,54326.1328125,54477.0
2019-05-05 00:30:00,54326.1328125,52893.0
2019-05-05 01:00:00,54326.1328125,50238.0
2019-05-05 01:30:00,54326.1328125,49758.0
2019-05-05 02:00:00,54326.1328125,49102.0
2019-05-05 02:30:00,54326.1328125,48418.0
2019-05-05 03:00:00,54326.1328125,46778.0
2019-05-05 03:30:00,54326.1328125,45880.0
2019-05-05 04:00:00,54326.1328125,44806.0
2019-05-05 04:30:00,54326.1328125,44656.0
2019-05-05 05:00:00,54326.1328125,44430.0
2019-05-05 05:30:00,54326.1328125,44981.0
2019-05-05 06:00:00,54326.1328125,45096.0
2019-05-05 06:30:00,54326.1328125,45112.0
2019-05-05 07:00:00,54326.1328125,45164.0
2019-05-05 07:30:00,54326.1328125,46007.0
2019-05-05 08:00:00,54326.1328125,46620.0
2019-05-05 08:30:00,54326.1328125,47700.0
2019-05-05 09:00:00,54326.1328125,48594.0
2019-05-05 09:30:00,54326.1328125,49764.0
2019-05-05 10:00:00,54326.1328125,50598.0
2019-05-05 10:30:00,54326.1328125,51015.0
2019-05-05 11:00:00,54326.1328125,51458.0
2019-05-05 11:30:00,54326.1328125,52113.0
2019-05-05 12:00:00,54326.1328125,52749.0
2019-05-05 12:30:00,54326.1328125,53722.0
2019-05-05 13:00:00,54326.1328125,53926.0
2019-05-05 13:30:00,54326.1328125,52048.0
2019-05-05 14:00:00,54326.1328125,50283.0
2019-05-05 14:30:00,54326.1328125,49146.0
2019-05-05 15:00:00,54326.1328125,47825.0
2019-05-05 15:30:00,54326.1328125,47021.0
2019-05-05 16:00:00,54326.1328125,46077.0
2019-05-05 16:30:00,54326.1328125,45407.0
2019-05-05 17:00:00,54326.1328125,44919.0
2019-05-05 17:30:00,54326.1328125,45245.0
2019-05-05 18:00:00,54326.1328125,45823.0
2019-05-05 18:30:00,54326.1328125,47093.0
2019-05-05 19:00:00,54326.1328125,48828.0
2019-05-05 19:30:00,54326.1328125,49836.0
2019-05-05 20:00:00,54326.1328125,50162.0
2019-05-05 20:30:00,54326.1328125,49893.0
2019-05-05 21:00:00,54326.1328125,50386.0
2019-05-05 21:30:00,54326.1328125,51500.0
2019-05-05 22:00:00,54326.1328125,51540.0
2019-05-05 22:30:00,54326.1328125,52194.0
2019-05-05 23:00:00,54326.1328125,54842.0
2019-05-05 23:30:00,54326.1328125,54534.0
2019-05-06 00:00:00,54326.1328125,54498.0
2019-05-06 00:30:00,54326.1328125,53095.0
2019-05-06 01:00:00,54326.1328125,50775.0
2019-05-06 01:30:00,54326.1328125,50449.0
2019-05-06 02:00:00,54326.1328125,50013.0
2019-05-06 02:30:00,54326.1328125,49701.0
2019-05-06 03:00:00,54326.1328125,48272.0
2019-05-06 03:30:00,54326.1328125,47495.0
2019-05-06 04:00:00,54326.1328125,47025.0
2019-05-06 04:30:00,54326.1328125,47243.0
2019-05-06 05:00:00,54326.1328125,47976.0
2019-05-06 05:30:00,54326.1328125,50004.0
2019-05-06 06:00:00,54326.1328125,52195.0
2019-05-06 06:30:00,54326.1328125,54954.0
2019-05-06 07:00:00,54326.1328125,57574.0
2019-05-06 07:30:00,54326.1328125,60447.0
2019-05-06 08:00:00,54326.1328125,61536.0
2019-05-06 08:30:00,54326.1328125,62107.0
2019-05-06 09:00:00,54326.1328125,62051.0
2019-05-06 09:30:00,54326.1328125,61904.0
2019-05-06 10:00:00,54326.1328125,61249.0
2019-05-06 10:30:00,54326.1328125,60789.0
2019-05-06 11:00:00,54326.1328125,60340.0
2019-05-06 11:30:00,54326.1328125,60185.0
2019-05-06 12:00:00,54326.1328125,60404.0
2019-05-06 12:30:00,54326.1328125,60034.0
2019-05-06 13:00:00,54326.1328125,60091.0
2019-05-06 13:30:00,54326.1328125,59157.0
2019-05-06 14:00:00,54326.1328125,58214.0
2019-05-06 14:30:00,54326.1328125,57499.0
2019-05-06 15:00:00,54326.1328125,56190.0
2019-05-06 15:30:00,54326.1328125,55213.0
2019-05-06 16:00:00,54326.1328125,54281.0
2019-05-06 16:30:00,54326.1328125,53418.0
2019-05-06 17:00:00,54326.1328125,52847.0
2019-05-06 17:30:00,54326.1328125,52516.0
2019-05-06 18:00:00,54326.1328125,52772.0
2019-05-06 18:30:00,54326.1328125,53695.0
2019-05-06 19:00:00,54326.1328125,55588.0
2019-05-06 19:30:00,54326.1328125,55653.0
2019-05-06 20:00:00,54326.1328125,55219.0
2019-05-06 20:30:00,54326.1328125,54184.0
2019-05-06 21:00:00,54326.1328125,53893.0
2019-05-06 21:30:00,54326.1328125,54033.0
2019-05-06 22:00:00,54326.1328125,53411.0
2019-05-06 22:30:00,54326.1328125,53815.0
2019-05-06 23:00:00,54326.1328125,56232.0
2019-05-06 23:30:00,54326.1328125,55648.0
2019-05-07 00:00:00,54326.1328125,55564.0
2019-05-07 00:30:00,54326.1328125,53744.0
2019-05-07 01:00:00,54326.1328125,51173.0
2019-05-07 01:30:00,54326.1328125,50617.0
2019-05-07 02:00:00,54326.1328125,50314.0
2019-05-07 02:30:00,54326.1328125,49737.0
2019-05-07 03:00:00,54326.1328125,48283.0
2019-05-07 03:30:00,54326.1328125,47490.0
2019-05-07 04:00:00,54326.1328125,47061.0
2019-05-07 04:30:00,54326.1328125,47154.0
2019-05-07 05:00:00,54326.1328125,47541.0
2019-05-07 05:30:00,54326.1328125,49147.0
2019-05-07 06:00:00,54326.1328125,51049.0
2019-05-07 06:30:00,54326.1328125,53716.0
2019-05-07 07:00:00,54326.1328125,56267.0
2019-05-07 07:30:00,54326.1328125,59073.0
2019-05-07 08:00:00,54326.1328125,60188.0
2019-05-07 08:30:00,54326.1328125,60617.0
2019-05-07 09:00:00,54326.1328125,60557.0
2019-05-07 09:30:00,54326.1328125,60230.0
2019-05-07 10:00:00,54326.1328125,59527.0
2019-05-07 10:30:00,54326.1328125,58825.0
2019-05-07 11:00:00,54326.1328125,58462.0
2019-05-07 11:30:00,54326.1328125,58083.0
2019-05-07 12:00:00,54326.1328125,58371.0
2019-05-07 12:30:00,54326.1328125,57932.0
2019-05-07 13:00:00,54326.1328125,57903.0
2019-05-07 13:30:00,54326.1328125,57010.0
2019-05-07 14:00:00,54326.1328125,55948.0
2019-05-07 14:30:00,54326.1328125,55159.0
2019-05-07 15:00:00,54326.1328125,53731.0
2019-05-07 15:30:00,54326.1328125,52870.0
2019-05-07 16:00:00,54326.1328125,52040.0
2019-05-07 16:30:00,54326.1328125,51474.0
2019-05-07 17:00:00,54326.1328125,50922.0
2019-05-07 17:30:00,54326.1328125,50883.0
2019-05-07 18:00:00,54326.1328125,51198.0
2019-05-07 18:30:00,54326.1328125,51788.0
2019-05-07 19:00:00,54326.1328125,53145.0
2019-05-07 19:30:00,54326.1328125,53383.0
2019-05-07 20:00:00,54326.1328125,53001.0
2019-05-07 20:30:00,54326.1328125,52351.0
2019-05-07 21:00:00,54326.1328125,52001.0
2019-05-07 21:30:00,54326.1328125,51634.0
2019-05-07 22:00:00,54326.1328125,50668.0
2019-05-07 22:30:00,54326.1328125,50774.0
2019-05-07 23:00:00,54326.1328125,53161.0
2019-05-07 23:30:00,54326.1328125,52743.0
2019-05-08 00:00:00,54326.1328125,52203.0
2019-05-08 00:30:00,54326.1328125,50213.0
2019-05-08 01:00:00,54326.1328125,47426.0
2019-05-08 01:30:00,54326.1328125,46787.0
2019-05-08 02:00:00,54326.1328125,45996.0
2019-05-08 02:30:00,54326.1328125,45258.0
2019-05-08 03:00:00,54326.1328125,43621.0
2019-05-08 03:30:00,54326.1328125,42605.0
2019-05-08 04:00:00,54326.1328125,41730.0
2019-05-08 04:30:00,54326.1328125,41290.0
2019-05-08 05:00:00,54326.1328125,40710.0
2019-05-08 05:30:00,54326.1328125,41189.0
2019-05-08 06:00:00,54326.1328125,41292.0
2019-05-08 06:30:00,54326.1328125,41445.0
2019-05-08 07:00:00,54326.1328125,41779.0
2019-05-08 07:30:00,54326.1328125,42674.0
2019-05-08 08:00:00,54326.1328125,43597.0
2019-05-08 08:30:00,54326.1328125,44884.0
2019-05-08 09:00:00,54326.1328125,46255.0
2019-05-08 09:30:00,54326.1328125,47529.0
2019-05-08 10:00:00,54326.1328125,48603.0
2019-05-08 10:30:00,54326.1328125,49627.0
2019-05-08 11:00:00,54326.1328125,50258.0
2019-05-08 11:30:00,54326.1328125,51133.0
2019-05-08 12:00:00,54326.1328125,52258.0
2019-05-08 12:30:00,54326.1328125,53037.0
2019-05-08 13:00:00,54326.1328125,53273.0
2019-05-08 13:30:00,54326.1328125,51564.0
2019-05-08 14:00:00,54326.1328125,50179.0
2019-05-08 14:30:00,54326.1328125,49430.0
2019-05-08 15:00:00,54326.1328125,48321.0
2019-05-08 15:30:00,54326.1328125,47637.0
2019-05-08 16:00:00,54326.1328125,47097.0
2019-05-08 16:30:00,54326.1328125,46706.0
2019-05-08 17:00:00,54326.1328125,46347.0
2019-05-08 17:30:00,54326.1328125,46660.0
2019-05-08 18:00:00,54326.1328125,47210.0
2019-05-08 18:30:00,54326.1328125,48720.0
2019-05-08 19:00:00,54326.1328125,50155.0
2019-05-08 19:30:00,54326.1328125,50594.0
2019-05-08 20:00:00,54326.1328125,50424.0
2019-05-08 20:30:00,54326.1328125,49596.0
2019-05-08 21:00:00,54326.1328125,49598.0
2019-05-08 21:30:00,54326.1328125,49404.0
2019-05-08 22:00:00,54326.1328125,48956.0
2019-05-08 22:30:00,54326.1328125,49530.0
2019-05-08 23:00:00,54326.1328125,51997.0
2019-05-08 23:30:00,54326.1328125,51769.0
2019-05-09 00:00:00,54326.1328125,51550.0
2019-05-09 00:30:00,54326.1328125,49815.0
2019-05-09 01:00:00,54326.1328125,47312.0
2019-05-09 01:30:00,54326.1328125,46999.0
2019-05-09 02:00:00,54326.1328125,46289.0
2019-05-09 02:30:00,54326.1328125,45810.0
2019-05-09 03:00:00,54326.1328125,44192.0
2019-05-09 03:30:00,54326.1328125,43375.0
2019-05-09 04:00:00,54326.1328125,42595.0
2019-05-09 04:30:00,54326.1328125,42515.0
2019-05-09 05:00:00,54326.1328125,43165.0
2019-05-09 05:30:00,54326.1328125,44845.0
2019-05-09 06:00:00,54326.1328125,46468.0
2019-05-09 06:30:00,54326.1328125,49141.0
2019-05-09 07:00:00,54326.1328125,51550.0
2019-05-09 07:30:00,54326.1328125,54177.0
2019-05-09 08:00:00,54326.1328125,55622.0
2019-05-09 08:30:00,54326.1328125,56952.0
2019-05-09 09:00:00,54326.1328125,57678.0
2019-05-09 09:30:00,54326.1328125,57988.0
2019-05-09 10:00:00,54326.1328125,58016.0
2019-05-09 10:30:00,54326.1328125,57859.0
2019-05-09 11:00:00,54326.1328125,58036.0
2019-05-09 11:30:00,54326.1328125,58283.0
2019-05-09 12:00:00,54326.1328125,58615.0
2019-05-09 12:30:00,54326.1328125,58190.0
2019-05-09 13:00:00,54326.1328125,58490.0
2019-05-09 13:30:00,54326.1328125,57334.0
2019-05-09 14:00:00,54326.1328125,56613.0
2019-05-09 14:30:00,54326.1328125,56084.0
2019-05-09 15:00:00,54326.1328125,54770.0
2019-05-09 15:30:00,54326.1328125,54090.0
2019-05-09 16:00:00,54326.1328125,53388.0
2019-05-09 16:30:00,54326.1328125,52608.0
2019-05-09 17:00:00,54326.1328125,52150.0
2019-05-09 17:30:00,54326.1328125,51864.0
2019-05-09 18:00:00,54326.1328125,52241.0
2019-05-09 18:30:00,54326.1328125,53098.0
2019-05-09 19:00:00,54326.1328125,54617.0
2019-05-09 19:30:00,54326.1328125,54678.0
2019-05-09 20:00:00,54326.1328125,53762.0
2019-05-09 20:30:00,54326.1328125,52567.0
2019-05-09 21:00:00,54326.1328125,51827.0
2019-05-09 21:30:00,54326.1328125,51873.0
2019-05-09 22:00:00,54326.1328125,51253.0
2019-05-09 22:30:00,54326.1328125,51483.0
2019-05-09 23:00:00,54326.1328125,53865.0
2019-05-09 23:30:00,54326.1328125,53354.0
2019-05-10 00:00:00,54326.1328125,53018.0
2019-05-10 00:30:00,54326.1328125,51054.0
2019-05-10 01:00:00,54326.1328125,48359.0
2019-05-10 01:30:00,54326.1328125,47847.0
2019-05-10 02:00:00,54326.1328125,47218.0
2019-05-10 02:30:00,54326.1328125,46587.0
2019-05-10 03:00:00,54326.1328125,45015.0
2019-05-10 03:30:00,54326.1328125,44312.0
2019-05-10 04:00:00,54326.1328125,43726.0
2019-05-10 04:30:00,54326.1328125,43703.0
2019-05-10 05:00:00,54326.1328125,43925.0
2019-05-10 05:30:00,54326.1328125,45581.0
2019-05-10 06:00:00,54326.1328125,47037.0
2019-05-10 06:30:00,54326.1328125,49484.0
2019-05-10 07:00:00,54326.1328125,51903.0
2019-05-10 07:30:00,54326.1328125,54898.0
2019-05-10 08:00:00,54326.1328125,56280.0
2019-05-10 08:30:00,54326.1328125,56933.0
2019-05-10 09:00:00,54326.1328125,57264.0
2019-05-10 09:30:00,54326.1328125,57385.0
2019-05-10 10:00:00,54326.1328125,57185.0
2019-05-10 10:30:00,54326.1328125,56685.0
2019-05-10 11:00:00,54326.1328125,56472.0
2019-05-10 11:30:00,54326.1328125,56528.0
2019-05-10 12:00:00,54326.1328125,56710.0
2019-05-10 12:30:00,54326.1328125,56499.0
2019-05-10 13:00:00,54326.1328125,56736.0
2019-05-10 13:30:00,54326.1328125,55672.0
2019-05-10 14:00:00,54326.1328125,54774.0
2019-05-10 14:30:00,54326.1328125,54116.0
2019-05-10 15:00:00,54326.1328125,52923.0
2019-05-10 15:30:00,54326.1328125,52117.0
2019-05-10 16:00:00,54326.1328125,51311.0
2019-05-10 16:30:00,54326.1328125,50527.0
2019-05-10 17:00:00,54326.1328125,50070.0
2019-05-10 17:30:00,54326.1328125,49934.0
2019-05-10 18:00:00,54326.1328125,50526.0
2019-05-10 18:30:00,54326.1328125,51485.0
2019-05-10 19:00:00,54326.1328125,52595.0
2019-05-10 19:30:00,54326.1328125,52738.0
2019-05-10 20:00:00,54326.1328125,52158.0
2019-05-10 20:30:00,54326.1328125,51311.0
2019-05-10 21:00:00,54326.1328125,50759.0
2019-05-10 21:30:00,54326.1328125,50502.0
2019-05-10 22:00:00,54326.1328125,49945.0
2019-05-10 22:30:00,54326.1328125,50521.0
2019-05-10 23:00:00,54326.1328125,52701.0
2019-05-10 23:30:00,54326.1328125,51985.0
2019-05-11 00:00:00,54326.1328125,51523.0
2019-05-11 00:30:00,54326.1328125,49424.0
2019-05-11 01:00:00,54326.1328125,46678.0
2019-05-11 01:30:00,54326.1328125,45724.0
2019-05-11 02:00:00,54326.1328125,45132.0
2019-05-11 02:30:00,54326.1328125,44251.0
2019-05-11 03:00:00,54326.1328125,42568.0
2019-05-11 03:30:00,54326.1328125,41413.0
2019-05-11 04:00:00,54326.1328125,40574.0
2019-05-11 04:30:00,54326.1328125,40166.0
2019-05-11 05:00:00,54326.1328125,40027.0
2019-05-11 05:30:00,54326.1328125,40417.0
2019-05-11 06:00:00,54326.1328125,40705.0
2019-05-11 06:30:00,54326.1328125,40989.0
2019-05-11 07:00:00,54326.1328125,41598.0
2019-05-11 07:30:00,54326.1328125,42810.0
2019-05-11 08:00:00,54326.1328125,43801.0
2019-05-11 08:30:00,54326.1328125,45503.0
2019-05-11 09:00:00,54326.1328125,46884.0
2019-05-11 09:30:00,54326.1328125,48296.0
2019-05-11 10:00:00,54326.1328125,48897.0
2019-05-11 10:30:00,54326.1328125,49332.0
2019-05-11 11:00:00,54326.1328125,49444.0
2019-05-11 11:30:00,54326.1328125,49835.0
2019-05-11 12:00:00,54326.1328125,50491.0
2019-05-11 12:30:00,54326.1328125,51051.0
2019-05-11 13:00:00,54326.1328125,51554.0
2019-05-11 13:30:00,54326.1328125,49912.0
2019-05-11 14:00:00,54326.1328125,48502.0
2019-05-11 14:30:00,54326.1328125,47789.0
2019-05-11 15:00:00,54326.1328125,46581.0
2019-05-11 15:30:00,54326.1328125,45801.0
2019-05-11 16:00:00,54326.1328125,45000.0
2019-05-11 16:30:00,54326.1328125,44238.0
2019-05-11 17:00:00,54326.1328125,43875.0
2019-05-11 17:30:00,54326.1328125,43712.0
2019-05-11 18:00:00,54326.1328125,44567.0
2019-05-11 18:30:00,54326.1328125,45122.0
2019-05-11 19:00:00,54326.1328125,46205.0
2019-05-11 19:30:00,54326.1328125,46478.0
2019-05-11 20:00:00,54326.1328125,46419.0
2019-05-11 20:30:00,54326.1328125,45721.0
2019-05-11 21:00:00,54326.1328125,45386.0
2019-05-11 21:30:00,54326.1328125,45836.0
2019-05-11 22:00:00,54326.1328125,45917.0
2019-05-11 22:30:00,54326.1328125,46907.0
2019-05-11 23:00:00,54326.1328125,49709.0
2019-05-11 23:30:00,54326.1328125,49623.0
2019-05-12 00:00:00,54326.1328125,49600.0
2019-05-12 00:30:00,54326.1328125,47957.0
2019-05-12 01:00:00,54326.1328125,45560.0
2019-05-12 01:30:00,54326.1328125,44859.0
2019-05-12 02:00:00,54326.1328125,44240.0
2019-05-12 02:30:00,54326.1328125,43543.0
2019-05-12 03:00:00,54326.1328125,41884.0
2019-05-12 03:30:00,54326.1328125,40932.0
2019-05-12 04:00:00,54326.1328125,40056.0
2019-05-12 04:30:00,54326.1328125,39579.0
2019-05-12 05:00:00,54326.1328125,39367.0
2019-05-12 05:30:00,54326.1328125,39556.0
2019-05-12 06:00:00,54326.1328125,39520.0
2019-05-12 06:30:00,54326.1328125,39500.0
2019-05-12 07:00:00,54326.1328125,39636.0
2019-05-12 07:30:00,54326.1328125,40530.0
2019-05-12 08:00:00,54326.1328125,41175.0
2019-05-12 08:30:00,54326.1328125,42152.0
2019-05-12 09:00:00,54326.1328125,43098.0
2019-05-12 09:30:00,54326.1328125,44293.0
2019-05-12 10:00:00,54326.1328125,44768.0
2019-05-12 10:30:00,54326.1328125,45390.0
2019-05-12 11:00:00,54326.1328125,45945.0
2019-05-12 11:30:00,54326.1328125,46165.0
2019-05-12 12:00:00,54326.1328125,47096.0
2019-05-12 12:30:00,54326.1328125,47858.0
2019-05-12 13:00:00,54326.1328125,48374.0
2019-05-12 13:30:00,54326.1328125,46365.0
2019-05-12 14:00:00,54326.1328125,44729.0
2019-05-12 14:30:00,54326.1328125,43855.0
2019-05-12 15:00:00,54326.1328125,42715.0
2019-05-12 15:30:00,54326.1328125,41884.0
2019-05-12 16:00:00,54326.1328125,41142.0
2019-05-12 16:30:00,54326.1328125,40489.0
2019-05-12 17:00:00,54326.1328125,40158.0
2019-05-12 17:30:00,54326.1328125,40507.0
2019-05-12 18:00:00,54326.1328125,41248.0
2019-05-12 18:30:00,54326.1328125,42272.0
2019-05-12 19:00:00,54326.1328125,43924.0
2019-05-12 19:30:00,54326.1328125,44883.0
2019-05-12 20:00:00,54326.1328125,45030.0
2019-05-12 20:30:00,54326.1328125,44627.0
2019-05-12 21:00:00,54326.1328125,45200.0
2019-05-12 21:30:00,54326.1328125,45896.0
2019-05-12 22:00:00,54326.1328125,46094.0
2019-05-12 22:30:00,54326.1328125,46732.0
2019-05-12 23:00:00,54326.1328125,49246.0
2019-05-12 23:30:00,54326.1328125,49198.0
2019-05-13 00:00:00,54326.1328125,48917.0
2019-05-13 00:30:00,54326.1328125,47436.0
2019-05-13 01:00:00,54326.1328125,45066.0
2019-05-13 01:30:00,54326.1328125,44727.0
2019-05-13 02:00:00,54326.1328125,44128.0
2019-05-13 02:30:00,54326.1328125,43637.0
2019-05-13 03:00:00,54326.1328125,42211.0
2019-05-13 03:30:00,54326.1328125,41523.0
2019-05-13 04:00:00,54326.1328125,41061.0
2019-05-13 04:30:00,54326.1328125,41379.0
2019-05-13 05:00:00,54326.1328125,41935.0
2019-05-13 05:30:00,54326.1328125,43968.0
2019-05-13 06:00:00,54326.1328125,45716.0
2019-05-13 06:30:00,54326.1328125,48394.0
2019-05-13 07:00:00,54326.1328125,51082.0
2019-05-13 07:30:00,54326.1328125,53849.0
2019-05-13 08:00:00,54326.1328125,55092.0
2019-05-13 08:30:00,54326.1328125,55669.0
2019-05-13 09:00:00,54326.1328125,55885.0
2019-05-13 09:30:00,54326.1328125,55910.0
2019-05-13 10:00:00,54326.1328125,55529.0
2019-05-13 10:30:00,54326.1328125,55222.0
2019-05-13 11:00:00,54326.1328125,55164.0
2019-05-13 11:30:00,54326.1328125,55040.0
2019-05-13 12:00:00,54326.1328125,55466.0
2019-05-13 12:30:00,54326.1328125,55162.0
2019-05-13 13:00:00,54326.1328125,55562.0
2019-05-13 13:30:00,54326.1328125,54737.0
2019-05-13 14:00:00,54326.1328125,54055.0
2019-05-13 14:30:00,54326.1328125,53482.0
2019-05-13 15:00:00,54326.1328125,52290.0
2019-05-13 15:30:00,54326.1328125,51569.0
2019-05-13 16:00:00,54326.1328125,50693.0
2019-05-13 16:30:00,54326.1328125,50037.0
2019-05-13 17:00:00,54326.1328125,49328.0
2019-05-13 17:30:00,54326.1328125,48942.0
2019-05-13 18:00:00,54326.1328125,49109.0
2019-05-13 18:30:00,54326.1328125,49707.0
2019-05-13 19:00:00,54326.1328125,51281.0
2019-05-13 19:30:00,54326.1328125,51275.0
2019-05-13 20:00:00,54326.1328125,50692.0
2019-05-13 20:30:00,54326.1328125,49318.0
2019-05-13 21:00:00,54326.1328125,48782.0
2019-05-13 21:30:00,54326.1328125,49181.0
2019-05-13 22:00:00,54326.1328125,48663.0
2019-05-13 22:30:00,54326.1328125,49320.0
2019-05-13 23:00:00,54326.1328125,51707.0
2019-05-13 23:30:00,54326.1328125,51224.0
