Date,Pred,Actual
2019-05-29 09:00:00,51877.140717244154,52321.00054158569
2019-05-29 09:30:00,52436.62233225108,53015.99988173247
2019-05-29 10:00:00,52552.61029126645,53072.00001551509
2019-05-29 10:30:00,52492.662626433375,53287.99918160439
2019-05-29 11:00:00,52984.89683337212,53356.99947299958
2019-05-29 11:30:00,53144.18715274334,53431.00091534258
2019-05-29 12:00:00,53709.95741386414,54044.99909172059
2019-05-29 12:30:00,53463.80487474799,54067.999188852315
2019-05-29 13:00:00,53683.61219167709,54288.99950588942
2019-05-29 13:30:00,53017.03460261822,53551.00018957257
2019-05-29 14:00:00,52396.065053331855,52996.000002694134
2019-05-29 14:30:00,52116.67860229612,52623.99894525409
2019-05-29 15:00:00,50911.70833281279,51608.99917811752
2019-05-29 15:30:00,50234.48115071059,50850.99998276234
2019-05-29 16:00:00,49775.83521215916,50117.999455016856
2019-05-29 16:30:00,48614.93271300197,49278.99909589291
2019-05-29 17:00:00,48081.76088453532,48471.0002029419
2019-05-29 17:30:00,47706.124129736425,48032.999072200066
2019-05-29 18:00:00,47564.112231731415,48127.000393581395
2019-05-29 18:30:00,47727.65482871533,48468.99927008749
2019-05-29 19:00:00,48633.7490414381,49076.00008741618
2019-05-29 19:30:00,48569.6246950388,49121.00099644065
2019-05-29 20:00:00,48069.09618437887,48526.00105148554
2019-05-29 20:30:00,46730.349261200434,47271.00037351251
2019-05-29 21:00:00,46192.820029369,46372.99966251254
2019-05-29 21:30:00,46211.82534792126,46567.00037908554
2019-05-29 22:00:00,45799.474900689725,46326.0001830101
2019-05-29 22:30:00,46393.59367922843,47215.999524968865
2019-05-29 23:00:00,48811.13988918066,49591.99980145693
2019-05-29 23:30:00,48394.17572073937,48685.00079855323
2019-05-30 00:00:00,47720.307837951186,48259.99982542396
2019-05-30 00:30:00,45849.7013864249,46008.99997411371
2019-05-30 01:00:00,42698.57704768479,43143.99958404899
2019-05-30 01:30:00,41795.62833920718,42312.99941277802
2019-05-30 02:00:00,41151.57010367215,41669.00023665428
2019-05-30 02:30:00,40610.88709927798,40767.00002232194
2019-05-30 03:00:00,38710.17806581855,39043.00029099882
2019-05-30 03:30:00,37610.63238904774,38000.99974220991
2019-05-30 04:00:00,36640.22129624486,37012.00029029846
2019-05-30 04:30:00,35970.1940469727,36471.00013686568
2019-05-30 05:00:00,35240.83866609186,35816.99984003455
2019-05-30 05:30:00,35630.953244973716,36096.999918353555
2019-05-30 06:00:00,36015.60246593505,35566.00029503406
2019-05-30 06:30:00,35753.21567584426,35987.9998688817
2019-05-30 07:00:00,35806.8174069345,36324.999956816435
2019-05-30 07:30:00,36803.21345951557,37395.000572496654
2019-05-30 08:00:00,37509.86285913289,38276.99972660244
2019-05-30 08:30:00,39017.09801439643,39544.00009576083
2019-05-30 09:00:00,40406.97266992629,40618.9995000124
2019-05-30 09:30:00,41546.15666117668,41897.00027511716
2019-05-30 10:00:00,42851.99804276228,42738.0003859073
2019-05-30 10:30:00,43347.2454608649,43257.00031804145
2019-05-30 11:00:00,43848.78979339897,43693.00051592887
2019-05-30 11:30:00,44517.103729149705,44306.00058825612
2019-05-30 12:00:00,45336.10893398822,45278.000379222634
2019-05-30 12:30:00,45857.688581207396,46266.000545895105
2019-05-30 13:00:00,46481.406755495074,46875.999218940735
2019-05-30 13:30:00,45111.23668194711,45253.00053042472
2019-05-30 14:00:00,44306.036023902896,44191.00010259748
2019-05-30 14:30:00,43151.024110427505,43310.00023373068
2019-05-30 15:00:00,42244.08652931154,42095.99978026152
2019-05-30 15:30:00,41400.64962721169,41642.99992142916
2019-05-30 16:00:00,40998.325105640295,40818.00018634499
2019-05-30 16:30:00,40448.21503801644,40193.000422832374
2019-05-30 17:00:00,39677.653905880456,39924.9994451046
2019-05-30 17:30:00,39668.36504167318,39864.00052275062
2019-05-30 18:00:00,39971.94340876043,40540.00045028627
2019-05-30 18:30:00,40358.30653383732,41038.00003695488
2019-05-30 19:00:00,41482.36777223349,42087.99959240854
2019-05-30 19:30:00,42030.499349579215,42601.00026954413
2019-05-30 20:00:00,42199.24626188577,42546.99988742769
2019-05-30 20:30:00,41611.614569082856,41937.00003319383
2019-05-30 21:00:00,40967.007081022864,41631.999515482785
2019-05-30 21:30:00,41452.199043759705,41887.99962083698
2019-05-30 22:00:00,42105.00634048283,42067.999713370205
2019-05-30 22:30:00,43119.69191155136,43293.000572785735
2019-05-30 23:00:00,45690.70400173366,45967.00046437085
2019-05-30 23:30:00,45412.32392306626,45443.000562477115
2019-05-31 00:00:00,44731.2354366541,45058.000528612734
2019-05-31 00:30:00,43094.310538956524,43285.99967017174
2019-05-31 01:00:00,40361.579606410865,40598.999620974064
2019-05-31 01:30:00,39686.827013641596,40102.00050073266
2019-05-31 02:00:00,38964.21385515333,39193.00056497455
2019-05-31 02:30:00,38082.55370206833,38565.00058336854
2019-05-31 03:00:00,36547.421243289114,37017.99954529703
2019-05-31 03:30:00,35329.73371077329,36272.000041127205
2019-05-31 04:00:00,35012.32185778022,35593.99977133125
2019-05-31 04:30:00,34997.32076731324,35326.9998506248
2019-05-31 05:00:00,34944.49271451086,35458.999997228384
2019-05-31 05:30:00,35934.29360263348,35730.000011861324
2019-05-31 06:00:00,36957.80028737188,36486.99992197752
2019-05-31 06:30:00,38078.684129440786,37762.00047898889
2019-05-31 07:00:00,39329.62978823483,39089.99977050126
2019-05-31 07:30:00,41555.635696688296,40535.00048052669
2019-05-31 08:00:00,42827.9218831569,41968.99960341752
2019-05-31 08:30:00,44205.01135733128,43492.00007793009
2019-05-31 09:00:00,44800.05973100365,44622.9996159643
2019-05-31 09:30:00,45578.75216288567,45911.999615827204
2019-05-31 10:00:00,45954.64051077664,46291.999679932
2019-05-31 10:30:00,46305.48058115244,46842.999182289845
2019-05-31 11:00:00,46614.38965070248,47092.000747406484
2019-05-31 11:30:00,46768.407145833975,47516.000072920324
2019-05-31 12:00:00,47885.46157567501,48322.999680632354
2019-05-31 12:30:00,48324.707678806786,48963.99981985093
2019-05-31 13:00:00,49044.96318559647,49413.00017535091
2019-05-31 13:30:00,47474.13639982343,48190.00024878979
2019-05-31 14:00:00,46874.000648462774,47410.99952678085
2019-05-31 14:30:00,46884.10217016935,47136.00000881553
2019-05-31 15:00:00,45695.8303586334,46118.00002358556
2019-05-31 15:30:00,45099.57244821787,45650.00025547445
2019-05-31 16:00:00,44396.46779446602,44860.00030870736
2019-05-31 16:30:00,43692.36267428697,44260.00039399267
2019-05-31 17:00:00,43280.9146548599,43878.99986346066
2019-05-31 17:30:00,43092.166682326795,43779.999753507975
2019-05-31 18:00:00,43708.04412917197,44078.99983503223
2019-05-31 18:30:00,44281.614957335594,44506.00055982769
2019-05-31 19:00:00,44407.93949451447,45217.99956091941
2019-05-31 19:30:00,44435.83089208901,44908.00025463701
2019-05-31 20:00:00,43697.94969459475,44410.99995320738
2019-05-31 20:30:00,42491.10369820893,43349.999991807344
2019-05-31 21:00:00,41807.662284851074,42639.000275954604
2019-05-31 21:30:00,42099.75950238407,42751.99982875884
2019-05-31 22:00:00,42504.327100396156,42978.00011555553
2019-05-31 22:30:00,43437.98434036672,44295.00018230975
2019-05-31 23:00:00,46274.85827639997,46739.99956900478
2019-05-31 23:30:00,45327.552406480914,46258.000358042125
2019-06-01 00:00:00,47416.971614450216,45752.999868759514
2019-06-01 00:30:00,44809.831701195246,43571.999594083434
2019-06-01 01:00:00,41621.5353689909,40783.999683266884
2019-06-01 01:30:00,41139.89523924887,40084.00037336052
2019-06-01 02:00:00,40160.380728790165,39253.99948732853
2019-06-01 02:30:00,39412.40745909512,38474.999946507814
2019-06-01 03:00:00,37536.33564964831,36810.99985229969
2019-06-01 03:30:00,36617.18576346636,35815.00008836835
2019-06-01 04:00:00,35503.28451559394,34793.0000092119
2019-06-01 04:30:00,35303.4735341385,34455.999921277165
2019-06-01 05:00:00,34905.54952930212,34189.00000057071
2019-06-01 05:30:00,35126.50555178076,34327.99986860007
2019-06-01 06:00:00,35179.431643205884,34036.000099095705
2019-06-01 06:30:00,35798.93829087466,34369.00009310395
2019-06-01 07:00:00,36264.65600333363,34978.999947337805
2019-06-01 07:30:00,37706.938208657506,36024.99999945909
2019-06-01 08:00:00,38816.98701113165,37136.99953428805
2019-06-01 08:30:00,40317.01337465346,38517.999922677875
2019-06-01 09:00:00,42036.15605999232,40011.00057863296
2019-06-01 09:30:00,43088.20615820587,41560.00018718243
2019-06-01 10:00:00,44156.05346775055,42332.00000657738
2019-06-01 10:30:00,44584.483430299166,42842.99975085855
2019-06-01 11:00:00,44933.14302721024,43345.00002204776
2019-06-01 11:30:00,45631.76270926893,43688.99983140826
2019-06-01 12:00:00,46157.13751425743,44665.00030689538
2019-06-01 12:30:00,47083.50564168692,45523.00007863045
2019-06-01 13:00:00,47933.83359589577,46164.999503088
2019-06-01 13:30:00,46513.846908926964,44880.000187745696
2019-06-01 14:00:00,45330.64239487946,44047.99955004752
2019-06-01 14:30:00,45040.634699317816,43649.0000733316
2019-06-01 15:00:00,44241.78883392811,42958.99952175617
2019-06-01 15:30:00,43753.14898276031,42543.000384095314
2019-06-01 16:00:00,42998.39096789659,41935.99956676662
2019-06-01 16:30:00,42490.978492257,41371.99990679622
2019-06-01 17:00:00,41912.74551416636,41087.999734550714
2019-06-01 17:30:00,41928.588791838294,40973.0004300803
2019-06-01 18:00:00,42242.33837073744,41454.99964104295
2019-06-01 18:30:00,42284.04967055321,41727.0001221031
2019-06-01 19:00:00,43026.48434865773,42493.99997173846
2019-06-01 19:30:00,42925.6427662611,42171.0005078435
2019-06-01 20:00:00,42228.39798729718,41844.00035942793
2019-06-01 20:30:00,41643.37672047317,40938.999927002194
2019-06-01 21:00:00,41566.28056497872,40600.00008740128
2019-06-01 21:30:00,41057.54161496163,40646.999566903716
2019-06-01 22:00:00,41201.33120124639,41043.000006714465
2019-06-01 22:30:00,42930.94984495938,42426.00014677048
2019-06-01 23:00:00,45918.58592137397,45010.00058268309
2019-06-01 23:30:00,45581.765374049544,44711.00050115884
2019-06-02 00:00:00,44844.98504398167,44136.99972048104
2019-06-02 00:30:00,42498.9704117924,42067.00042813123
2019-06-02 01:00:00,39638.23174884618,39458.0001434207
2019-06-02 01:30:00,39443.33451040983,38661.99976046682
2019-06-02 02:00:00,38326.16668649912,37823.000582531095
2019-06-02 02:30:00,37517.70594895184,36997.00038101971
2019-06-02 03:00:00,35660.958969472355,35164.00000963062
2019-06-02 03:30:00,34793.65556867719,34123.999803102015
2019-06-02 04:00:00,34091.48228184134,33327.000134909154
2019-06-02 04:30:00,33527.92970161438,32623.00014048219
2019-06-02 05:00:00,32825.455211780965,32262.000079582634
2019-06-02 05:30:00,32570.890840715172,31982.00000126362
2019-06-02 06:00:00,32008.045792235433,31408.999982310088
2019-06-02 06:30:00,32200.02136159539,31287.00007052273
2019-06-02 07:00:00,32414.531049332025,31673.99985605329
2019-06-02 07:30:00,33568.52005380392,32367.000035128
2019-06-02 08:00:00,34809.66066913605,33394.99995987713
2019-06-02 08:30:00,35847.6764794454,34672.000268554686
2019-06-02 09:00:00,37199.49502212406,36099.00026061386
2019-06-02 09:30:00,38485.49834745825,37675.00006022156
2019-06-02 10:00:00,39690.32687435448,38498.00004363954
2019-06-02 10:30:00,40514.66396284402,39332.999718242885
2019-06-02 11:00:00,41566.29710161388,40069.99974932075
2019-06-02 11:30:00,42384.34672517777,40733.99998567105
2019-06-02 12:00:00,42926.647957441215,41608.99941835106
2019-06-02 12:30:00,43958.01190625728,42713.999822348356
2019-06-02 13:00:00,44793.456888821725,43290.999639931324
2019-06-02 13:30:00,43390.93170739412,41879.00014774501
2019-06-02 14:00:00,41922.02020411492,40907.99964201749
2019-06-02 14:30:00,41760.505707314616,40434.999904146796
2019-06-02 15:00:00,40621.53551113308,39651.00039356649
2019-06-02 15:30:00,40292.10920210183,39119.000303819776
2019-06-02 16:00:00,39648.296653717756,38668.00019665361
2019-06-02 16:30:00,39096.53764733076,38073.99953693748
2019-06-02 17:00:00,38863.60024208427,38045.99947004617
2019-06-02 17:30:00,38927.476538956165,38319.00041753352
2019-06-02 18:00:00,39153.59966932834,38843.00031942726
2019-06-02 18:30:00,39663.53398182988,39468.00008293986
2019-06-02 19:00:00,40789.444960987574,40712.00035496653
2019-06-02 19:30:00,41485.75187650025,41343.99983990491
2019-06-02 20:00:00,41411.119679644704,41335.00036681295
2019-06-02 20:30:00,41229.98210285008,40819.99993801117
2019-06-02 21:00:00,41341.08939211667,40704.999452352524
2019-06-02 21:30:00,41241.538848450786,40899.99945416451
2019-06-02 22:00:00,41444.930011418466,41320.000457534195
2019-06-02 22:30:00,42983.55051902831,42396.00032821298
2019-06-02 23:00:00,45892.34700612724,44757.999980661276
2019-06-02 23:30:00,45169.211762443185,44169.000471892956
2019-06-03 00:00:00,44082.54221852124,43627.99972786606
2019-06-03 00:30:00,41893.325598546864,41350.0002760917
2019-06-03 01:00:00,39403.07843448818,38965.999811750655
2019-06-03 01:30:00,38444.20991302729,38103.000070256
2019-06-03 02:00:00,37624.07785462141,37417.000203201176
2019-06-03 02:30:00,37015.1398886025,36794.00019135475
2019-06-03 03:00:00,35626.232626229525,35240.00002245158
2019-06-03 03:30:00,35129.62566047907,34350.000089898705
2019-06-03 04:00:00,34389.529144467415,33827.000063838066
2019-06-03 04:30:00,34548.488731135425,33830.00028193146
2019-06-03 05:00:00,34851.13927487135,34251.99985577911
2019-06-03 05:30:00,36109.42306551784,35478.999876266724
2019-06-03 06:00:00,36798.15797390938,36561.00018313229
2019-06-03 06:30:00,39258.02025204897,39046.9997943312
2019-06-03 07:00:00,41516.16865450144,41480.999956268075
2019-06-03 07:30:00,44311.725807586314,44346.00034633279
2019-06-03 08:00:00,46349.627491089705,46060.00013813675
2019-06-03 08:30:00,47938.42605571747,47496.00019388199
2019-06-03 09:00:00,49184.70247745514,48712.99968425632
2019-06-03 09:30:00,50269.042718195924,49671.99931761027
2019-06-03 10:00:00,50925.86841726303,50196.000400692225
2019-06-03 10:30:00,51399.8485413611,50375.99931203724
2019-06-03 11:00:00,52018.93527661562,50815.99901325703
2019-06-03 11:30:00,52455.93712211848,51191.999574029454
2019-06-03 12:00:00,53084.14735522866,51990.00088983774
2019-06-03 12:30:00,53131.84373578429,52067.00018789769
2019-06-03 13:00:00,53528.73479151726,52428.998943442115
2019-06-03 13:30:00,52845.833181178576,51633.00092286468
2019-06-03 14:00:00,52444.75835675001,51538.00031624437
2019-06-03 14:30:00,52367.631490361695,51363.000193470725
2019-06-03 15:00:00,51542.26913049222,50473.000851511955
2019-06-03 15:30:00,51084.88942571879,49859.99959799647
2019-06-03 16:00:00,50583.2482357502,49317.000283491616
2019-06-03 16:30:00,49899.09929064513,48655.00097999573
2019-06-03 17:00:00,49274.45624597669,48229.000721627475
2019-06-03 17:30:00,48753.81446220875,47830.99934896231
2019-06-03 18:00:00,48756.77924465537,47946.99911985994
2019-06-03 18:30:00,48979.737971770766,48249.00060066581
2019-06-03 19:00:00,50020.53488975763,49344.99916919471
2019-06-03 19:30:00,49841.4289567113,49181.00063355565
2019-06-03 20:00:00,48730.60175119639,48306.00001968742
2019-06-03 20:30:00,47208.6879698515,46514.999748635295
2019-06-03 21:00:00,45782.24372685254,45511.999672684076
2019-06-03 21:30:00,45461.87004438341,45227.99950043857
2019-06-03 22:00:00,45207.58856789768,45167.00057808459
2019-06-03 22:30:00,46261.01002564133,45934.99971295893
2019-06-03 23:00:00,48997.12978720665,48331.00104967356
2019-06-03 23:30:00,48105.25235596896,47423.999684393406
2019-06-04 00:00:00,47084.497839796546,46629.00094905496
2019-06-04 00:30:00,44622.20113272369,44255.99970947206
2019-06-04 01:00:00,41912.93332309425,41471.000016748905
2019-06-04 01:30:00,41026.012157651785,40805.00002873242
2019-06-04 02:00:00,40384.567891660336,40018.000300058724
2019-06-04 02:30:00,39728.63398970366,39471.00030103326
2019-06-04 03:00:00,37937.7695552975,37936.00013533533
2019-06-04 03:30:00,37363.951858794695,37200.999855923656
2019-06-04 04:00:00,36561.30256731808,36576.00009241104
2019-06-04 04:30:00,36509.768506217006,36247.00019232929
2019-06-04 05:00:00,36679.480449303985,36627.00025643408
2019-06-04 05:30:00,37771.42517984212,37529.9997560054
2019-06-04 06:00:00,38474.158940491085,38390.99974583388
2019-06-04 06:30:00,40674.48345454037,40525.9998262465
2019-06-04 07:00:00,42868.11771847904,43095.99963811934
2019-06-04 07:30:00,45616.97423268259,45732.99998972118
2019-06-04 08:00:00,47595.1113355279,47465.00109008551
2019-06-04 08:30:00,49006.723397976166,48808.99957611561
2019-06-04 09:00:00,50259.90032132865,49822.00077277422
2019-06-04 09:30:00,51225.65871371031,50708.999896639594
2019-06-04 10:00:00,51762.63160588742,51194.000506883865
2019-06-04 10:30:00,52028.9493903935,51571.99963813425
2019-06-04 11:00:00,52670.84250791073,51954.00063509346
2019-06-04 11:30:00,53064.676648515466,52388.99918536544
2019-06-04 12:00:00,53641.0421680212,53075.00023360849
2019-06-04 12:30:00,53708.2257919252,53095.00011264683
2019-06-04 13:00:00,53901.49180942179,53234.99926591516
2019-06-04 13:30:00,53050.93942945004,52612.99972049594
2019-06-04 14:00:00,52678.58637791872,52358.99936680794
2019-06-04 14:30:00,52647.12424833775,52324.00075967908
2019-06-04 15:00:00,51938.609752511984,51504.00099435449
2019-06-04 15:30:00,51400.07296712399,51028.0010383904
2019-06-04 16:00:00,50811.97824853659,50678.00079284311
2019-06-04 16:30:00,50120.25788690448,49903.99885940552
2019-06-04 17:00:00,49592.34470841885,49215.99924068451
2019-06-04 17:30:00,49113.09412245751,48723.998909014466
2019-06-04 18:00:00,49195.285923957825,48801.00056945086
2019-06-04 18:30:00,49190.4950245142,48828.99945515394
2019-06-04 19:00:00,50097.21762937307,49558.99976480604
2019-06-04 19:30:00,49840.91868339777,49202.99908307195
2019-06-04 20:00:00,48842.50752370358,48025.00006553531
2019-06-04 20:30:00,47131.90128567219,46331.99943800867
2019-06-04 21:00:00,45838.16826458872,44941.0002912879
2019-06-04 21:30:00,45493.41013238728,44602.999736925965
2019-06-04 22:00:00,45283.817731234434,44726.99969567657
2019-06-04 22:30:00,46447.65312075615,45827.99941515327
2019-06-04 23:00:00,49154.03883111477,48014.00084077716
2019-06-04 23:30:00,48184.186440342666,47208.99980354309
2019-06-05 00:00:00,46584.53393710852,46520.0008995831
2019-06-05 00:30:00,44349.878187277915,44179.9996966511
2019-06-05 01:00:00,41475.692877569796,41398.00022202134
2019-06-05 01:30:00,40652.67635751665,40654.00046951771
2019-06-05 02:00:00,40105.02788615525,39953.99997842312
2019-06-05 02:30:00,39519.268376690154,39304.000366112596
2019-06-05 03:00:00,37872.64828603566,38040.0002150476
2019-06-05 03:30:00,37157.80616488457,37043.99986052215
2019-06-05 04:00:00,36377.1848526299,36475.00023079217
2019-06-05 04:30:00,36474.36357033849,36314.000141464174
2019-06-05 05:00:00,36469.9323427096,36559.000431466106
2019-06-05 05:30:00,37628.620704537636,37567.999762415886
2019-06-05 06:00:00,38303.32132502497,38218.000555914645
2019-06-05 06:30:00,40529.21620178521,40403.99961916209
2019-06-05 07:00:00,42887.07578950227,42798.000023022294
2019-06-05 07:30:00,45512.95879752338,45351.99945918918
2019-06-05 08:00:00,47491.63215982318,47000.000358879566
2019-06-05 08:30:00,48697.78834228516,48788.00041183829
2019-06-05 09:00:00,49987.96716799737,49815.00105134845
2019-06-05 09:30:00,50876.06479691267,50741.999933290484
2019-06-05 10:00:00,51449.470258724694,51290.000398743156
2019-06-05 10:30:00,51790.79113318921,51868.999967992306
2019-06-05 11:00:00,52276.87371184827,52374.9997425139
2019-06-05 11:30:00,52749.85927546024,52847.99948038459
2019-06-05 12:00:00,53266.69290838838,53842.99936848284
2019-06-05 12:30:00,53303.87435135842,53693.99956093431
2019-06-05 13:00:00,53599.35331078172,53858.00045894981
2019-06-05 13:30:00,52584.37480503321,53048.999918383364
2019-06-05 14:00:00,52309.99422969819,52973.99919080139
2019-06-05 14:30:00,52020.785017377144,52738.999430912736
2019-06-05 15:00:00,51247.70913550854,51835.999931341416
2019-06-05 15:30:00,50777.586772155766,51346.00053252578
2019-06-05 16:00:00,50122.934459424025,50676.99914522767
2019-06-05 16:30:00,49493.172144985205,50064.999539327626
2019-06-05 17:00:00,48905.949143308404,49546.99889243246
2019-06-05 17:30:00,48586.61726885438,49111.00105692149
2019-06-05 18:00:00,48773.31351743937,49192.999143552785
2019-06-05 18:30:00,48833.06274265051,49846.00015514494
2019-06-05 19:00:00,49818.58005167246,50850.000697523355
2019-06-05 19:30:00,49615.47709863186,50368.00030537248
2019-06-05 20:00:00,48607.41326875687,49058.00114123226
2019-06-05 20:30:00,47071.90637331009,47644.000716191535
2019-06-05 21:00:00,45723.14415516556,46208.99994568527
2019-06-05 21:30:00,45236.33987050057,45653.000473567845
2019-06-05 22:00:00,45024.82685729265,45400.000586307055
2019-06-05 22:30:00,45912.91031194926,46225.99960663021
2019-06-05 23:00:00,48660.51949138642,48292.000576835875
2019-06-05 23:30:00,47763.79446367026,47680.00097093583
2019-06-06 00:00:00,47474.115138435365,47000.99964411855
2019-06-06 00:30:00,45222.1786048621,44883.99969107807
2019-06-06 01:00:00,42148.48706026078,42125.000313580036
2019-06-06 01:30:00,41560.55180208385,41472.999768415095
2019-06-06 02:00:00,40930.109123227005,40796.000555640465
2019-06-06 02:30:00,40263.22914998233,40150.00044666231
2019-06-06 03:00:00,38674.74360023439,38610.99959644378
2019-06-06 03:30:00,37862.864503961806,37818.999898010494
2019-06-06 04:00:00,37321.95353024006,37260.000207799676
2019-06-06 04:30:00,37182.22959382832,37131.00027928948
2019-06-06 05:00:00,37133.47486862242,37342.9999420464
2019-06-06 05:30:00,38241.71527192295,38504.00047982633
2019-06-06 06:00:00,39274.649019891025,39360.9997851342
2019-06-06 06:30:00,41271.64261157215,41732.00009186268
2019-06-06 07:00:00,43631.64841829539,44222.000387582186
2019-06-06 07:30:00,46402.82584640086,47033.99968076945
2019-06-06 08:00:00,48108.30927109718,48735.00049614906
2019-06-06 08:30:00,49204.75432877541,49842.99993705154
2019-06-06 09:00:00,50349.41076507569,50778.00018803478
2019-06-06 09:30:00,51199.55917867423,51389.999793934825
2019-06-06 10:00:00,51602.82156369687,51693.99984521866
2019-06-06 10:30:00,51934.78270266057,51823.999058967835
2019-06-06 11:00:00,52386.96990399361,51915.00016225577
2019-06-06 11:30:00,52805.11526066065,52433.00080915094
2019-06-06 12:00:00,53146.79285396934,52840.00047371984
2019-06-06 12:30:00,53109.800401115426,52714.00076330305
2019-06-06 13:00:00,53569.216474390036,52897.999177980426
2019-06-06 13:30:00,52522.53723903895,52130.00004310608
2019-06-06 14:00:00,52074.48892124892,51634.99949334264
2019-06-06 14:30:00,51794.24965231419,51486.9989710331
2019-06-06 15:00:00,50942.95312376023,50633.99916905761
2019-06-06 15:30:00,50537.46538012028,50189.999964505434
2019-06-06 16:00:00,49709.374475449324,49340.99966586233
2019-06-06 16:30:00,48956.62920532227,48811.00050897003
2019-06-06 17:00:00,48463.57761613131,48385.999535840754
2019-06-06 17:30:00,48065.38016622067,47784.99915469885
2019-06-06 18:00:00,48114.70658652783,48015.99941125512
2019-06-06 18:30:00,48318.390684175494,48171.998940229416
2019-06-06 19:00:00,49192.011670196065,49307.99962921143
2019-06-06 19:30:00,49084.164460432534,49128.000717866424
2019-06-06 20:00:00,48300.975244975096,48048.00016266704
2019-06-06 20:30:00,46689.83450505734,46501.99959102273
2019-06-06 21:00:00,45419.47719896138,45265.00022161007
2019-06-06 21:30:00,45052.85291032493,44825.99980562925
2019-06-06 22:00:00,45042.819897535446,44951.00023080707
2019-06-06 22:30:00,45911.762196993834,46124.99974501133
2019-06-06 23:00:00,48623.364034557344,48462.998833900696
2019-06-06 23:30:00,47975.20825706721,47784.99915469885
2019-06-07 00:00:00,47499.41146547795,47049.000771236424
2019-06-07 00:30:00,45337.45430737734,44809.000144684316
2019-06-07 01:00:00,42205.27504658997,41819.99979586899
2019-06-07 01:30:00,41538.65729713142,41239.00047495365
2019-06-07 02:00:00,40813.695936450364,40461.999504610896
2019-06-07 02:30:00,40090.25830858052,39912.000468680264
2019-06-07 03:00:00,38574.206764400005,38355.99995751679
2019-06-07 03:30:00,37653.959554356334,37686.00046616793
2019-06-07 04:00:00,36942.069222581384,37037.00013909638
2019-06-07 04:30:00,36727.648123961684,36893.000301307446
2019-06-07 05:00:00,36758.522021806246,37194.00013449788
2019-06-07 05:30:00,37964.210453730826,38195.00045878292
2019-06-07 06:00:00,38992.40409334898,39124.999558818345
2019-06-07 06:30:00,40964.865586769585,41419.999852725865
2019-06-07 07:00:00,43133.24840881825,43986.00016126633
2019-06-07 07:30:00,45946.17375357449,46413.99988701642
2019-06-07 08:00:00,47718.66362394095,47912.99979797006
2019-06-07 08:30:00,48599.56309180856,49192.999143552785
2019-06-07 09:00:00,49939.43923093081,50315.999674922234
2019-06-07 09:30:00,50691.230100971465,50932.00114653111
2019-06-07 10:00:00,51438.66947358847,51274.000023037195
2019-06-07 10:30:00,51761.03936415911,51683.9999056995
2019-06-07 11:00:00,52040.66913996935,51978.999302703145
2019-06-07 11:30:00,52380.563139057165,52193.99918355346
2019-06-07 12:00:00,52832.82829881311,52946.0003050983
2019-06-07 12:30:00,52744.860486888894,52946.0003050983
2019-06-07 13:00:00,53204.231675010924,53177.00056165457
2019-06-07 13:30:00,51831.43818241358,52060.000466471916
2019-06-07 14:00:00,51227.67145844699,51337.99916348458
2019-06-07 14:30:00,50995.90579192043,51264.00008351803
2019-06-07 15:00:00,49988.080562067036,50534.99905910493
2019-06-07 15:30:00,49670.67402442098,49807.99896754623
2019-06-07 16:00:00,48646.2365633607,48847.00076371431
2019-06-07 16:30:00,47769.38857110739,47952.99955604673
2019-06-07 17:00:00,47370.84621423483,47535.00066671968
2019-06-07 17:30:00,47119.22949838638,47373.000701558594
2019-06-07 18:00:00,47272.85247665048,47549.999394810206
2019-06-07 18:30:00,47306.96755498648,47810.00018468499
2019-06-07 19:00:00,47624.137854987384,48531.99912529588
2019-06-07 19:30:00,47651.71151292921,48077.99998122454
2019-06-07 20:00:00,46823.12923395634,47512.00056958795
2019-06-07 20:30:00,45854.28675911725,46033.999822911625
2019-06-07 21:00:00,44955.31156783104,44977.999831271176
2019-06-07 21:30:00,44658.15886469185,44638.99999167025
2019-06-07 22:00:00,44721.98437047005,44969.999643418196
2019-06-07 22:30:00,45428.49084631205,46210.99969735146
2019-06-07 23:00:00,48096.289499711995,48518.99896768332
2019-06-07 23:30:00,47529.47034344674,47908.0010093987
2019-06-08 00:00:00,47028.09846439362,47108.001123112444
2019-06-08 00:30:00,44570.056397309905,44835.00045990944
2019-06-08 01:00:00,41425.97784633637,41908.999966302516
2019-06-08 01:30:00,40485.356320586805,41077.00050979257
2019-06-08 02:00:00,39364.79730527997,40229.999962815644
2019-06-08 02:30:00,38714.76580088735,39441.00048247576
2019-06-08 03:00:00,36613.774491870405,37734.999697336556
2019-06-08 03:30:00,35589.24194515795,36815.0005368203
2019-06-08 04:00:00,35106.89959901571,36058.99991194308
2019-06-08 04:30:00,34957.07118792683,35592.000019665065
2019-06-08 05:00:00,34605.12316299528,35397.00001785308
2019-06-08 05:30:00,34866.11969454437,35714.000226749486
2019-06-08 06:00:00,34975.266211356226,35359.9998872757
2019-06-08 06:30:00,35259.74004008025,35936.99970485867
2019-06-08 07:00:00,35837.10956957788,36685.0001418829
2019-06-08 07:30:00,37196.80545653403,37787.999613025786
2019-06-08 08:00:00,38675.89643994272,39013.9997576803
2019-06-08 08:30:00,40056.32749560774,40547.00017171205
2019-06-08 09:00:00,41892.76807770431,41945.00022104681
2019-06-08 09:30:00,42804.556798863414,43269.0000092268
