Date,Pred,Actual
2019-04-28 02:00:00,45555.789863777165,45647.000037381054
2019-04-28 02:30:00,44684.97538098097,45014.00008601547
2019-04-28 03:00:00,43090.32284750641,43191.000244739655
2019-04-28 03:30:00,42009.046609023215,42208.00004782677
2019-04-28 04:00:00,40991.06788518131,41153.99980785251
2019-04-28 04:30:00,40433.54940500558,40798.00030730665
2019-04-28 05:00:00,40108.38954784573,40570.99955408275
2019-04-28 05:30:00,40348.42116957605,40869.00035036803
2019-04-28 06:00:00,40498.62697030306,41122.9995228678
2019-04-28 06:30:00,40677.162389436366,41218.99941472709
2019-04-28 07:00:00,40365.10427207649,40884.000259646775
2019-04-28 07:30:00,40959.43802687228,41836.99945681394
2019-04-28 08:00:00,41822.57006144822,42624.99965191484
2019-04-28 08:30:00,43206.8943135053,43746.99971685708
2019-04-28 09:00:00,44781.10047879219,45181.00002093613
2019-04-28 09:30:00,46297.793408179285,46448.00039009452
2019-04-28 10:00:00,47307.55106197,47413.99974487424
2019-04-28 10:30:00,48178.80967153907,48077.99998122454
2019-04-28 11:00:00,48833.350952577595,48620.00001049042
2019-04-28 11:30:00,49427.29964001179,49350.00032014251
2019-04-28 12:00:00,50337.19255406857,50328.9998325348
2019-04-28 12:30:00,51247.98789592982,51287.999465888744
2019-04-28 13:00:00,51762.822958379984,51802.00060945154
2019-04-28 13:30:00,49851.65804674626,49990.001174122095
2019-04-28 14:00:00,48198.11501190066,48288.001073503496
2019-04-28 14:30:00,47208.52969062925,47463.99944247008
2019-04-28 15:00:00,45873.137342011934,46076.00051384271
2019-04-28 15:30:00,45200.389225661755,45298.00025826097
2019-04-28 16:00:00,44328.05927837193,44551.00028766394
2019-04-28 16:30:00,43632.99024811984,43959.9998460412
2019-04-28 17:00:00,43336.65492723286,43895.999524405604
2019-04-28 17:30:00,43415.35041158498,44022.9997012496
2019-04-28 18:00:00,44195.54649607837,44913.00022439659
2019-04-28 18:30:00,45778.4202205658,46083.99952050746
2019-04-28 19:00:00,47867.448455232385,47723.00094710589
2019-04-28 19:30:00,49059.827258229256,48692.99980521799
2019-04-28 20:00:00,49394.64687269926,48944.99922605157
2019-04-28 20:30:00,49130.833207231764,48782.99926089049
2019-04-28 21:00:00,49312.51176823378,49297.99968969227
2019-04-28 21:30:00,49434.318260449174,50150.99949166775
2019-04-28 22:00:00,48910.728230869776,49707.99957235456
2019-04-28 22:30:00,49454.589812779435,50117.00016977788
2019-04-28 23:00:00,52022.72689082027,52536.000422436
2019-04-28 23:30:00,51642.58272175193,52122.00103644133
2019-04-29 00:00:00,51423.11558703185,51842.99965276719
2019-04-29 00:30:00,49840.26666749716,50292.9995777905
2019-04-29 01:00:00,47609.81240418553,47809.000899446015
2019-04-29 01:30:00,47192.84823574424,47410.99952678085
2019-04-29 02:00:00,46691.26610518694,46746.00000519157
2019-04-29 02:30:00,46279.551137220864,46382.00031679273
2019-04-29 03:00:00,44800.22037260234,44751.0002592355
2019-04-29 03:30:00,44030.34196726084,44052.999519807105
2019-04-29 04:00:00,43406.97224349975,43293.000572785735
2019-04-29 04:30:00,43471.3458206147,43589.00043621659
2019-04-29 05:00:00,43948.60256085098,44143.99944190681
2019-04-29 05:30:00,45881.480074450374,46276.00048541427
2019-04-29 06:00:00,47694.203578162196,48177.999376416206
2019-04-29 06:30:00,50819.19767097235,51246.00113733411
2019-04-29 07:00:00,53097.59163961411,53379.9995701313
2019-04-29 07:30:00,55758.640983492136,56098.00108550191
2019-04-29 08:00:00,57221.419757503274,57583.99965765477
2019-04-29 08:30:00,58394.27351912856,58548.00044195652
2019-04-29 09:00:00,59018.81025685668,59001.999586027865
2019-04-29 09:30:00,59356.68206170201,59107.999417406325
2019-04-29 10:00:00,59210.39189994335,58780.99926899076
2019-04-29 10:30:00,58829.314592176685,58320.99968873263
2019-04-29 11:00:00,58678.65875873566,58099.99937169552
2019-04-29 11:30:00,58603.38399548531,58048.001103621726
2019-04-29 12:00:00,58835.003194671874,58311.99903445244
2019-04-29 12:30:00,58351.632624179125,57933.99990320206
2019-04-29 13:00:00,58416.73735680581,58052.99989219308
2019-04-29 13:30:00,57243.985177367926,57088.99910789133
2019-04-29 14:00:00,56505.425977832085,56271.99956066013
2019-04-29 14:30:00,55737.6819796145,55515.99893578292
2019-04-29 15:00:00,54443.361907982835,54100.99922550321
2019-04-29 15:30:00,53609.95565629602,53340.99909729362
2019-04-29 16:00:00,52671.47562479973,52398.999124884605
2019-04-29 16:30:00,51726.96208384633,51436.999273437264
2019-04-29 17:00:00,50993.224494647984,50665.99992046953
2019-04-29 17:30:00,50541.97043201327,50309.99923873544
2019-04-29 18:00:00,50890.62412298322,50434.000378674275
2019-04-29 18:30:00,51922.20304805637,51068.000796467066
2019-04-29 19:00:00,53633.22033959032,52599.0002776444
2019-04-29 19:30:00,54061.7270793736,52969.99968746901
2019-04-29 20:00:00,53760.18862435222,52334.00069919825
2019-04-29 20:30:00,52844.32126024962,51195.99907736183
2019-04-29 21:00:00,52349.66089269519,50891.99902607799
2019-04-29 21:30:00,52201.58949909211,51696.00077807308
2019-04-29 22:00:00,51377.79103243351,50975.00112270117
2019-04-29 22:30:00,51611.61905360222,51152.99910119176
2019-04-29 23:00:00,53964.12077152729,53511.00043149591
2019-04-29 23:30:00,53355.32927284837,52859.00106751919
2019-04-30 00:00:00,53637.41355779172,52697.0011023581
2019-04-30 00:30:00,51599.50242478252,50890.00045560003
2019-04-30 01:00:00,48862.86648396254,48290.99892922044
2019-04-30 01:30:00,48278.65078750849,47898.00106987954
2019-04-30 02:00:00,47635.89067783356,47298.9992592156
2019-04-30 02:30:00,47054.8311163187,46852.99912180901
2019-04-30 03:00:00,45422.519939830905,45357.99989537597
2019-04-30 03:30:00,44525.298813059926,44582.00057264865
2019-04-30 04:00:00,43825.038460555676,43974.99975531996
2019-04-30 04:30:00,43795.72491235733,44055.9997379005
2019-04-30 05:00:00,44184.20000198186,44442.000238192086
2019-04-30 05:30:00,45951.497368907934,46268.00029756129
2019-04-30 06:00:00,47675.876261651516,48154.99927928448
2019-04-30 06:30:00,50418.269313883786,50939.000867956885
2019-04-30 07:00:00,52821.24556707144,53132.99893786908
2019-04-30 07:30:00,55280.67080556751,55732.00046424866
2019-04-30 08:00:00,56702.377302593,57058.00000409484
2019-04-30 08:30:00,57715.00996852518,57851.00016895533
2019-04-30 09:00:00,58172.3849485457,57990.999322223666
2019-04-30 09:30:00,58403.86004276872,57937.999406534436
2019-04-30 10:00:00,58177.00575688481,57530.00045672656
2019-04-30 10:30:00,57626.144453549394,57141.99902358056
2019-04-30 11:00:00,57424.92431454063,56879.999663227805
2019-04-30 11:30:00,57300.743633991486,56812.00101944804
2019-04-30 12:00:00,57430.48062395454,57065.999010759595
2019-04-30 12:30:00,57076.02966117264,56724.00013425351
2019-04-30 13:00:00,57118.42250659467,56827.99903277755
2019-04-30 13:30:00,56046.6902689755,55854.999956572065
2019-04-30 14:00:00,55431.87234796882,54854.99891752601
2019-04-30 14:30:00,54643.22131815553,54211.000922590494
2019-04-30 15:00:00,53423.10112848878,52989.999566507344
2019-04-30 15:30:00,52611.21848865152,52100.999509787565
2019-04-30 16:00:00,51581.44678156376,51205.99901688099
2019-04-30 16:30:00,50735.90736442209,50252.999819713834
2019-04-30 17:00:00,49881.36020587087,49293.000901120904
2019-04-30 17:30:00,49367.2362187326,48761.00081137419
2019-04-30 18:00:00,49741.50279518962,48729.99934520126
2019-04-30 18:30:00,50187.46749694944,49062.00064456463
2019-04-30 19:00:00,50865.98689897061,50123.00060596467
2019-04-30 19:30:00,50576.952502506974,50219.00049782396
2019-04-30 20:00:00,50114.380294293165,49823.99934325219
2019-04-30 20:30:00,49378.43860786558,48891.99931036234
2019-04-30 21:00:00,49033.907263803485,48599.00084621311
2019-04-30 21:30:00,49483.585621345046,49416.00039344431
2019-04-30 22:00:00,49088.4616231978,48702.99974473715
2019-04-30 22:30:00,49542.04735139012,48920.99984368086
2019-04-30 23:00:00,52206.439457947024,51283.00067731738
2019-04-30 23:30:00,51819.18689813615,50718.00055091978
2019-05-01 00:00:00,50229.58158195019,50195.00111545325
2019-05-01 00:30:00,48134.80332300067,48243.999449718
2019-05-01 01:00:00,45434.5952270627,45584.99946741164
2019-05-01 01:30:00,44731.56026341618,44933.000103434926
2019-05-01 02:00:00,44042.65939807892,44072.00011360645
2019-05-01 02:30:00,43377.88666462898,43349.999991807344
2019-05-01 03:00:00,41606.032273527984,41786.9997592181
2019-05-01 03:30:00,40547.09821033478,40852.99997466207
2019-05-01 04:00:00,39591.51339214147,39818.000328487164
2019-05-01 04:30:00,39150.581733411556,39218.00041377247
2019-05-01 05:00:00,38782.95343478322,38851.999792519215
2019-05-01 05:30:00,39246.92416985631,39324.999530389905
2019-05-01 06:00:00,39670.50535473824,39573.99991431832
2019-05-01 06:30:00,39973.3088623494,39825.00004991293
2019-05-01 07:00:00,39951.01039102376,39724.000188294056
2019-05-01 07:30:00,40535.30640827716,40530.0005107671
2019-05-01 08:00:00,41368.722109469774,41181.99987474382
2019-05-01 08:30:00,42420.03396504224,42087.00030716956
2019-05-01 09:00:00,43538.93104851544,43011.9994374454
2019-05-01 09:30:00,44441.14033316374,43896.9999908328
2019-05-01 10:00:00,45041.87849051953,44448.99995961785
2019-05-01 10:30:00,45506.07955729664,44562.99997884929
2019-05-01 11:00:00,45709.952645060424,44748.000041142106
2019-05-01 11:30:00,46135.534762796764,45042.99943814576
2019-05-01 12:00:00,46733.557368421556,45630.00037643612
2019-05-01 12:30:00,47409.70021973253,46560.00065765977
2019-05-01 13:00:00,47853.300182664396,47003.999862211946
2019-05-01 13:30:00,46146.21034198106,45159.00039023161
2019-05-01 14:00:00,44680.78452515602,43644.00010357201
2019-05-01 14:30:00,43825.75189824402,42637.00052428842
2019-05-01 15:00:00,42661.92477703989,41246.999481618404
2019-05-01 15:30:00,41969.488615342976,40527.99957791269
2019-05-01 16:00:00,41252.58532073796,39529.99947172106
2019-05-01 16:30:00,40613.06639155448,38853.00025894642
2019-05-01 17:00:00,40232.45329076052,38496.99957721234
2019-05-01 17:30:00,40196.22742906511,38722.00057877004
2019-05-01 18:00:00,40707.71500408352,39400.99954321087
2019-05-01 18:30:00,41762.02707774937,40788.000367787485
2019-05-01 19:00:00,43186.02744230926,42495.00043816567
2019-05-01 19:30:00,43928.91924025715,43551.999715045094
2019-05-01 20:00:00,44116.60532457531,43842.00032347739
2019-05-01 20:30:00,43645.33602745533,43427.99975629449
2019-05-01 21:00:00,43856.48050993681,43744.99996519089
2019-05-01 21:30:00,44580.35045269728,44693.000373786694
2019-05-01 22:00:00,44443.19560067654,44189.99963617027
2019-05-01 22:30:00,44909.8169221282,44789.99955088497
2019-05-01 23:00:00,47352.611030405766,47215.999524968865
2019-05-01 23:30:00,47083.20561987758,46924.00034605861
2019-05-02 00:00:00,49324.80085053445,46890.001024168734
2019-05-02 00:30:00,47498.66967927218,45263.00046994389
2019-05-02 01:00:00,44882.51257510186,42900.99963630736
2019-05-02 01:30:00,44258.37862255872,42505.00037768483
2019-05-02 02:00:00,43646.51603449285,41887.99962083698
2019-05-02 02:30:00,43093.96208842993,41403.99947701991
2019-05-02 03:00:00,41476.0141607672,39919.00019010604
2019-05-02 03:30:00,40459.80013213456,39050.00001242459
2019-05-02 04:00:00,39784.48883733452,38413.00055772663
2019-05-02 04:30:00,39794.27261940837,38577.99955979288
2019-05-02 05:00:00,40118.729669573906,39355.000530135636
2019-05-02 05:30:00,41860.81929857433,41416.99963463247
2019-05-02 06:00:00,43476.42138642073,43475.00041698516
2019-05-02 06:30:00,46061.71640462876,46220.99963687063
2019-05-02 07:00:00,48396.94442594051,48352.00021395087
2019-05-02 07:30:00,50845.26885749102,51052.99970600009
2019-05-02 08:00:00,52437.77753433585,52533.00020434261
2019-05-02 08:30:00,53761.14302443863,53927.000750344996
2019-05-02 09:00:00,54619.403838771585,54715.999049496655
2019-05-02 09:30:00,55373.56181001663,55295.000981122255
2019-05-02 10:00:00,55683.82688364983,55322.00058158637
2019-05-02 10:30:00,55781.345783567434,55452.99908057452
2019-05-02 11:00:00,55894.179970020065,55530.00074101091
2019-05-02 11:30:00,56186.36813904643,55752.99962852598
2019-05-02 12:00:00,56773.03125750423,56337.00034872294
2019-05-02 12:30:00,56593.4717481792,56182.00010498763
2019-05-02 13:00:00,56882.144701045756,56489.000374364856
2019-05-02 13:30:00,55799.75342087746,55388.00065488816
2019-05-02 14:00:00,55064.48737411499,54886.00038369895
2019-05-02 14:30:00,54597.105367445954,54367.99973680377
2019-05-02 15:00:00,53399.72068874836,53348.00118109584
2019-05-02 15:30:00,52736.87801685929,52708.99961235524
2019-05-02 16:00:00,51935.74891462922,52189.000394982104
2019-05-02 16:30:00,51176.89926375151,51300.000338262325
2019-05-02 17:00:00,50561.356093174225,50966.99975365997
2019-05-02 17:30:00,50322.000111109024,50468.99898580313
2019-05-02 18:00:00,50993.76075410248,51076.99908837081
2019-05-02 18:30:00,51982.62791293264,51661.99909380675
2019-05-02 19:00:00,53316.77292678357,53127.00086405873
2019-05-02 19:30:00,53309.28183105588,53363.99919442535
2019-05-02 20:00:00,52754.5367808342,52568.00117384792
2019-05-02 20:30:00,51605.92572635412,51350.00003585816
2019-05-02 21:00:00,51079.69455990195,50860.99992228151
2019-05-02 21:30:00,51097.249379313,51294.99918731452
2019-05-02 22:00:00,50374.955141645674,50550.99943481088
2019-05-02 22:30:00,50543.27210143805,50692.00023569465
2019-05-02 23:00:00,52966.208073264366,53048.999918383364
2019-05-02 23:30:00,52330.56580383778,52288.99979017377
2019-05-03 00:00:00,53115.727603632215,51819.999555635455
2019-05-03 00:30:00,51050.41999091506,49806.99968230724
2019-05-03 01:00:00,48346.40610651374,47221.999961155656
2019-05-03 01:30:00,47582.98525720239,46653.00033142567
2019-05-03 02:00:00,46937.01467792988,45974.999471035604
2019-05-03 02:30:00,46433.191833308345,45417.99953249097
2019-05-03 03:00:00,44758.18070245982,43726.00055257976
2019-05-03 03:30:00,43870.79651123285,42981.9996188879
2019-05-03 04:00:00,43128.55791037381,42264.99946684838
2019-05-03 04:30:00,43091.20165154636,42234.999648290875
2019-05-03 05:00:00,43324.62570634186,42657.99968856573
2019-05-03 05:30:00,44937.36105036438,44359.99978918434
2019-05-03 06:00:00,46548.00687241554,46162.00046618283
2019-05-03 06:30:00,49508.291354274756,48807.00100563765
2019-05-03 07:00:00,51914.097734451294,50752.99915804864
2019-05-03 07:30:00,54468.81887662411,53489.99890484214
2019-05-03 08:00:00,55959.95089280605,54958.00089318753
2019-05-03 08:30:00,57016.29224784375,56166.999014520654
2019-05-03 09:00:00,57708.62210260034,56833.000183725366
2019-05-03 09:30:00,58199.40108564496,57170.99955689907
2019-05-03 10:00:00,58186.811981534964,57126.00101025105
2019-05-03 10:30:00,58001.46228752733,56962.000112235546
2019-05-03 11:00:00,57921.60923871398,56915.00063273311
2019-05-03 11:30:00,57938.8876600802,56766.00082518459
2019-05-03 12:00:00,58210.957831245665,57110.99991978407
2019-05-03 12:30:00,57861.09460353256,56839.000619912156
2019-05-03 13:00:00,57975.86357629896,56995.00014888645
2019-05-03 13:30:00,56763.81798934341,55771.00093708635
2019-05-03 14:00:00,55821.94086050987,54909.99976606965
2019-05-03 14:30:00,55205.82363245488,54252.99925114513
2019-05-03 15:00:00,53872.98973753453,53061.000790756945
2019-05-03 15:30:00,53051.780435466775,52226.99922020436
2019-05-03 16:00:00,52087.74185314179,51260.00058018566
2019-05-03 16:30:00,51183.577701979884,50229.999722582106
2019-05-03 17:00:00,50538.72216439247,49753.99976661801
2019-05-03 17:30:00,50185.04606108666,49589.99886860252
2019-05-03 18:00:00,50580.83861176968,49978.9995869875
2019-05-03 18:30:00,51320.00257967711,50686.99908474684
2019-05-03 19:00:00,52527.377748388055,51611.999396210915
2019-05-03 19:30:00,52790.24173852206,51839.999434673795
2019-05-03 20:00:00,52570.21708295942,51352.00096871257
2019-05-03 20:30:00,51592.65862020255,50328.9998325348
2019-05-03 21:00:00,51346.48009494544,50096.001005500555
2019-05-03 21:30:00,51310.89798083306,50566.999810516834
2019-05-03 22:00:00,50696.127307355404,50394.00062059761
2019-05-03 22:30:00,51015.19459564686,50526.000767201185
2019-05-03 23:00:00,53481.449464464196,53059.99914314151
2019-05-03 23:30:00,52952.957503747944,52480.00028865338
2019-05-04 00:00:00,53398.30090050102,52014.99955744744
2019-05-04 00:30:00,51195.2502040267,50126.000824058065
2019-05-04 01:00:00,48413.22828682065,47244.00077304841
2019-05-04 01:30:00,47654.88418450356,46679.00064665079
2019-05-04 02:00:00,46859.67519766092,45989.000095075375
2019-05-04 02:30:00,46157.40800636113,45339.000482764844
2019-05-04 03:00:00,44490.56597328186,43505.99952078164
2019-05-04 03:30:00,43490.95354516208,42636.00005786121
2019-05-04 04:00:00,42607.03850375414,41834.99970514775
2019-05-04 04:30:00,42313.957356429106,41563.99969051481
2019-05-04 05:00:00,42090.791921374206,41469.00026508272
2019-05-04 05:30:00,42808.418103173375,42171.0005078435
2019-05-04 06:00:00,43332.18294861019,42756.99979851842
2019-05-04 06:30:00,44092.39332832396,43270.999760892984
2019-05-04 07:00:00,44372.31840119064,43602.99987906814
2019-05-04 07:30:00,45308.81167409122,44999.000176736714
2019-05-04 08:00:00,46382.432631683354,46159.00024808943
2019-05-04 08:30:00,47946.67311190963,47839.00071800352
2019-05-04 09:00:00,49609.20026440025,49363.999762994055
2019-05-04 09:30:00,50962.31988590956,50856.001133710146
2019-05-04 10:00:00,51592.74130337835,51557.00091004372
2019-05-04 10:30:00,51985.48875081539,52195.000831168894
2019-05-04 11:00:00,52182.68340035081,52328.00026301146
2019-05-04 11:30:00,52567.98699958921,52889.0008860767
2019-05-04 12:00:00,53348.96030593515,53469.99902580381
2019-05-04 12:30:00,54230.84960953594,54387.00033060313
2019-05-04 13:00:00,54957.679609990126,55121.99942882657
2019-05-04 13:30:00,53291.332494777445,53406.999170595416
2019-05-04 14:00:00,51909.36825679541,52176.000237369546
2019-05-04 14:30:00,51148.90037804842,51426.999333918095
2019-05-04 15:00:00,49815.09318403006,50193.99946783781
2019-05-04 15:30:00,49126.727396959075,49437.9988429606
2019-05-04 16:00:00,48254.80495960713,48662.0007014215
2019-05-04 16:30:00,47525.08577275276,48038.999508386856
2019-05-04 17:00:00,47157.51889591217,47459.00065389872
2019-05-04 17:30:00,47141.51143307686,47512.00056958795
2019-05-04 18:00:00,47827.8195902586,48081.999484556916
2019-05-04 18:30:00,49043.55284685493,48894.00024321675
2019-05-04 19:00:00,50662.02640327811,50021.00027791858
2019-05-04 19:30:00,51448.93636164666,50487.000294363505
2019-05-04 20:00:00,51370.772411996135,50367.001020133495
2019-05-04 20:30:00,50715.63108733893,49661.9993780911
2019-05-04 21:00:00,50983.037927389145,49807.99896754623
2019-05-04 21:30:00,51119.06592584253,50755.00009090305
2019-05-04 22:00:00,50739.59267168642,51118.0004940629
2019-05-04 22:30:00,51554.24165434838,51789.99973707796
2019-05-04 23:00:00,54568.2914618671,54801.99900183678
2019-05-04 23:30:00,54527.65386214852,54608.99993287922
2019-05-05 00:00:00,55151.74647310376,54476.99978627563
2019-05-05 00:30:00,53675.865959292656,52893.00038940907
2019-05-05 01:00:00,51321.356221383816,50238.001091623315
2019-05-05 01:30:00,50793.33909833431,49757.99926995039
2019-05-05 02:00:00,50144.56437821389,49102.0004026413
2019-05-05 02:30:00,49521.934078282124,48418.00028725267
2019-05-05 03:00:00,47827.5030318141,46778.000756603484
2019-05-05 03:30:00,46700.67308821678,45880.00004560352
2019-05-05 04:00:00,45677.74872927368,44805.99992659092
2019-05-05 04:30:00,45217.739699509744,44655.999652615195
2019-05-05 05:00:00,44871.71533353031,44430.000547006726
2019-05-05 05:30:00,45252.676884850865,44981.00004936457
2019-05-05 06:00:00,45530.77702190876,45096.00053502322
2019-05-05 06:30:00,45905.93775785268,45111.99972954095
2019-05-05 07:00:00,45580.79916208089,45164.000359991194
2019-05-05 07:30:00,45937.56879734993,46007.00022244752
2019-05-05 08:00:00,46564.56949371696,46620.00029477477
2019-05-05 08:30:00,47845.709867125755,47700.00084997416
2019-05-05 09:00:00,49396.90057983399,48593.999695265295
2019-05-05 09:30:00,50794.54391032457,49763.99970613718
2019-05-05 10:00:00,51592.72004199028,50597.99891431332
2019-05-05 10:30:00,52138.26599830986,51015.000880777836
2019-05-05 11:00:00,52480.56017187238,51458.00080009103
2019-05-05 11:30:00,52856.86311683059,52113.000382161146
2019-05-05 12:00:00,53588.443856328726,52748.999370431906
2019-05-05 12:30:00,54420.11848607659,53722.00080901384
2019-05-05 13:00:00,54839.84663496614,53925.99910272956
2019-05-05 13:30:00,52744.81087698341,52047.999594098335
2019-05-05 14:00:00,50713.85930500031,50282.999638271336
2019-05-05 14:30:00,49478.0458485663,49145.999664050345
2019-05-05 15:00:00,47897.653800541164,47824.99891277552
2019-05-05 15:30:00,47112.96920078993,47020.99952315688
2019-05-05 16:00:00,46077.885690250994,46076.999799081685
2019-05-05 16:30:00,45315.31293408573,45407.00030773282
2019-05-05 17:00:00,44996.46770918072,44918.999479395156
2019-05-05 17:30:00,44936.06764925719,45245.00034257174
2019-05-05 18:00:00,45568.76049168408,45822.99944539368
2019-05-05 18:30:00,47347.595705199245,47093.00003264547
2019-05-05 19:00:00,49858.8396711588,48828.000169914965
2019-05-05 19:30:00,51485.8933788538,49836.00021562577
2019-05-05 20:00:00,51910.041534084085,50162.00107880235
2019-05-05 20:30:00,51655.48365955353,49892.99963464738
2019-05-05 21:00:00,52356.87086562515,50385.9992515564
2019-05-05 21:30:00,52459.03892239928,51499.999128645664
2019-05-05 22:00:00,51857.318016439676,51539.99888672233
2019-05-05 22:30:00,52429.244630593064,52193.99918355346
2019-05-05 23:00:00,55255.97215976716,54842.001122289905
2019-05-05 23:30:00,55041.952665144214,54533.99920529724
2019-05-06 00:00:00,54787.16091534495,54497.998950552945
2019-05-06 00:30:00,53506.01581718326,53095.00011264683
2019-05-06 01:00:00,51524.1969506383,50774.99996994138
2019-05-06 01:30:00,51111.20629938842,50448.99910676479
2019-05-06 02:00:00,50733.31111270189,50012.99890887737
2019-05-06 02:30:00,50525.68893350959,49700.99985092878
2019-05-06 03:00:00,48995.86355342866,48272.00069779754
2019-05-06 03:30:00,48233.6262547195,47495.00090864301
2019-05-06 04:00:00,47670.804239410165,47024.99902648926
2019-05-06 04:30:00,47850.609435886145,47242.99912543297
2019-05-06 05:00:00,48423.28019862175,47975.999653178456
2019-05-06 05:30:00,50686.160441106564,50004.000616973644
2019-05-06 06:00:00,52806.979175680885,52195.000831168894
2019-05-06 06:30:00,56521.00348815322,54953.9990274787
2019-05-06 07:00:00,59160.812705355886,57573.9997181356
2019-05-06 07:30:00,61695.94265961648,60446.999114865066
2019-05-06 08:00:00,62744.084205991036,61536.00032434464
2019-05-06 08:30:00,63610.29914183617,62107.00088692904
2019-05-06 09:00:00,64112.216729849584,62051.000753146414
2019-05-06 09:30:00,64031.31242351532,61903.999516075855
2019-05-06 10:00:00,63468.15731312633,61248.99993400574
2019-05-06 10:30:00,62592.391289287814,60789.00035374761
2019-05-06 11:00:00,62123.33199533821,60339.99999824763
2019-05-06 11:30:00,61727.51345851422,60184.99975451231
2019-05-06 12:00:00,61705.85519120694,60403.999138695006
2019-05-06 12:30:00,61066.44256896377,60033.99901410938
2019-05-06 13:00:00,60920.183118098976,60091.00079550743
2019-05-06 13:30:00,59593.19846727252,59156.99982976318
2019-05-06 14:00:00,58502.40421406627,58214.00057211518
2019-05-06 14:30:00,57490.86296605469,57498.99899055362
2019-05-06 15:00:00,56030.340261554724,56189.999111652374
2019-05-06 15:30:00,55188.37039523125,55213.000532114514
2019-05-06 16:00:00,54171.52561208606,54281.00049922467
2019-05-06 16:30:00,53193.45451363921,53418.00075773001
2019-05-06 17:00:00,52553.32609133125,52847.00019514561
2019-05-06 17:30:00,52143.46558887959,52516.00054339767
2019-05-06 18:00:00,52305.189155995846,52771.99946756363
2019-05-06 18:30:00,53469.691916865115,53694.99884617329
2019-05-06 19:00:00,55557.75157718659,55587.9994452715
2019-05-06 19:30:00,56464.847437524804,55653.00023333431
2019-05-06 20:00:00,56365.52131962181,55219.000968301305
2019-05-06 20:30:00,55399.356598490485,54183.99895974994
2019-05-06 21:00:00,55310.44856073857,53892.99906607867
2019-05-06 21:30:00,55034.48283080459,54033.000581723456
2019-05-06 22:00:00,54043.80136685968,53411.00103630424
2019-05-06 22:30:00,54246.625559479,53815.000482779746
2019-05-06 23:00:00,56806.33367834092,56231.999802583465
2019-05-06 23:30:00,56225.74895449281,55647.999082386494
2019-05-07 00:00:00,55777.724260467294,55564.000062900785
2019-05-07 00:30:00,53879.50280941129,53743.999258530144
2019-05-07 01:00:00,51429.772763872155,51172.9989802301
2019-05-07 01:30:00,50983.25290364624,50616.99950811267
2019-05-07 02:00:00,50458.3446680069,50314.001104444265
2019-05-07 02:30:00,49977.96486610174,49737.00010567308
2019-05-07 03:00:00,48236.75167876482,48282.99992255569
2019-05-07 03:30:00,47235.83640003204,47489.9997576952
2019-05-07 04:00:00,46479.731830590965,47060.999281233555
2019-05-07 04:30:00,46477.14975312949,47153.99895499945
2019-05-07 05:00:00,46801.407182484865,47541.00110290647
2019-05-07 05:30:00,48746.663548690085,49146.99894928932
2019-05-07 06:00:00,50676.46288577319,51049.00020266772
2019-05-07 06:30:00,53715.77830944062,53716.00037282705
2019-05-07 07:00:00,56225.11111285091,56267.000772088766
2019-05-07 07:30:00,58541.196797776225,59073.00081027747
2019-05-07 08:00:00,59813.25383372903,60187.99997260571
2019-05-07 08:30:00,60638.69415202141,60617.00044906736
2019-05-07 09:00:00,61106.84156866074,60557.000811952355
2019-05-07 09:30:00,61236.231289285424,60230.00066353679
2019-05-07 10:00:00,60845.30759646893,59526.99995434881
2019-05-07 10:30:00,60286.040957719095,58825.000892776254
2019-05-07 11:00:00,60019.4798484385,58462.0004896164
2019-05-07 11:30:00,59880.30752692819,58082.999710750584
2019-05-07 12:00:00,59968.75490127206,58370.99938632846
2019-05-07 12:30:00,59459.89901362062,57931.998970347646
2019-05-07 13:00:00,59401.196321177486,57903.00079940558
2019-05-07 13:30:00,58257.01944729686,57009.99887697697
2019-05-07 14:00:00,57331.234826850894,55947.99963033796
2019-05-07 14:30:00,56465.21596825123,55158.99896880984
2019-05-07 15:00:00,55171.784150165324,53730.99910091759
2019-05-07 15:30:00,54373.376505607375,52870.00029227734
2019-05-07 16:00:00,53391.95319497585,52040.00058743358
2019-05-07 16:30:00,52507.99681198002,51474.00117579699
2019-05-07 17:00:00,51657.82713699341,50921.99884463549
2019-05-07 17:30:00,50984.99869984388,50883.00073417426
2019-05-07 18:00:00,51165.59765480757,51198.000010216245
2019-05-07 18:30:00,51516.40110834838,51788.00116659999
2019-05-07 19:00:00,52307.51845917702,53144.99981024266
2019-05-07 19:30:00,52268.09039620162,53382.9997882247
2019-05-07 20:00:00,51787.92793293,53001.00115364195
2019-05-07 20:30:00,50911.42012288571,52351.00036014319
2019-05-07 21:00:00,50679.189068198204,52001.000114595896
2019-05-07 21:30:00,50881.33053402305,51634.000208103665
2019-05-07 22:00:00,50341.60783565641,50668.000853323945
2019-05-07 22:30:00,50590.14165023566,50774.000684702405
2019-05-07 23:00:00,53134.059644895795,53161.000185948615
2019-05-07 23:30:00,52653.580623179674,52742.998934245115
2019-05-08 00:00:00,51682.487984770545,52202.999837833646
2019-05-08 00:30:00,49693.352838355306,50213.00006163717
2019-05-08 01:00:00,46842.64246344566,47426.000617247824
2019-05-08 01:30:00,46030.68895231486,46786.99904850722
2019-05-08 02:00:00,45208.58667194843,45995.99981650114
2019-05-08 02:30:00,44387.01238271892,45258.0005001843
