Date,Pred,Actual
2019-04-08 05:30:00,49680.2865342021,50364.0008020401
2019-04-08 06:00:00,51834.993558973074,52275.00034732223
2019-04-08 06:30:00,55465.00231532455,56006.99998221398
2019-04-08 07:00:00,58298.85713425279,58776.0004804194
2019-04-08 07:30:00,61090.74669789672,61074.999096471074
2019-04-08 08:00:00,62500.7121839583,62758.000965666775
2019-04-08 08:30:00,63450.23632536531,63956.99914748073
2019-04-08 09:00:00,63890.98017516733,64200.999561649565
2019-04-08 09:30:00,64007.52565502525,64273.00007113815
2019-04-08 10:00:00,63729.4692219317,63826.99993373156
2019-04-08 10:30:00,63249.82648147941,63261.99980733395
2019-04-08 11:00:00,62749.248360913996,62722.99999616147
2019-04-08 11:30:00,62499.332556110625,62329.999774444106
2019-04-08 12:00:00,62488.18213925958,62418.99994487763
2019-04-08 12:30:00,61713.97940382362,61753.00113804937
2019-04-08 13:00:00,61564.85202794672,61893.999576556685
2019-04-08 13:30:00,60271.344613814355,60693.00046188832
2019-04-08 14:00:00,59386.407844591144,60089.999147892006
2019-04-08 14:30:00,58591.508329063654,59150.00010833741
2019-04-08 15:00:00,57049.51434788108,57655.00088190437
2019-04-08 15:30:00,56127.308727759126,56837.998972296715
2019-04-08 16:00:00,55265.405128937964,55913.0010232091
2019-04-08 16:30:00,54517.453120630984,55015.00031220913
2019-04-08 17:00:00,53798.38352681995,54254.00089876056
2019-04-08 17:30:00,53318.273035830265,53961.999357473855
2019-04-08 18:00:00,53605.20727962852,54416.00086392165
2019-04-08 18:30:00,54622.79621135593,55541.999251008034
2019-04-08 19:00:00,56877.59476400018,57359.99912252427
2019-04-08 19:30:00,57700.71050386429,58111.00095883012
2019-04-08 20:00:00,57393.80236716867,57716.99908949733
2019-04-08 20:30:00,56531.289275223025,57322.00029730202
2019-04-08 21:00:00,56136.59759196639,57567.99928194881
2019-04-08 21:30:00,55770.22607761026,56641.00040000677
2019-04-08 22:00:00,54683.88017926217,55200.00037450195
2019-04-08 22:30:00,54955.645603865385,55534.00024434329
2019-04-08 23:00:00,57484.83890610338,57936.000836056475
2019-04-08 23:30:00,56883.09437637926,57236.00034496188
2019-04-09 00:00:00,56687.59827551246,57147.000174528366
2019-04-09 00:30:00,54878.4147929132,55379.00000060797
2019-04-09 01:00:00,52300.58015953899,52734.00064234138
2019-04-09 01:30:00,51803.146362030515,52344.9999239564
2019-04-09 02:00:00,51300.37123136521,51879.99919275046
2019-04-09 02:30:00,50960.56700258255,51482.99946770072
2019-04-09 03:00:00,49212.309208667284,49866.99931942225
2019-04-09 03:30:00,48497.24856769443,48848.99933419228
2019-04-09 04:00:00,47783.784893202785,48265.00097637177
2019-04-09 04:30:00,47872.4543309331,48352.00021395087
2019-04-09 05:00:00,48410.36036180854,48745.00043566823
2019-04-09 05:30:00,50336.424781721835,50632.000598579645
2019-04-09 06:00:00,52217.92060750128,52470.99963437319
2019-04-09 06:30:00,55655.197243434195,56264.00055399537
2019-04-09 07:00:00,58375.80209765435,58690.000528079276
2019-04-09 07:30:00,61095.33443296552,61225.00055163503
2019-04-09 08:00:00,62489.50034531952,62601.99907431603
2019-04-09 08:30:00,63423.01702389122,63509.999724835165
2019-04-09 09:00:00,63847.05414742828,64082.998857897524
2019-04-09 09:30:00,63928.99081227184,64101.000166457896
2019-04-09 10:00:00,63604.29870564938,63601.0008281231
2019-04-09 10:30:00,63128.112121945625,63173.99892213941
2019-04-09 11:00:00,62678.8117446363,62707.99890569449
2019-04-09 11:30:00,62372.8036733687,62260.00019780994
2019-04-09 12:00:00,62397.981881588705,62358.00102252365
2019-04-09 12:30:00,61582.16352258325,61566.00014290214
2019-04-09 13:00:00,61501.71751728059,61450.9996572435
2019-04-09 13:30:00,60177.52047066689,60355.001088714605
2019-04-09 14:00:00,59289.803184360266,59608.00111811757
2019-04-09 14:30:00,58545.31914468408,58624.999740016465
2019-04-09 15:00:00,57023.03683261276,57288.000975412135
2019-04-09 15:30:00,56058.28008784652,56251.00039638281
2019-04-09 16:00:00,55189.01059924961,55333.99909158349
2019-04-09 16:30:00,54492.3032609284,54466.00056151748
2019-04-09 17:00:00,53786.481874257326,53894.99999893308
2019-04-09 17:30:00,53340.708524990085,53467.00117008686
2019-04-09 18:00:00,53576.239819580325,53848.00051943064
2019-04-09 18:30:00,54598.4471972704,54787.99955898523
2019-04-09 19:00:00,56775.26134087444,56493.99916293622
2019-04-09 19:30:00,57631.68422632814,57127.99958072901
2019-04-09 20:00:00,57385.59547137619,56905.99997845292
2019-04-09 20:30:00,56505.73781152368,56475.000931513314
2019-04-09 21:00:00,56161.26080211997,56916.999203211075
2019-04-09 21:30:00,55888.184258586174,55969.001156991726
2019-04-09 22:00:00,54784.78908938766,54681.0004423678
2019-04-09 22:30:00,54959.878982466464,54738.99914662838
2019-04-09 23:00:00,57454.3170023501,57203.999593549976
2019-04-09 23:30:00,56785.19749622942,56598.00042383671
2019-04-10 00:00:00,57092.240288382774,56467.99884771109
2019-04-10 00:30:00,55153.58676435948,54575.00061098934
2019-04-10 01:00:00,52443.18973878623,51942.99904795886
2019-04-10 01:30:00,51934.81577593088,51405.0008844018
2019-04-10 02:00:00,51354.498000621796,50890.00045560003
2019-04-10 02:30:00,50981.32047970891,50610.99907192588
2019-04-10 03:00:00,49219.571153879166,48916.001055109504
2019-04-10 03:30:00,48414.45908495188,48090.00085359812
2019-04-10 04:00:00,47648.48923144937,47218.00045782328
2019-04-10 04:30:00,47611.51095285416,47093.999317884445
2019-04-10 05:00:00,47998.60759581924,47502.999915307766
2019-04-10 05:30:00,49773.86262782216,49324.99929015637
2019-04-10 06:00:00,51540.54459568263,51116.99884644747
2019-04-10 06:30:00,54892.04098028541,54446.00068247915
2019-04-10 07:00:00,57556.29134425521,56780.99955327511
2019-04-10 07:30:00,60274.746435904504,59146.99989024401
2019-04-10 08:00:00,61703.73613952995,60626.001103347546
2019-04-10 08:30:00,62689.02193565965,61949.99971033931
2019-04-10 09:00:00,63203.308926773076,62758.000965666775
2019-04-10 09:30:00,63490.139226007464,63265.99931066633
2019-04-10 10:00:00,63405.27557674051,62955.9988231957
2019-04-10 10:30:00,63205.56499628425,62921.99950130582
2019-04-10 11:00:00,63024.120310550934,62729.00043234826
2019-04-10 11:30:00,63064.790983539824,62806.999015647176
2019-04-10 12:00:00,63319.960713571316,63264.00074018836
2019-04-10 12:30:00,62720.030488961944,62676.99980189801
2019-04-10 13:00:00,62791.322285515074,62822.00010611415
2019-04-10 13:30:00,61707.42380917073,61787.00045993925
2019-04-10 14:00:00,61027.713769418006,60967.00069461465
2019-04-10 14:30:00,60444.64618791938,60343.000216341024
2019-04-10 15:00:00,59125.60384672285,58892.00025131703
2019-04-10 15:30:00,58205.23615548015,58108.00074073672
2019-04-10 16:00:00,57413.23055110574,57289.00026065111
2019-04-10 16:30:00,56753.91490725875,56532.9996357739
2019-04-10 17:00:00,56071.755083125834,55771.00093708635
2019-04-10 17:30:00,55650.67565490604,55702.99993093014
2019-04-10 18:00:00,55851.69499191642,56151.00100119114
2019-04-10 18:30:00,56804.075246453285,57177.999278324845
2019-04-10 19:00:00,58835.747343254094,58866.99922133089
2019-04-10 19:30:00,59436.270524352796,59335.9994558692
2019-04-10 20:00:00,58978.04508880973,58760.99938995243
2019-04-10 20:30:00,57973.184641402964,58088.0008616984
2019-04-10 21:00:00,57435.94243831039,58111.00095883012
2019-04-10 21:30:00,57009.221655124435,57346.998964911705
2019-04-10 22:00:00,55834.7236794889,55954.00006652475
2019-04-10 22:30:00,55986.35281202794,56007.999267452964
2019-04-10 23:00:00,58504.11929937005,58446.99939914943
2019-04-10 23:30:00,57852.53807602525,57963.00043652058
2019-04-11 00:00:00,57834.90529819131,57738.0006161511
2019-04-11 00:30:00,55959.25399175286,55838.999580866104
2019-04-11 01:00:00,53257.90014323592,53124.00064596534
2019-04-11 01:30:00,52819.79979268313,52701.999890929466
2019-04-11 02:00:00,52308.69492264987,52253.998820668465
2019-04-11 02:30:00,52012.52614930272,51820.99884087444
2019-04-11 03:00:00,50339.94472263456,50172.00101832152
2019-04-11 03:30:00,49564.81121087671,49198.999579739575
2019-04-11 04:00:00,48874.491738480334,48498.99908864498
2019-04-11 04:30:00,48981.09870060683,48468.99927008749
2019-04-11 05:00:00,49491.551554739475,48845.99911609889
2019-04-11 05:30:00,51414.573233783245,50769.99881899357
2019-04-11 06:00:00,53357.37036610246,52621.00108953715
2019-04-11 06:30:00,56918.952888536456,56512.00047149659
2019-04-11 07:00:00,59769.99399614931,58807.99886945487
2019-04-11 07:30:00,62619.37435311676,61264.00102447272
2019-04-11 08:00:00,64123.43565561772,62822.999391353136
2019-04-11 08:30:00,65095.4661574781,63820.00021230579
2019-04-11 09:00:00,65514.402910256395,64263.00013161898
2019-04-11 09:30:00,65563.14346120358,64365.999744904046
2019-04-11 10:00:00,65188.491817384966,64124.00026358962
2019-04-11 10:30:00,64547.7397276938,63467.99903390408
2019-04-11 11:00:00,63977.34865823389,63086.9996845603
2019-04-11 11:30:00,63617.38627119065,62836.99883420468
2019-04-11 12:00:00,63532.45647538305,63014.99917507172
2019-04-11 12:30:00,62646.91021303535,62233.999882584816
2019-04-11 13:00:00,62460.939214020975,61989.000183177
2019-04-11 13:30:00,61085.72428556085,61053.00064695478
2019-04-11 14:00:00,60140.89654853941,60043.99895362854
2019-04-11 14:30:00,59241.59653049112,59295.99969779253
2019-04-11 15:00:00,57773.5378451109,57709.00008283258
2019-04-11 15:30:00,56753.12587352395,56842.00083800555
2019-04-11 16:00:00,55882.32084023357,55894.99971464873
2019-04-11 16:30:00,55140.95986222626,55012.000094115734
2019-04-11 17:00:00,54473.46803348065,54462.00105818511
2019-04-11 17:30:00,54064.52413309217,54211.000922590494
2019-04-11 18:00:00,54328.04013912678,54598.99999336005
2019-04-11 18:30:00,55410.95586686731,55604.99910621643
2019-04-11 19:00:00,57587.6849649191,57055.999071240425
2019-04-11 19:30:00,58487.835438489914,57636.00028810502
2019-04-11 20:00:00,58380.16068220735,57399.998880600935
2019-04-11 20:30:00,57714.740657609706,56866.000220376256
2019-04-11 21:00:00,57550.7397595942,57417.00090392232
2019-04-11 21:30:00,57350.37952561379,57186.00064736605
2019-04-11 22:00:00,56365.14333938957,55878.000053703785
2019-04-11 22:30:00,56709.40064778329,56166.999014520654
2019-04-11 23:00:00,59378.394663667685,58641.00011572242
2019-04-11 23:30:00,58750.9923633039,58191.00047498346
2019-04-12 00:00:00,58675.08684554101,57818.99941754341
2019-04-12 00:30:00,56779.67898483873,56125.999971205005
2019-04-12 01:00:00,54144.98431265354,53657.00002095103
2019-04-12 01:30:00,53795.46835427881,53260.00029590131
2019-04-12 02:00:00,53315.3200652659,52820.99987992049
2019-04-12 02:30:00,53067.35322103501,52503.99967102409
2019-04-12 03:00:00,51492.85530225635,51030.998894107346
2019-04-12 03:30:00,50901.53830218912,50464.00019723177
2019-04-12 04:00:00,50334.279743903884,49698.99891807437
2019-04-12 04:30:00,50696.86909356118,49819.99983991981
2019-04-12 05:00:00,51337.2432030201,50398.00012392998
2019-04-12 05:30:00,53520.02234716416,52334.999984437236
2019-04-12 06:00:00,55572.5802141726,54318.99932444692
2019-04-12 06:30:00,59204.455247920756,57964.99900699854
2019-04-12 07:00:00,62056.88779526354,60392.99991393686
2019-04-12 07:30:00,64877.23218326569,62789.99935470224
2019-04-12 08:00:00,66271.03901439905,64505.99889817239
2019-04-12 08:30:00,67038.18296899796,65179.99907404185
2019-04-12 09:00:00,67223.48777785302,65597.00104050637
2019-04-12 09:30:00,67004.00410649777,65630.00107715727
2019-04-12 10:00:00,66343.10567042828,64818.00031849743
2019-04-12 10:30:00,65422.12139893175,64024.000868397954
2019-04-12 11:00:00,64529.97229440213,63399.00110488535
2019-04-12 11:30:00,63935.487347513445,62686.999741417174
2019-04-12 12:00:00,63704.18943152428,62421.00087773205
2019-04-12 12:30:00,62782.79410652519,62029.99922649265
2019-04-12 13:00:00,62454.04816191197,61920.99917702079
2019-04-12 13:30:00,60889.20763806701,60505.99946674109
2019-04-12 14:00:00,59718.595771694185,59219.999684971575
2019-04-12 14:30:00,58746.721186679606,58221.00029354096
2019-04-12 15:00:00,57187.65667325855,56777.99933518172
2019-04-12 15:30:00,56040.55281495453,55806.99882945418
2019-04-12 16:00:00,55002.56712494493,54731.00013996363
2019-04-12 16:30:00,54160.14131996632,53756.000130903725
2019-04-12 17:00:00,53443.76719768644,53284.998963510996
2019-04-12 17:30:00,53110.461866521844,53171.99941070676
2019-04-12 18:00:00,53318.419503170255,53428.00069724918
2019-04-12 18:30:00,54273.660595589885,54251.000680667166
2019-04-12 19:00:00,56200.98888690472,55543.000898623475
2019-04-12 19:30:00,57103.11666956544,55693.999276649956
2019-04-12 20:00:00,57130.151705676326,55752.99962852598
2019-04-12 20:30:00,56640.175930625206,55524.999590063104
2019-04-12 21:00:00,56739.263448506594,56539.00007196069
2019-04-12 21:30:00,56772.68635054231,56463.00005913973
2019-04-12 22:00:00,56107.530912107235,55501.99949293137
2019-04-12 22:30:00,56673.57993364931,56073.99934075475
2019-04-12 23:00:00,59563.81286659241,58858.00092942715
2019-04-12 23:30:00,59101.436735624084,58370.99938632846
2019-04-13 00:00:00,59236.31189436913,58069.00026789904
2019-04-13 00:30:00,57227.47925310135,56542.99957529307
2019-04-13 01:00:00,54519.678479248294,53963.00100508929
2019-04-13 01:30:00,54069.35046818257,53432.99948582053
2019-04-13 02:00:00,53320.75825585723,52840.99975895882
2019-04-13 02:30:00,52861.77213509679,52454.99925866723
2019-04-13 03:00:00,50938.66777287722,50815.99901325703
2019-04-13 03:30:00,50194.79322632552,49829.000494199994
2019-04-13 04:00:00,49621.607465523484,49062.99992980361
2019-04-13 04:30:00,49787.81954789758,48801.00056945086
2019-04-13 05:00:00,49882.16105148793,48703.999029976134
2019-04-13 05:30:00,50903.91485289932,49792.000954216724
2019-04-13 06:00:00,51657.61216073633,50473.000851511955
2019-04-13 06:30:00,53003.254860776666,52183.99924403429
2019-04-13 07:00:00,53717.755618530515,52522.00097958446
2019-04-13 07:30:00,54950.892502444985,53580.0007228911
2019-04-13 08:00:00,56148.012594980006,54761.99924376012
2019-04-13 08:30:00,57605.92487350106,56092.00064931512
2019-04-13 09:00:00,58853.31633692385,57239.99984829426
2019-04-13 09:30:00,59721.87711258531,57992.0009698391
2019-04-13 10:00:00,59835.750744676596,57884.999490845206
2019-04-13 10:30:00,59497.62144079805,57361.0007701397
2019-04-13 11:00:00,58917.70999423862,56837.998972296715
2019-04-13 11:30:00,58612.12242597938,56476.00021675229
2019-04-13 12:00:00,58743.26266755462,56647.00083619356
2019-04-13 12:30:00,59011.808173054465,57213.00024783016
2019-04-13 13:00:00,59121.679939436915,57417.00090392232
2019-04-13 13:30:00,57085.74375314117,55375.0004972756
2019-04-13 14:00:00,55264.564122921234,53908.00015654565
2019-04-13 14:30:00,54107.89500236511,52857.99941990376
2019-04-13 15:00:00,52463.8061980784,51204.000446403035
2019-04-13 15:30:00,51351.8875746429,50572.00096146465
2019-04-13 16:00:00,50292.588524287945,49376.99992060661
2019-04-13 16:30:00,49586.842733663325,48584.99904098511
2019-04-13 17:00:00,49027.04219783545,47949.99933795333
2019-04-13 17:30:00,49007.38250100613,47771.99899708629
2019-04-13 18:00:00,49534.36726554633,48223.99957067967
2019-04-13 18:30:00,50652.30286180378,49281.00002874732
2019-04-13 19:00:00,52437.39246697426,50781.99969136715
2019-04-13 19:30:00,53581.34255271555,51683.9999056995
2019-04-13 20:00:00,53903.509278911355,52034.000151246786
2019-04-13 20:30:00,53745.13556160331,52309.99895445109
2019-04-13 21:00:00,54331.52936914563,53723.00009425283
2019-04-13 21:30:00,54573.517038577804,53967.999793660645
2019-04-13 22:00:00,54308.08986999393,53365.00084204078
2019-04-13 22:30:00,55262.1261504233,54142.00063119531
2019-04-13 23:00:00,58480.03723382355,57286.00004255772
2019-04-13 23:30:00,58193.325053411725,57282.000539225344
2019-04-14 00:00:00,59095.03942019344,57418.00018916131
2019-04-14 00:30:00,57581.937303012615,55931.999254632
2019-04-14 01:00:00,55178.51219829917,53462.00001913906
2019-04-14 01:30:00,54867.78646125794,53319.999933016305
2019-04-14 02:00:00,54200.36077905298,52619.000156682734
2019-04-14 02:30:00,53694.27123422623,52124.99889215827
2019-04-14 03:00:00,51769.56990552545,50519.00104577542
2019-04-14 03:30:00,50847.15403389931,49495.000624358654
2019-04-14 04:00:00,50058.84554867149,48543.99999766946
2019-04-14 04:30:00,50001.8697534144,48243.999449718
2019-04-14 05:00:00,49821.30859647394,47965.00042842031
2019-04-14 05:30:00,50516.29848711491,48510.000675779585
2019-04-14 06:00:00,50835.31852787733,48983.99969888926
2019-04-14 06:30:00,51682.89667589665,50025.99906648994
2019-04-14 07:00:00,51977.265318387756,49773.99964565635
2019-04-14 07:30:00,52721.63123924137,50334.000983482605
2019-04-14 08:00:00,53517.22293106914,51303.999841594705
2019-04-14 08:30:00,54804.49603374601,52447.99953724146
2019-04-14 09:00:00,56211.88180472255,53522.99894149304
2019-04-14 09:30:00,57369.146244144446,54756.00116994977
2019-04-14 10:00:00,58192.115516668564,55226.00068972707
2019-04-14 10:30:00,58593.97465007902,55302.00070254803
2019-04-14 11:00:00,58682.56376700998,55319.99964873195
2019-04-14 11:30:00,58873.09415257574,55425.000194871434
2019-04-14 12:00:00,59331.404633671045,55755.99984661937
2019-04-14 12:30:00,59854.30248695016,56453.99940485955
2019-04-14 13:00:00,60002.68571424485,56806.00058326125
2019-04-14 13:30:00,57751.125979715594,54532.00063481927
2019-04-14 14:00:00,55604.51954379678,52547.99893243313
2019-04-14 14:30:00,54279.50511493087,51356.999757283935
2019-04-14 15:00:00,52459.201926374444,49979.99887222648
2019-04-14 15:30:00,51387.28306101561,48992.00106793047
2019-04-14 16:00:00,50378.4750825584,47922.99973748923
2019-04-14 16:30:00,49723.466050982475,47354.00010775924
2019-04-14 17:00:00,49125.69503844977,46837.001108479504
2019-04-14 17:30:00,49057.92318280936,46957.99966794849
2019-04-14 18:00:00,49511.77585954071,47694.00041378737
2019-04-14 18:30:00,50970.368502479796,48798.99963659645
2019-04-14 19:00:00,53110.42643087507,50682.00029617548
2019-04-14 19:30:00,54700.461699575186,52258.99997161627
2019-04-14 20:00:00,55332.05249338747,52937.99893605709
2019-04-14 20:30:00,55477.61976795197,53501.00049197674
2019-04-14 21:00:00,56272.78623201848,55230.99947829843
2019-04-14 21:30:00,56360.664273637536,55617.999263829
2019-04-14 22:00:00,55895.94702760578,54592.000271934274
2019-04-14 22:30:00,56593.73160958887,55345.00067871809
2019-04-14 23:00:00,59547.19354825616,57880.00070227385
2019-04-14 23:30:00,59006.10303392411,57497.00042007566
2019-04-15 00:00:00,58397.129632258424,57454.00044390559
2019-04-15 00:30:00,56733.0881964624,55878.99933894277
2019-04-15 01:00:00,54442.50909008384,53504.00071007013
2019-04-15 01:30:00,54239.831364804515,53280.99946017862
2019-04-15 02:00:00,53829.27396129967,52732.998994725946
2019-04-15 02:30:00,53630.95718294979,52503.00038578511
2019-04-15 03:00:00,51961.38778625727,51200.000943070656
2019-04-15 03:30:00,51413.4700039804,50444.99960343242
2019-04-15 04:00:00,51010.09894964099,49763.99970613718
2019-04-15 04:30:00,51664.19846628309,50010.001053160435
2019-04-15 05:00:00,52523.149094539884,50629.999665725234
2019-04-15 05:30:00,54953.57143734098,52718.00026663543
2019-04-15 06:00:00,57156.40951993466,54895.001037979135
2019-04-15 06:30:00,60937.75211176873,58549.99901243449
2019-04-15 07:00:00,63827.4605971396,60435.00060486794
2019-04-15 07:30:00,66783.58020931482,62554.00030957461
2019-04-15 08:00:00,68300.33456048966,64392.99934536815
2019-04-15 08:30:00,69039.47490463257,65327.00031111241
2019-04-15 09:00:00,69285.11008330584,65803.0002670765
2019-04-15 09:30:00,68933.78218219281,65542.99947720171
2019-04-15 10:00:00,68117.77955782413,64944.00002891422
2019-04-15 10:30:00,67026.3663619876,63953.99892938734
2019-04-15 11:00:00,66162.29882633686,63347.000474435095
2019-04-15 11:30:00,65531.4238325894,62818.00060278178
2019-04-15 12:00:00,65254.113910454515,62832.999330872306
2019-04-15 12:30:00,64231.58288719058,62316.000331592564
2019-04-15 13:00:00,63847.075408816345,62067.001128852375
2019-04-15 13:30:00,62345.678866952665,60921.0005003512
2019-04-15 14:00:00,61297.268009662635,59877.0001998961
2019-04-15 14:30:00,60359.01476630569,59061.99922314286
2019-04-15 15:00:00,58727.65680871606,57292.00047874451
2019-04-15 15:30:00,57790.60129022003,56390.00026441217
2019-04-15 16:00:00,56821.370204454666,55177.9995626092
2019-04-15 16:30:00,55880.922313374285,54413.00064582825
2019-04-15 17:00:00,55124.2531359613,53557.99991099835
2019-04-15 17:30:00,54473.69245924354,53370.998915851116
2019-04-15 18:00:00,54514.76237385273,53593.00088050366
2019-04-15 18:30:00,55437.04359002114,54817.00009230376
2019-04-15 19:00:00,57531.3375617981,56564.00110194684
2019-04-15 19:30:00,58362.84918757081,57323.99886777997
2019-04-15 20:00:00,58059.32869870663,57114.00013787747
2019-04-15 20:30:00,57272.203764081,56363.00066394806
2019-04-15 21:00:00,56945.16818001866,56668.000000470885
2019-04-15 21:30:00,56603.58271939159,56552.99951481224
2019-04-15 22:00:00,55538.032820945984,55233.00041115284
2019-04-15 22:30:00,55751.66488583088,55454.000728189945
2019-04-15 23:00:00,58089.81280443669,57814.99991421104
2019-04-15 23:30:00,57469.50235818029,56969.999118900305
2019-04-16 00:00:00,56667.773212331536,56687.99987950921
2019-04-16 00:30:00,54825.19990096689,54734.00035805703
2019-04-16 01:00:00,52171.80229441524,51977.000732225184
2019-04-16 01:30:00,51613.11680027247,51420.998897731304
2019-04-16 02:00:00,51038.7593007505,50924.999062728886
2019-04-16 02:30:00,50551.84280320407,50407.00077821017
2019-04-16 03:00:00,48810.33195643425,48683.9991509378
2019-04-16 03:30:00,47913.81009309292,47715.99886330366
2019-04-16 04:00:00,47026.92908805013,46849.99890371561
2019-04-16 04:30:00,46940.815741640334,46772.00032041669
2019-04-16 05:00:00,47342.559118604666,47185.99970641136
2019-04-16 05:30:00,49085.688193243746,49068.00108075142
2019-04-16 06:00:00,50888.04204552174,50648.000974285605
2019-04-16 06:30:00,54275.153617507225,53832.00014372468
2019-04-16 07:00:00,56842.17801623941,55665.00110570789
2019-04-16 07:30:00,59589.924213510756,57841.00022943616
2019-04-16 08:00:00,61043.17788566947,59454.000159621246
2019-04-16 08:30:00,62097.16867613793,61096.999908363825
2019-04-16 09:00:00,62733.5810802877,61887.999140369895
2019-04-16 09:30:00,63185.36195287109,62438.000538676984
2019-04-16 10:00:00,63141.25165976882,62223.00065782667
2019-04-16 10:30:00,62896.580330687764,62042.00009886623
2019-04-16 11:00:00,62737.23095190526,62048.999820292
2019-04-16 11:30:00,62751.79500272871,62302.00088874102
2019-04-16 12:00:00,63008.618396276244,62581.9991952777
2019-04-16 12:30:00,62433.901815533645,61909.00066702366
2019-04-16 13:00:00,62555.953994899995,62094.00072931648
2019-04-16 13:30:00,61467.3142290175,60954.99982224107
2019-04-16 14:00:00,60746.78941131235,60131.99983882308
2019-04-16 14:30:00,60106.108192914726,59658.00081571341
2019-04-16 15:00:00,58633.14757639766,58208.00013592839
2019-04-16 15:30:00,57652.12823213935,57511.999148166185
2019-04-16 16:00:00,56697.88878733516,56565.00038718582
2019-04-16 16:30:00,55889.653656739,55858.00017466546
2019-04-16 17:00:00,55008.24391555786,55200.00037450195
2019-04-16 17:30:00,54428.76950864196,54711.0002609253
2019-04-16 18:00:00,54473.54126715065,55098.00004645587
2019-04-16 18:30:00,55241.93728126884,55867.000828945645
2019-04-16 19:00:00,57125.280485433344,57480.00075913072
2019-04-16 19:30:00,57737.66515869499,57715.00051901937
2019-04-16 20:00:00,57224.67511225343,57213.99953306914
2019-04-16 20:30:00,56113.24786311985,56188.9998264134
2019-04-16 21:00:00,55589.15464735628,56516.99926006794
2019-04-16 21:30:00,55357.52363628746,56324.000191110375
2019-04-16 22:00:00,54288.90264845491,55011.00080887676
2019-04-16 22:30:00,54477.484073448184,54986.999064129595
2019-04-16 23:00:00,56944.41930668354,57497.999705314636
2019-04-16 23:30:00,56330.978651148085,56964.001045089964
2019-04-17 00:00:00,55836.389154887205,56552.000229573256
2019-04-17 00:30:00,53950.62451485992,54262.9991906643
2019-04-17 01:00:00,51424.110147517924,52648.00069000125
2019-04-17 01:30:00,51031.10992580057,52331.00048110486
2019-04-17 02:00:00,50460.67869594098,51818.000985157494
2019-04-17 02:30:00,50217.31376103759,51403.999236786374
2019-04-17 03:00:00,48556.22057105303,49869.00025227666
2019-04-17 03:30:00,47847.87616633177,48907.00040082932
2019-04-17 04:00:00,47205.97123693228,48163.999933564664
2019-04-17 04:30:00,47390.65710315705,48166.00086641908
2019-04-17 05:00:00,47959.11102392674,48431.99973010421
2019-04-17 05:30:00,49761.70111384988,50219.00049782396
2019-04-17 06:00:00,51554.77555142641,51939.998829865464
2019-04-17 06:30:00,54843.71856997014,54935.0007960558
2019-04-17 07:00:00,57398.66413790584,56512.00047149659
2019-04-17 07:30:00,59967.23825559021,58655.99884381295
2019-04-17 08:00:00,61177.233299785854,59691.000852364305
2019-04-17 08:30:00,61855.469216632846,60874.00102084876
2019-04-17 09:00:00,62016.280906438835,61162.99998166561
2019-04-17 09:30:00,61849.053002190594,60925.999288922554
2019-04-17 10:00:00,61238.76375684143,60677.00008618236
2019-04-17 10:30:00,60595.18154016138,60119.9989664495
2019-04-17 11:00:00,59993.75829363466,59685.000416177514
2019-04-17 11:30:00,59746.48835045696,59324.000945872074
2019-04-17 12:00:00,59729.850133109096,59395.9990929842
2019-04-17 12:30:00,59072.79055877328,58782.000916606194
2019-04-17 13:00:00,59067.95949892998,58664.00021285415
2019-04-17 13:30:00,57857.57938737274,57335.99974015355
2019-04-17 14:00:00,57080.75441407562,56539.00007196069
2019-04-17 14:30:00,56418.75511057973,55758.00077947379
2019-04-17 15:00:00,55101.139644759896,54251.000680667166
2019-04-17 15:30:00,54260.4761726141,53498.99955912233
2019-04-17 16:00:00,53482.55505664349,52362.99887014032
2019-04-17 16:30:00,52645.82966604234,51541.00053433776
2019-04-17 17:00:00,51894.35771682263,50983.99941460491
2019-04-17 17:30:00,51334.956422615054,50553.99965290428
2019-04-17 18:00:00,51424.99603868723,50761.00052708984
2019-04-17 18:30:00,52209.66882655621,51387.998861080414
2019-04-17 19:00:00,53944.97843514085,52909.00076511502
2019-04-17 19:30:00,54573.058737546206,53329.00058729649
2019-04-17 20:00:00,54223.55459105373,53075.99951884747
2019-04-17 20:30:00,53256.95991740823,52549.00058004857
2019-04-17 21:00:00,52768.85278213024,53051.00085123778
2019-04-17 21:30:00,52624.03910565376,52973.99919080139
2019-04-17 22:00:00,51678.74125571847,51634.000208103665
2019-04-17 22:30:00,51953.20687660575,51852.000307047376
2019-04-17 23:00:00,54343.275104862456,54281.00049922467
2019-04-17 23:30:00,53792.97368474603,53779.99951327444
2019-04-18 00:00:00,53682.201852935556,53479.99896532297
2019-04-18 00:30:00,51715.55180558562,51525.99944387079
2019-04-18 01:00:00,48950.3547334671,49086.999312174325
2019-04-18 01:30:00,48344.38627464772,48438.000166291
2019-04-18 02:00:00,47646.22371243239,47724.99951758385
2019-04-18 02:30:00,47197.51392923594,47152.999669760466
2019-04-18 03:00:00,45512.18511923552,45620.99972215593
2019-04-18 03:30:00,44636.71793601811,44668.99981022775
2019-04-18 04:00:00,43894.32459950149,43938.999500575665
2019-04-18 04:30:00,43845.4092326969,43768.00006232262
2019-04-18 05:00:00,44253.453067657356,44035.00057362318
2019-04-18 05:30:00,45900.29640288651,45690.00001355112
2019-04-18 06:00:00,47587.07925559283,47493.99926102758
