Date,Pred,Actual
2019-04-07 14:30:00,49902.57670878172,50220.99906830192
2019-04-07 15:00:00,48434.64795410633,48713.9989694953
2019-04-07 15:30:00,47606.495627647644,47734.000171864034
2019-04-07 16:00:00,46542.64900262356,46827.001168960334
2019-04-07 16:30:00,45855.321480003004,46118.00002358556
2019-04-07 17:00:00,45414.653226247436,45975.99993746281
2019-04-07 17:30:00,45519.94906944335,46235.999546149375
2019-04-07 18:00:00,46062.58221559823,47156.999173092845
2019-04-07 18:30:00,47453.54120191932,48302.99980159402
2019-04-07 19:00:00,49614.442377746105,50048.99916362167
2019-04-07 19:30:00,51014.92055997849,51329.00087158084
2019-04-07 20:00:00,51589.53555853367,51938.99954462648
2019-04-07 20:30:00,51537.44515777827,52623.99894525409
2019-04-07 21:00:00,52040.70693799258,54066.00061837435
2019-04-07 21:30:00,52080.60275150538,53575.99885718227
2019-04-07 22:00:00,51394.72454683781,52430.999876296526
2019-04-07 22:30:00,51877.235212302214,53062.999361234906
2019-04-07 23:00:00,54643.40558351875,55610.999542403224
2019-04-07 23:30:00,54309.64903845191,55438.99963772297
2019-04-08 00:00:00,55152.282732558255,55478.99939579964
2019-04-08 00:30:00,53506.43395781517,53922.99888463617
2019-04-08 01:00:00,50940.86478297711,51435.0007029593
2019-04-08 01:30:00,50444.44444496632,51380.99913965464
2019-04-08 02:00:00,49874.24000324607,50837.999825149775
2019-04-08 02:30:00,49579.37998645306,50440.000814861065
2019-04-08 03:00:00,47947.47868227959,48655.00097999573
2019-04-08 03:30:00,47223.59456526041,47908.0010093987
2019-04-08 04:00:00,46444.84543634355,47022.00117077232
2019-04-08 04:30:00,46582.90389735699,47624.0008371532
2019-04-08 05:00:00,47118.07665867806,48091.999424076086
2019-04-08 05:30:00,49170.98651977778,50364.0008020401
2019-04-08 06:00:00,51201.06637485028,52275.00034732223
2019-04-08 06:30:00,54629.630566430096,56006.99998221398
2019-04-08 07:00:00,57302.895758938794,58776.0004804194
2019-04-08 07:30:00,60014.542481654884,61074.999096471074
2019-04-08 08:00:00,61349.91120650769,62758.000965666775
2019-04-08 08:30:00,62437.70996637345,63956.99914748073
2019-04-08 09:00:00,62955.28538550735,64200.999561649565
2019-04-08 09:30:00,63158.80884155632,64273.00007113815
2019-04-08 10:00:00,62988.96578657628,63826.99993373156
2019-04-08 10:30:00,62449.540747642524,63261.99980733395
2019-04-08 11:00:00,62298.81168053151,62722.99999616147
2019-04-08 11:30:00,62116.1149352789,62329.999774444106
2019-04-08 12:00:00,62413.56411666275,62418.99994487763
2019-04-08 12:30:00,61781.41580200792,61753.00113804937
2019-04-08 13:00:00,61795.578248834616,61893.999576556685
2019-04-08 13:30:00,60604.60978457928,60693.00046188832
2019-04-08 14:00:00,59693.788456577066,60089.999147892006
2019-04-08 14:30:00,58940.213992315534,59150.00010833741
2019-04-08 15:00:00,57425.77949481607,57655.00088190437
2019-04-08 15:30:00,56488.18062973619,56837.998972296715
2019-04-08 16:00:00,55425.467945408825,55913.0010232091
2019-04-08 16:30:00,54545.34097464085,55015.00031220913
2019-04-08 17:00:00,53822.79396269322,54254.00089876056
2019-04-08 17:30:00,53374.301518130305,53961.999357473855
2019-04-08 18:00:00,53411.34594326616,54416.00086392165
2019-04-08 18:30:00,54429.51129484773,55541.999251008034
2019-04-08 19:00:00,56476.51993957162,57359.99912252427
2019-04-08 19:30:00,57137.89793806076,58111.00095883012
2019-04-08 20:00:00,56724.226922392845,57716.99908949733
2019-04-08 20:30:00,55789.264469432834,57322.00029730202
2019-04-08 21:00:00,55477.32683327199,57567.99928194881
2019-04-08 21:30:00,55084.3620472014,56641.00040000677
2019-04-08 22:00:00,53911.85555491448,55200.00037450195
2019-04-08 22:30:00,54083.27903974056,55534.00024434329
2019-04-08 23:00:00,56659.94193439484,57936.000836056475
2019-04-08 23:30:00,56104.563767284155,57236.00034496188
2019-04-09 00:00:00,57316.751096826796,57147.000174528366
2019-04-09 00:30:00,55405.15387030244,55379.00000060797
2019-04-09 01:00:00,52630.956143903735,52734.00064234138
2019-04-09 01:30:00,52058.44366039038,52344.9999239564
2019-04-09 02:00:00,51454.821041387324,51879.99919275046
2019-04-09 02:30:00,51121.03142305017,51482.99946770072
2019-04-09 03:00:00,49428.343810403356,49866.99931942225
2019-04-09 03:30:00,48663.23149955273,48848.99933419228
2019-04-09 04:00:00,47880.64232771397,48265.00097637177
2019-04-09 04:30:00,47880.141503906256,48352.00021395087
2019-04-09 05:00:00,48250.354242372516,48745.00043566823
2019-04-09 05:30:00,50085.08918867112,50632.000598579645
2019-04-09 06:00:00,51944.383400559425,52470.99963437319
2019-04-09 06:30:00,55289.39269942642,56264.00055399537
2019-04-09 07:00:00,57876.68865048885,58690.000528079276
2019-04-09 07:30:00,60620.63614642621,61225.00055163503
2019-04-09 08:00:00,61945.21117327214,62601.99907431603
2019-04-09 08:30:00,62929.62525249124,63509.999724835165
2019-04-09 09:00:00,63326.59899140001,64082.998857897524
2019-04-09 09:30:00,63498.86111986638,64101.000166457896
2019-04-09 10:00:00,63239.87142711283,63601.0008281231
2019-04-09 10:30:00,62700.814918905504,63173.99892213941
2019-04-09 11:00:00,62456.521570056684,62707.99890569449
2019-04-09 11:30:00,62255.24000926018,62260.00019780994
2019-04-09 12:00:00,62482.69670113922,62358.00102252365
2019-04-09 12:30:00,61804.15840010643,61566.00014290214
2019-04-09 13:00:00,61707.849036932,61450.9996572435
2019-04-09 13:30:00,60466.33516612053,60355.001088714605
2019-04-09 14:00:00,59629.91215970516,59608.00111811757
2019-04-09 14:30:00,58945.89078292847,58624.999740016465
2019-04-09 15:00:00,57460.624547475585,57288.000975412135
2019-04-09 15:30:00,56552.5388514042,56251.00039638281
2019-04-09 16:00:00,55490.291555237774,55333.99909158349
2019-04-09 16:30:00,54672.623455470806,54466.00056151748
2019-04-09 17:00:00,53949.476399904495,53894.99999893308
2019-04-09 17:30:00,53571.16307258606,53467.00117008686
2019-04-09 18:00:00,53671.882992595434,53848.00051943064
2019-04-09 18:30:00,54622.43004300595,54787.99955898523
2019-04-09 19:00:00,56524.48326866627,56493.99916293622
2019-04-09 19:30:00,57119.68874037266,57127.99958072901
2019-04-09 20:00:00,56690.586681723595,56905.99997845292
2019-04-09 20:30:00,55796.38939681054,56475.000931513314
2019-04-09 21:00:00,55479.38918791414,56916.999203211075
2019-04-09 21:30:00,55186.4686821878,55969.001156991726
2019-04-09 22:00:00,54091.13866619468,54681.0004423678
2019-04-09 22:30:00,54218.49201831818,54738.99914662838
2019-04-09 23:00:00,56815.68868908883,57203.999593549976
2019-04-09 23:30:00,56221.454154103994,56598.00042383671
2019-04-10 00:00:00,57443.01539340615,56467.99884771109
2019-04-10 00:30:00,55520.303185677534,54575.00061098934
2019-04-10 01:00:00,52705.88127543927,51942.99904795886
2019-04-10 01:30:00,52081.179171359545,51405.0008844018
2019-04-10 02:00:00,51448.733197271824,50890.00045560003
2019-04-10 02:30:00,51064.61787338853,50610.99907192588
2019-04-10 03:00:00,49377.590514719486,48916.001055109504
2019-04-10 03:30:00,48555.80479279757,48090.00085359812
2019-04-10 04:00:00,47756.44274815321,47218.00045782328
2019-04-10 04:30:00,47718.48408333064,47093.999317884445
2019-04-10 05:00:00,48024.314976364374,47502.999915307766
2019-04-10 05:30:00,49827.6704762578,49324.99929015637
2019-04-10 06:00:00,51612.22382197381,51116.99884644747
2019-04-10 06:30:00,54879.63614153862,54446.00068247915
2019-04-10 07:00:00,57444.90056981445,56780.99955327511
2019-04-10 07:30:00,60198.375529980665,59146.99989024401
2019-04-10 08:00:00,61587.2260953188,60626.001103347546
2019-04-10 08:30:00,62623.8723178804,61949.99971033931
2019-04-10 09:00:00,63110.82661345006,62758.000965666775
2019-04-10 09:30:00,63436.45658352376,63265.99931066633
2019-04-10 10:00:00,63337.33362999559,62955.9988231957
2019-04-10 10:30:00,62987.64285576344,62921.99950130582
2019-04-10 11:00:00,62913.82095403076,62729.00043234826
2019-04-10 11:30:00,62946.083929228786,62806.999015647176
2019-04-10 12:00:00,63291.479903072126,63264.00074018836
2019-04-10 12:30:00,62766.181875318296,62676.99980189801
2019-04-10 13:00:00,62816.03983032704,62822.00010611415
2019-04-10 13:30:00,61670.277801847464,61787.00045993925
2019-04-10 14:00:00,60955.5242698133,60967.00069461465
2019-04-10 14:30:00,60373.92608646751,60343.000216341024
2019-04-10 15:00:00,59012.31135923863,58892.00025131703
2019-04-10 15:30:00,58190.81857199669,58108.00074073672
2019-04-10 16:00:00,57220.486618804935,57289.00026065111
2019-04-10 16:30:00,56454.97270395757,56532.9996357739
2019-04-10 17:00:00,55782.037959867725,55771.00093708635
2019-04-10 17:30:00,55403.01355723739,55702.99993093014
2019-04-10 18:00:00,55466.318159008035,56151.00100119114
2019-04-10 18:30:00,56324.68528028131,57177.999278324845
2019-04-10 19:00:00,58039.47528700829,58866.99922133089
2019-04-10 19:30:00,58477.97960393429,59335.9994558692
2019-04-10 20:00:00,57995.59886917472,58760.99938995243
2019-04-10 20:30:00,57079.169259476665,58088.0008616984
2019-04-10 21:00:00,56654.55571608544,58111.00095883012
2019-04-10 21:30:00,56317.86037471295,57346.998964911705
2019-04-10 22:00:00,55198.115198093656,55954.00006652475
2019-04-10 22:30:00,55362.895680338144,56007.999267452964
2019-04-10 23:00:00,57890.09041209817,58446.99939914943
2019-04-10 23:30:00,57279.68541030288,57963.00043652058
2019-04-11 00:00:00,58506.88564219476,57738.0006161511
2019-04-11 00:30:00,56618.65468115211,55838.999580866104
2019-04-11 01:00:00,53826.49816896916,53124.00064596534
2019-04-11 01:30:00,53282.28459296823,52701.999890929466
2019-04-11 02:00:00,52713.81413556338,52253.998820668465
2019-04-11 02:30:00,52471.9634839654,51820.99884087444
2019-04-11 03:00:00,50857.46344473363,50172.00101832152
2019-04-11 03:30:00,50035.087128698826,49198.999579739575
2019-04-11 04:00:00,49298.89266799093,48498.99908864498
2019-04-11 04:30:00,49333.91962363721,48468.99927008749
2019-04-11 05:00:00,49700.612421190744,48845.99911609889
2019-04-11 05:30:00,51600.76157143117,50769.99881899357
2019-04-11 06:00:00,53485.30486283303,52621.00108953715
2019-04-11 06:30:00,56811.240334230664,56512.00047149659
2019-04-11 07:00:00,59448.53598288894,58807.99886945487
2019-04-11 07:30:00,62272.525517755756,61264.00102447272
2019-04-11 08:00:00,63531.95328919888,62822.999391353136
2019-04-11 08:30:00,64539.48085961938,63820.00021230579
2019-04-11 09:00:00,64900.72365469933,64263.00013161898
2019-04-11 09:30:00,64942.23533370496,64365.999744904046
2019-04-11 10:00:00,64575.07478561402,64124.00026358962
2019-04-11 10:30:00,63894.66548243166,63467.99903390408
2019-04-11 11:00:00,63569.39223120213,63086.9996845603
2019-04-11 11:30:00,63363.289060068135,62836.99883420468
2019-04-11 12:00:00,63424.48405966759,63014.99917507172
2019-04-11 12:30:00,62720.26908898354,62233.999882584816
2019-04-11 13:00:00,62564.07584514022,61989.000183177
2019-04-11 13:30:00,61294.97177975178,61053.00064695478
2019-04-11 14:00:00,60356.88154036999,60043.99895362854
2019-04-11 14:30:00,59641.25156667233,59295.99969779253
2019-04-11 15:00:00,58167.10031242371,57709.00008283258
2019-04-11 15:30:00,57289.84599142075,56842.00083800555
2019-04-11 16:00:00,56225.27647920251,55894.99971464873
2019-04-11 16:30:00,55441.71873301864,55012.000094115734
2019-04-11 17:00:00,54854.148462003475,54462.00105818511
2019-04-11 17:30:00,54604.81380180717,54211.000922590494
2019-04-11 18:00:00,54817.250504207615,54598.99999336005
2019-04-11 18:30:00,55751.68614721895,55604.99910621643
2019-04-11 19:00:00,57589.80165421963,57055.999071240425
2019-04-11 19:30:00,58257.00999779106,57636.00028810502
2019-04-11 20:00:00,57998.53294072748,57399.998880600935
2019-04-11 20:30:00,57323.363388514525,56866.000220376256
2019-04-11 21:00:00,57146.2631130755,57417.00090392232
2019-04-11 21:30:00,56996.9798203528,57186.00064736605
2019-04-11 22:00:00,55978.223874658346,55878.000053703785
2019-04-11 22:30:00,56303.79006056786,56166.999014520654
2019-04-11 23:00:00,58964.959885644916,58641.00011572242
2019-04-11 23:30:00,58450.99417772889,58191.00047498346
2019-04-12 00:00:00,59262.79649676681,57818.99941754341
2019-04-12 00:30:00,57367.32485190034,56125.999971205005
2019-04-12 01:00:00,54616.66584446431,53657.00002095103
2019-04-12 01:30:00,54099.68574419618,53260.00029590131
2019-04-12 02:00:00,53593.89858355523,52820.99987992049
2019-04-12 02:30:00,53466.49325914979,52503.99967102409
2019-04-12 03:00:00,51908.42330621481,51030.998894107346
2019-04-12 03:30:00,51080.81432633997,50464.00019723177
2019-04-12 04:00:00,50455.07041424513,49698.99891807437
2019-04-12 04:30:00,50553.179908275604,49819.99983991981
2019-04-12 05:00:00,51039.933401846894,50398.00012392998
2019-04-12 05:30:00,53017.61102247238,52334.999984437236
2019-04-12 06:00:00,55045.954530853036,54318.99932444692
2019-04-12 06:30:00,58435.662354558706,57964.99900699854
2019-04-12 07:00:00,61105.38634476662,60392.99991393686
2019-04-12 07:30:00,63912.695139509444,62789.99935470224
2019-04-12 08:00:00,65232.2430292666,64505.99889817239
2019-04-12 08:30:00,66147.35915765763,65179.99907404185
2019-04-12 09:00:00,66495.03954952955,65597.00104050637
2019-04-12 09:30:00,66395.48900586367,65630.00107715727
2019-04-12 10:00:00,65823.2694570303,64818.00031849743
2019-04-12 10:30:00,64824.11651113034,64024.000868397954
2019-04-12 11:00:00,64298.286948674926,63399.00110488535
2019-04-12 11:30:00,63898.735857057574,62686.999741417174
2019-04-12 12:00:00,63797.99703803659,62421.00087773205
2019-04-12 12:30:00,62957.8202154398,62029.99922649265
2019-04-12 13:00:00,62755.674024862055,61920.99917702079
2019-04-12 13:30:00,61269.588044780496,60505.99946674109
2019-04-12 14:00:00,60036.42989947796,59219.999684971575
2019-04-12 14:30:00,59157.25732879639,58221.00029354096
2019-04-12 15:00:00,57595.41229829192,56777.99933518172
2019-04-12 15:30:00,56575.00268908143,55806.99882945418
2019-04-12 16:00:00,55418.81313094497,54731.00013996363
2019-04-12 16:30:00,54482.51829766632,53756.000130903725
2019-04-12 17:00:00,53905.458239483836,53284.998963510996
2019-04-12 17:30:00,53732.37872876525,53171.99941070676
2019-04-12 18:00:00,53911.44922616483,53428.00069724918
2019-04-12 18:30:00,54727.41405251027,54251.000680667166
2019-04-12 19:00:00,56308.25731443764,55543.000898623475
2019-04-12 19:30:00,56929.933214282995,55693.999276649956
2019-04-12 20:00:00,56848.99583467841,55752.99962852598
2019-04-12 20:30:00,56358.77437247634,55524.999590063104
2019-04-12 21:00:00,56447.165049785384,56539.00007196069
2019-04-12 21:30:00,56528.23472247124,56463.00005913973
2019-04-12 22:00:00,55744.329706949,55501.99949293137
2019-04-12 22:30:00,56228.48694880009,56073.99934075475
2019-04-12 23:00:00,59023.44523945451,58858.00092942715
2019-04-12 23:30:00,58581.5272885561,58370.99938632846
2019-04-13 00:00:00,59724.29382369519,58069.00026789904
2019-04-13 00:30:00,57712.96415051818,56542.99957529307
2019-04-13 01:00:00,54835.355757331854,53963.00100508929
2019-04-13 01:30:00,54213.52157826424,53432.99948582053
2019-04-13 02:00:00,53539.859222227344,52840.99975895882
2019-04-13 02:30:00,53143.459540796284,52454.99925866723
2019-04-13 03:00:00,51497.724160122874,50815.99901325703
2019-04-13 03:30:00,50541.944445872316,49829.000494199994
2019-04-13 04:00:00,49712.343982648854,49062.99992980361
2019-04-13 04:30:00,49445.3670951128,48801.00056945086
2019-04-13 05:00:00,49351.722492575645,48703.999029976134
2019-04-13 05:30:00,50281.92711936236,49792.000954216724
2019-04-13 06:00:00,51067.1857765913,50473.000851511955
2019-04-13 06:30:00,52256.59034763575,52183.99924403429
2019-04-13 07:00:00,52898.4338552475,52522.00097958446
2019-04-13 07:30:00,54051.67752994895,53580.0007228911
2019-04-13 08:00:00,55059.403539991385,54761.99924376012
2019-04-13 08:30:00,56501.44537351132,56092.00064931512
2019-04-13 09:00:00,57762.74650948048,57239.99984829426
2019-04-13 09:30:00,58763.50823374391,57992.0009698391
2019-04-13 10:00:00,58919.46287756563,57884.999490845206
2019-04-13 10:30:00,58491.719185376176,57361.0007701397
2019-04-13 11:00:00,58114.589408659944,56837.998972296715
2019-04-13 11:30:00,57955.5140655458,56476.00021675229
2019-04-13 12:00:00,58097.240116000175,56647.00083619356
2019-04-13 12:30:00,58417.788614326724,57213.00024783016
2019-04-13 13:00:00,58650.964619594815,57417.00090392232
2019-04-13 13:30:00,56602.7984104097,55375.0004972756
2019-04-13 14:00:00,54782.65822582842,53908.00015654565
2019-04-13 14:30:00,53739.83675122261,52857.99941990376
2019-04-13 15:00:00,52176.86486715078,51204.000446403035
2019-04-13 15:30:00,51267.41607986689,50572.00096146465
2019-04-13 16:00:00,50099.63670285941,49376.99992060661
2019-04-13 16:30:00,49354.61640372872,48584.99904098511
2019-04-13 17:00:00,48965.68655663729,47949.99933795333
2019-04-13 17:30:00,49104.08401867152,47771.99899708629
2019-04-13 18:00:00,49593.09594413043,48223.99957067967
2019-04-13 18:30:00,50580.82679988742,49281.00002874732
2019-04-13 19:00:00,52313.78348152638,50781.99969136715
2019-04-13 19:30:00,53266.14011229873,51683.9999056995
2019-04-13 20:00:00,53535.916415929794,52034.000151246786
2019-04-13 20:30:00,53381.178395980605,52309.99895445109
2019-04-13 21:00:00,53820.025257492074,53723.00009425283
2019-04-13 21:30:00,54090.16772947312,53967.999793660645
2019-04-13 22:00:00,53679.63158735633,53365.00084204078
2019-04-13 22:30:00,54542.118693161014,54142.00063119531
2019-04-13 23:00:00,57678.36478500963,57286.00004255772
2019-04-13 23:30:00,57551.20987250806,57282.000539225344
2019-04-14 00:00:00,58899.7110480547,57418.00018916131
2019-04-14 00:30:00,57278.89637656808,55931.999254632
2019-04-14 01:00:00,54684.28650801182,53462.00001913906
2019-04-14 01:30:00,54167.54737014175,53319.999933016305
2019-04-14 02:00:00,53543.804390901336,52619.000156682734
2019-04-14 02:30:00,53084.728499835735,52124.99889215827
2019-04-14 03:00:00,51447.76462292671,50519.00104577542
2019-04-14 03:30:00,50484.32135946751,49495.000624358654
2019-04-14 04:00:00,49424.32304568291,48543.99999766946
2019-04-14 04:30:00,48988.17401807905,48243.999449718
2019-04-14 05:00:00,48687.49783046246,47965.00042842031
2019-04-14 05:30:00,49196.97029836774,48510.000675779585
2019-04-14 06:00:00,49606.59692555071,48983.99969888926
2019-04-14 06:30:00,50156.208531743294,50025.99906648994
2019-04-14 07:00:00,50310.07247240544,49773.99964565635
2019-04-14 07:30:00,50941.30418499709,50334.000983482605
2019-04-14 08:00:00,51532.9873534143,51303.999841594705
2019-04-14 08:30:00,52815.09393879176,52447.99953724146
2019-04-14 09:00:00,54025.35593152643,53522.99894149304
2019-04-14 09:30:00,55295.89395942092,54756.00116994977
2019-04-14 10:00:00,56019.310325902705,55226.00068972707
2019-04-14 10:30:00,56307.7328668654,55302.00070254803
2019-04-14 11:00:00,56636.57094416022,55319.99964873195
2019-04-14 11:30:00,56896.26462509633,55425.000194871434
2019-04-14 12:00:00,57363.6206456244,55755.99984661937
2019-04-14 12:30:00,57936.82530543805,56453.99940485955
2019-04-14 13:00:00,58107.01326738,56806.00058326125
2019-04-14 13:30:00,55917.22967705727,54532.00063481927
2019-04-14 14:00:00,53815.602888774876,52547.99893243313
2019-04-14 14:30:00,52621.53026186228,51356.999757283935
2019-04-14 15:00:00,51041.35555247069,49979.99887222648
2019-04-14 15:30:00,50179.470852661136,48992.00106793047
2019-04-14 16:00:00,49068.851536273956,47922.99973748923
2019-04-14 16:30:00,48396.57589521408,47354.00010775924
2019-04-14 17:00:00,48114.262459754944,46837.001108479504
2019-04-14 17:30:00,48291.816311472656,46957.99966794849
2019-04-14 18:00:00,48872.97273042202,47694.00041378737
2019-04-14 18:30:00,50261.75478684307,48798.99963659645
2019-04-14 19:00:00,52430.173044538504,50682.00029617548
2019-04-14 19:30:00,53949.986673218016,52258.99997161627
2019-04-14 20:00:00,54588.629160738,52937.99893605709
2019-04-14 20:30:00,54677.16158063412,53501.00049197674
2019-04-14 21:00:00,55272.91512367726,55230.99947829843
2019-04-14 21:30:00,55426.79323859811,55617.999263829
2019-04-14 22:00:00,54821.949270969635,54592.000271934274
2019-04-14 22:30:00,55395.94768927098,55345.00067871809
2019-04-14 23:00:00,58242.797941058874,57880.00070227385
2019-04-14 23:30:00,57832.53819698692,57497.00042007566
2019-04-15 00:00:00,58232.57593815327,57454.00044390559
2019-04-15 00:30:00,56617.293952316046,55878.99933894277
2019-04-15 01:00:00,54169.33568911553,53504.00071007013
2019-04-15 01:30:00,53798.18744957447,53280.99946017862
2019-04-15 02:00:00,53378.11911847592,52732.998994725946
2019-04-15 02:30:00,53278.93710553646,52503.00038578511
2019-04-15 03:00:00,51857.53299269677,51200.000943070656
2019-04-15 03:30:00,51201.66641846896,50444.99960343242
2019-04-15 04:00:00,50487.888547909264,49763.99970613718
2019-04-15 04:30:00,50679.32372365594,50010.001053160435
2019-04-15 05:00:00,51277.21049263478,50629.999665725234
2019-04-15 05:30:00,53450.13380222321,52718.00026663543
2019-04-15 06:00:00,55533.17341258527,54895.001037979135
2019-04-15 06:30:00,58946.18371760845,58549.99901243449
2019-04-15 07:00:00,61622.87908072472,60435.00060486794
2019-04-15 07:30:00,64331.72402496934,62554.00030957461
2019-04-15 08:00:00,65517.6511778772,64392.99934536815
2019-04-15 08:30:00,66464.28140813112,65327.00031111241
2019-04-15 09:00:00,66805.8432449937,65803.0002670765
2019-04-15 09:30:00,66716.29027847052,65542.99947720171
2019-04-15 10:00:00,66317.45498691798,64944.00002891422
2019-04-15 10:30:00,65484.02983621955,63953.99892938734
2019-04-15 11:00:00,65088.076643937835,63347.000474435095
2019-04-15 11:30:00,64705.07163698674,62818.00060278178
2019-04-15 12:00:00,64775.619284957655,62832.999330872306
2019-04-15 12:30:00,63940.05618357063,62316.000331592564
2019-04-15 13:00:00,63792.10763354302,62067.001128852375
2019-04-15 13:30:00,62501.843762278564,60921.0005003512
2019-04-15 14:00:00,61475.42190499902,59877.0001998961
2019-04-15 14:30:00,60550.00817765594,59061.99922314286
2019-04-15 15:00:00,58905.99496941567,57292.00047874451
2019-04-15 15:30:00,57894.302529311186,56390.00026441217
2019-04-15 16:00:00,56739.30833365918,55177.9995626092
2019-04-15 16:30:00,55817.700394779444,54413.00064582825
2019-04-15 17:00:00,55125.37290239931,53557.99991099835
2019-04-15 17:30:00,54708.50559139252,53370.998915851116
2019-04-15 18:00:00,54591.41676495076,53593.00088050366
2019-04-15 18:30:00,55418.28395861984,54817.00009230376
2019-04-15 19:00:00,57237.87370948792,56564.00110194684
2019-04-15 19:30:00,57945.87556962371,57323.99886777997
2019-04-15 20:00:00,57448.36381369234,57114.00013787747
2019-04-15 20:30:00,56410.97344254852,56363.00066394806
2019-04-15 21:00:00,55998.65606858731,56668.000000470885
2019-04-15 21:30:00,55523.00810671449,56552.99951481224
2019-04-15 22:00:00,54196.77705397607,55233.00041115284
2019-04-15 22:30:00,54264.38826801778,55454.000728189945
2019-04-15 23:00:00,56636.56385703087,57814.99991421104
2019-04-15 23:30:00,56001.52871835232,56969.999118900305
2019-04-16 00:00:00,57123.03622780443,56687.99987950921
2019-04-16 00:30:00,55194.04954822064,54734.00035805703
2019-04-16 01:00:00,52354.57227333785,51977.000732225184
2019-04-16 01:30:00,51631.24095240832,51420.998897731304
2019-04-16 02:00:00,50931.59009302855,50924.999062728886
2019-04-16 02:30:00,50438.07311567664,50407.00077821017
2019-04-16 03:00:00,48675.76626900435,48683.9991509378
2019-04-16 03:30:00,47786.352796405554,47715.99886330366
2019-04-16 04:00:00,46864.593665432934,46849.99890371561
2019-04-16 04:30:00,46810.39602488279,46772.00032041669
2019-04-16 05:00:00,47056.65959569216,47185.99970641136
2019-04-16 05:30:00,48798.29801079035,49068.00108075142
2019-04-16 06:00:00,50564.20748155117,50648.000974285605
2019-04-16 06:30:00,53841.26065941453,53832.00014372468
2019-04-16 07:00:00,56402.89647746086,55665.00110570789
2019-04-16 07:30:00,59182.66704990865,57841.00022943616
2019-04-16 08:00:00,60605.93271539212,59454.000159621246
2019-04-16 08:30:00,61601.98858576418,61096.999908363825
2019-04-16 09:00:00,62062.155894750365,61887.999140369895
2019-04-16 09:30:00,62456.979871088275,62438.000538676984
2019-04-16 10:00:00,62407.008522009855,62223.00065782667
2019-04-16 10:30:00,62139.10558290482,62042.00009886623
2019-04-16 11:00:00,62074.822957283264,62048.999820292
2019-04-16 11:30:00,62125.6943717897,62302.00088874102
2019-04-16 12:00:00,62519.93247876764,62581.9991952777
2019-04-16 12:30:00,61968.85147442222,61909.00066702366
2019-04-16 13:00:00,62048.51080836654,62094.00072931648
2019-04-16 13:30:00,60868.33604211808,60954.99982224107
2019-04-16 14:00:00,60142.1486080587,60131.99983882308
2019-04-16 14:30:00,59531.23097057343,59658.00081571341
2019-04-16 15:00:00,58076.188979440936,58208.00013592839
2019-04-16 15:30:00,57182.51850447655,57511.999148166185
2019-04-16 16:00:00,56160.715093159684,56565.00038718582
2019-04-16 16:30:00,55332.692697405815,55858.00017466546
2019-04-16 17:00:00,54606.63283167482,55200.00037450195
2019-04-16 17:30:00,54153.73219265342,54711.0002609253
2019-04-16 18:00:00,54203.66574370861,55098.00004645587
2019-04-16 18:30:00,54980.84034872055,55867.000828945645
2019-04-16 19:00:00,56616.39152451158,57480.00075913072
2019-04-16 19:30:00,57135.90645471215,57715.00051901937
2019-04-16 20:00:00,56533.00672290326,57213.99953306914
2019-04-16 20:30:00,55557.03341474534,56188.9998264134
2019-04-16 21:00:00,55087.76150691509,56516.99926006794
2019-04-16 21:30:00,54794.88352396489,56324.000191110375
2019-04-16 22:00:00,53698.258925676346,55011.00080887676
2019-04-16 22:30:00,53848.53205413223,54986.999064129595
2019-04-16 23:00:00,56423.50821200013,57497.999705314636
2019-04-16 23:30:00,55906.60134540201,56964.001045089964
2019-04-17 00:00:00,56472.19206591249,56552.000229573256
2019-04-17 00:30:00,54461.937274020915,54262.9991906643
2019-04-17 01:00:00,51688.23564667702,52648.00069000125
2019-04-17 01:30:00,51002.24404793978,52331.00048110486
2019-04-17 02:00:00,50382.536007678515,51818.000985157494
2019-04-17 02:30:00,50053.44043135048,51403.999236786374
2019-04-17 03:00:00,48430.04368240238,49869.00025227666
2019-04-17 03:30:00,47613.32525796891,48907.00040082932
2019-04-17 04:00:00,46780.52613703013,48163.999933564664
2019-04-17 04:30:00,46801.15913295746,48166.00086641908
2019-04-17 05:00:00,47072.681232786184,48431.99973010421
2019-04-17 05:30:00,48886.96744852066,50219.00049782396
2019-04-17 06:00:00,50635.35989789367,51939.998829865464
2019-04-17 06:30:00,53826.500531345606,54935.0007960558
2019-04-17 07:00:00,56368.075048565865,56512.00047149659
2019-04-17 07:30:00,59047.76826739908,58655.99884381295
2019-04-17 08:00:00,60316.00534062982,59691.000852364305
2019-04-17 08:30:00,61188.02227303982,60874.00102084876
2019-04-17 09:00:00,61469.067112344506,61162.99998166561
2019-04-17 09:30:00,61540.87626934052,60925.999288922554
2019-04-17 10:00:00,61160.287973499304,60677.00008618236
2019-04-17 10:30:00,60594.62874407173,60119.9989664495
2019-04-17 11:00:00,60259.87291376591,59685.000416177514
2019-04-17 11:30:00,60032.11856245399,59324.000945872074
2019-04-17 12:00:00,60128.35469195843,59395.9990929842
2019-04-17 12:30:00,59409.9182150364,58782.000916606194
2019-04-17 13:00:00,59308.56990289093,58664.00021285415
2019-04-17 13:30:00,58053.774751669174,57335.99974015355
2019-04-17 14:00:00,57185.024985891585,56539.00007196069
2019-04-17 14:30:00,56511.383891242745,55758.00077947379
2019-04-17 15:00:00,54985.24381842614,54251.000680667166
