,date,CNN/MLP_Pred
4290,2019-05-29 09:00:00,52235.00183033943
4291,2019-05-29 09:30:00,53118.35067427158
4292,2019-05-29 10:00:00,52997.71436357498
4293,2019-05-29 10:30:00,53333.36999440193
4294,2019-05-29 11:00:00,53306.97060799599
4295,2019-05-29 11:30:00,53521.3835747242
4296,2019-05-29 12:00:00,53725.13232600689
4297,2019-05-29 12:30:00,53541.389234662056
4298,2019-05-29 13:00:00,53860.753370285034
4299,2019-05-29 13:30:00,52832.28794777393
4300,2019-05-29 14:00:00,52380.0323587656
4301,2019-05-29 14:30:00,52314.1739743948
4302,2019-05-29 15:00:00,50674.01603794098
4303,2019-05-29 15:30:00,50119.89107620716
4304,2019-05-29 16:00:00,49428.14590501785
4305,2019-05-29 16:30:00,48589.16892242432
4306,2019-05-29 17:00:00,47967.84879720211
4307,2019-05-29 17:30:00,47138.32332324982
4308,2019-05-29 18:00:00,47612.183504104614
4309,2019-05-29 18:30:00,47975.51926779747
4310,2019-05-29 19:00:00,48317.42253994942
4311,2019-05-29 19:30:00,48449.849722743034
4312,2019-05-29 20:00:00,47604.579071998596
4313,2019-05-29 20:30:00,46036.7893140316
4314,2019-05-29 21:00:00,45536.56676834822
4315,2019-05-29 21:30:00,45760.271150410175
4316,2019-05-29 22:00:00,45459.290729403496
4317,2019-05-29 22:30:00,46390.0592110157
4318,2019-05-29 23:00:00,48852.7385392189
4319,2019-05-29 23:30:00,48567.290170788765
4320,2019-05-30 00:00:00,46649.44639015198
4321,2019-05-30 00:30:00,44570.11849141121
4322,2019-05-30 01:00:00,41402.80948251486
4323,2019-05-30 01:30:00,41129.563225865364
4324,2019-05-30 02:00:00,39835.074756622314
4325,2019-05-30 02:30:00,38994.088603019714
4326,2019-05-30 03:00:00,37214.95566749573
4327,2019-05-30 03:30:00,36342.103941619396
4328,2019-05-30 04:00:00,35499.42029866576
4329,2019-05-30 04:30:00,34933.182277053595
4330,2019-05-30 05:00:00,34780.65688037872
4331,2019-05-30 05:30:00,34853.89956855774
4332,2019-05-30 06:00:00,34923.35755088925
4333,2019-05-30 06:30:00,35041.83260193467
4334,2019-05-30 07:00:00,34845.69328567386
4335,2019-05-30 07:30:00,35572.18470808864
4336,2019-05-30 08:00:00,36918.54591041803
4337,2019-05-30 08:30:00,38573.845672011375
4338,2019-05-30 09:00:00,39799.13380908966
4339,2019-05-30 09:30:00,41118.00448906422
4340,2019-05-30 10:00:00,42085.202202796936
4341,2019-05-30 10:30:00,43052.187792897224
4342,2019-05-30 11:00:00,43784.7207365036
4343,2019-05-30 11:30:00,44310.79835134745
4344,2019-05-30 12:00:00,44616.80570220947
4345,2019-05-30 12:30:00,45611.16324555874
4346,2019-05-30 13:00:00,46372.61104166508
4347,2019-05-30 13:30:00,45092.40889894962
4348,2019-05-30 14:00:00,43461.072103738785
4349,2019-05-30 14:30:00,43100.08170700073
4350,2019-05-30 15:00:00,42279.02516901493
4351,2019-05-30 15:30:00,41660.49066734314
4352,2019-05-30 16:00:00,40732.918048381805
4353,2019-05-30 16:30:00,40270.64161890745
4354,2019-05-30 17:00:00,39880.53825420141
4355,2019-05-30 17:30:00,40307.85430765152
4356,2019-05-30 18:00:00,41007.38701766729
4357,2019-05-30 18:30:00,41572.818569242954
4358,2019-05-30 19:00:00,42093.73917841911
4359,2019-05-30 19:30:00,42650.82386517525
4360,2019-05-30 20:00:00,42502.24326765537
4361,2019-05-30 20:30:00,41441.74817723036
4362,2019-05-30 21:00:00,41611.89134210348
4363,2019-05-30 21:30:00,42046.945905804634
4364,2019-05-30 22:00:00,42015.65366768837
4365,2019-05-30 22:30:00,42831.591222167015
4366,2019-05-30 23:00:00,45815.5313578248
4367,2019-05-30 23:30:00,45518.81942462921
4368,2019-05-31 00:00:00,45388.89770209789
4369,2019-05-31 00:30:00,42950.832719922066
4370,2019-05-31 01:00:00,40372.02971112728
4371,2019-05-31 01:30:00,39614.07995378971
4372,2019-05-31 02:00:00,38832.73255956173
4373,2019-05-31 02:30:00,37932.608938753605
4374,2019-05-31 03:00:00,36274.23288419843
4375,2019-05-31 03:30:00,35439.80855503678
4376,2019-05-31 04:00:00,34990.60774645209
4377,2019-05-31 04:30:00,34646.16299304366
4378,2019-05-31 05:00:00,34700.0048738122
4379,2019-05-31 05:30:00,35416.55950474739
4380,2019-05-31 06:00:00,36085.85259014368
4381,2019-05-31 06:30:00,37314.59223887324
4382,2019-05-31 07:00:00,38297.76776498556
4383,2019-05-31 07:30:00,40072.68724477291
4384,2019-05-31 08:00:00,41395.40416646004
4385,2019-05-31 08:30:00,42954.792027533054
4386,2019-05-31 09:00:00,44113.332261800766
4387,2019-05-31 09:30:00,45753.41715568304
4388,2019-05-31 10:00:00,46338.65525114536
4389,2019-05-31 10:30:00,46973.535279512405
4390,2019-05-31 11:00:00,47238.52572441101
4391,2019-05-31 11:30:00,47603.678547143936
4392,2019-05-31 12:00:00,48360.157447218895
4393,2019-05-31 12:30:00,48681.29461622238
4394,2019-05-31 13:00:00,49181.772310614586
4395,2019-05-31 13:30:00,47951.35718536377
4396,2019-05-31 14:00:00,47432.37270462513
4397,2019-05-31 14:30:00,46938.60091865063
4398,2019-05-31 15:00:00,46035.576607227325
4399,2019-05-31 15:30:00,45506.95851171017
4400,2019-05-31 16:00:00,44858.37749797106
4401,2019-05-31 16:30:00,43982.258868038654
4402,2019-05-31 17:00:00,43785.00890445709
4403,2019-05-31 17:30:00,43487.80768609047
4404,2019-05-31 18:00:00,44194.09133076668
4405,2019-05-31 18:30:00,44316.330575704575
4406,2019-05-31 19:00:00,44595.20711386204
4407,2019-05-31 19:30:00,44366.75796639919
4408,2019-05-31 20:00:00,43513.540684103966
4409,2019-05-31 20:30:00,42119.05493324995
4410,2019-05-31 21:00:00,41755.627115905285
4411,2019-05-31 21:30:00,42446.04351264238
4412,2019-05-31 22:00:00,42623.78410553932
4413,2019-05-31 22:30:00,43810.392698943615
4414,2019-05-31 23:00:00,46670.69477438927
4415,2019-05-31 23:30:00,46192.231910943985
4416,2019-06-01 00:00:00,46732.610861063
4417,2019-06-01 00:30:00,44081.3436177969
4418,2019-06-01 01:00:00,41094.17660140991
4419,2019-06-01 01:30:00,40400.886529803276
4420,2019-06-01 02:00:00,39115.19518780708
4421,2019-06-01 02:30:00,38531.59604758024
4422,2019-06-01 03:00:00,36764.02084827423
4423,2019-06-01 03:30:00,35682.82269144058
4424,2019-06-01 04:00:00,34884.41585442424
4425,2019-06-01 04:30:00,34324.44248405099
4426,2019-06-01 05:00:00,34120.2209572196
4427,2019-06-01 05:30:00,34322.081107765436
4428,2019-06-01 06:00:00,34380.91039535403
4429,2019-06-01 06:30:00,34592.119494766
4430,2019-06-01 07:00:00,34972.11446797848
4431,2019-06-01 07:30:00,36322.055756896734
4432,2019-06-01 08:00:00,37860.769068181515
4433,2019-06-01 08:30:00,39126.86098700762
4434,2019-06-01 09:00:00,40500.95185106993
4435,2019-06-01 09:30:00,41870.9963567853
4436,2019-06-01 10:00:00,42596.87442171574
4437,2019-06-01 10:30:00,43339.7814116478
4438,2019-06-01 11:00:00,43823.95360267162
4439,2019-06-01 11:30:00,44195.440116882324
4440,2019-06-01 12:00:00,44626.859561920166
4441,2019-06-01 12:30:00,45757.19235599041
4442,2019-06-01 13:00:00,46380.675742030144
4443,2019-06-01 13:30:00,44902.87843453884
4444,2019-06-01 14:00:00,43900.68432378769
4445,2019-06-01 14:30:00,43587.28166270256
4446,2019-06-01 15:00:00,42555.49030172825
4447,2019-06-01 15:30:00,42210.97050458193
4448,2019-06-01 16:00:00,41383.32012349367
4449,2019-06-01 16:30:00,41054.6875859499
4450,2019-06-01 17:00:00,40523.962262272835
4451,2019-06-01 17:30:00,40622.28256648779
4452,2019-06-01 18:00:00,41455.51319992542
4453,2019-06-01 18:30:00,42125.0164077878
4454,2019-06-01 19:00:00,42307.10153281689
4455,2019-06-01 19:30:00,42132.8559769392
4456,2019-06-01 20:00:00,41549.953242599964
4457,2019-06-01 20:30:00,39906.117162406445
4458,2019-06-01 21:00:00,39580.34329098463
4459,2019-06-01 21:30:00,40031.792409956455
4460,2019-06-01 22:00:00,40528.32480490208
4461,2019-06-01 22:30:00,41865.97042751312
4462,2019-06-01 23:00:00,45067.418333649635
4463,2019-06-01 23:30:00,44948.92727327347
4464,2019-06-02 00:00:00,44960.46099549532
4465,2019-06-02 00:30:00,42828.82561028004
4466,2019-06-02 01:00:00,39579.11757659912
4467,2019-06-02 01:30:00,39158.41637849808
4468,2019-06-02 02:00:00,37996.22301506996
4469,2019-06-02 02:30:00,37492.147223591805
4470,2019-06-02 03:00:00,35724.83367678523
4471,2019-06-02 03:30:00,34478.09553796053
4472,2019-06-02 04:00:00,33568.01661488414
4473,2019-06-02 04:30:00,32834.45106944442
4474,2019-06-02 05:00:00,32639.859405204654
4475,2019-06-02 05:30:00,32664.1975902766
4476,2019-06-02 06:00:00,32017.808854267
4477,2019-06-02 06:30:00,32211.370918422937
4478,2019-06-02 07:00:00,31782.238056078553
4479,2019-06-02 07:30:00,32716.047309949994
4480,2019-06-02 08:00:00,33484.61350488663
4481,2019-06-02 08:30:00,35251.30418866873
4482,2019-06-02 09:00:00,36481.84488710761
4483,2019-06-02 09:30:00,37861.5975510478
4484,2019-06-02 10:00:00,38794.48826956749
4485,2019-06-02 10:30:00,40092.81897819042
4486,2019-06-02 11:00:00,40429.463185191154
4487,2019-06-02 11:30:00,41319.51793754101
4488,2019-06-02 12:00:00,42121.63243550062
4489,2019-06-02 12:30:00,43372.44444870949
4490,2019-06-02 13:00:00,44119.91409790516
4491,2019-06-02 13:30:00,42395.431014060974
4492,2019-06-02 14:00:00,41059.76654613018
4493,2019-06-02 14:30:00,40766.87383890152
4494,2019-06-02 15:00:00,39739.02677679062
4495,2019-06-02 15:30:00,39007.1882379055
4496,2019-06-02 16:00:00,38425.63228851557
4497,2019-06-02 16:30:00,37860.03063780069
4498,2019-06-02 17:00:00,38140.58715510368
4499,2019-06-02 17:30:00,38074.26850247383
4500,2019-06-02 18:00:00,38721.35564553738
4501,2019-06-02 18:30:00,39711.48772615194
4502,2019-06-02 19:00:00,41265.21828997135
4503,2019-06-02 19:30:00,41746.64488077164
4504,2019-06-02 20:00:00,41934.50437128544
4505,2019-06-02 20:30:00,41047.931648373604
4506,2019-06-02 21:00:00,40639.920846641064
4507,2019-06-02 21:30:00,41390.109080314636
4508,2019-06-02 22:00:00,41540.394671559334
4509,2019-06-02 22:30:00,42716.917386591434
4510,2019-06-02 23:00:00,45900.72901374102
4511,2019-06-02 23:30:00,45207.658069849014
4512,2019-06-03 00:00:00,44606.73783433437
4513,2019-06-03 00:30:00,42394.195293843746
4514,2019-06-03 01:00:00,39419.33244872093
4515,2019-06-03 01:30:00,38965.19976568222
4516,2019-06-03 02:00:00,38203.346733391285
4517,2019-06-03 02:30:00,37298.81254196167
4518,2019-06-03 03:00:00,35783.898601710796
4519,2019-06-03 03:30:00,35108.72258755565
4520,2019-06-03 04:00:00,34646.807868897915
4521,2019-06-03 04:30:00,34562.891960024834
4522,2019-06-03 05:00:00,35085.859262079
4523,2019-06-03 05:30:00,36253.81848603487
4524,2019-06-03 06:00:00,37280.34177660942
4525,2019-06-03 06:30:00,39652.62641990185
4526,2019-06-03 07:00:00,41876.44453215599
4527,2019-06-03 07:30:00,44555.110744416714
4528,2019-06-03 08:00:00,46396.142756700516
4529,2019-06-03 08:30:00,48082.49361586571
4530,2019-06-03 09:00:00,49115.96795773506
4531,2019-06-03 09:30:00,50317.88847541809
4532,2019-06-03 10:00:00,51069.748683571815
4533,2019-06-03 10:30:00,51776.03032708168
4534,2019-06-03 11:00:00,52251.29532670975
4535,2019-06-03 11:30:00,52792.9630279541
4536,2019-06-03 12:00:00,53334.10842478275
4537,2019-06-03 12:30:00,53065.31576383114
4538,2019-06-03 13:00:00,53464.338326931
4539,2019-06-03 13:30:00,52930.86940419674
4540,2019-06-03 14:00:00,52434.40204715729
4541,2019-06-03 14:30:00,52564.12965655327
4542,2019-06-03 15:00:00,51788.975872159004
4543,2019-06-03 15:30:00,51257.30199563503
4544,2019-06-03 16:00:00,50552.39515340328
4545,2019-06-03 16:30:00,49694.941401958466
4546,2019-06-03 17:00:00,49105.309745788574
4547,2019-06-03 17:30:00,48640.258699178696
4548,2019-06-03 18:00:00,48905.115065932274
4549,2019-06-03 18:30:00,48967.82961797714
4550,2019-06-03 19:00:00,49782.85263943672
4551,2019-06-03 19:30:00,49704.178785800934
4552,2019-06-03 20:00:00,48832.15454220772
4553,2019-06-03 20:30:00,47288.99714076519
4554,2019-06-03 21:00:00,45991.09468173981
4555,2019-06-03 21:30:00,45603.61184436083
4556,2019-06-03 22:00:00,45540.303946495056
4557,2019-06-03 22:30:00,46600.844063162804
4558,2019-06-03 23:00:00,49228.84974884987
4559,2019-06-03 23:30:00,48419.21786952019
4560,2019-06-04 00:00:00,47438.30216050148
4561,2019-06-04 00:30:00,44932.396638691425
4562,2019-06-04 01:00:00,41821.559543430805
4563,2019-06-04 01:30:00,41205.9397405386
4564,2019-06-04 02:00:00,40454.628852546215
4565,2019-06-04 02:30:00,39837.95143324137
4566,2019-06-04 03:00:00,38143.31774657965
4567,2019-06-04 03:30:00,37352.78950145841
4568,2019-06-04 04:00:00,36581.930720329285
4569,2019-06-04 04:30:00,36465.233705580235
4570,2019-06-04 05:00:00,36775.97831746936
4571,2019-06-04 05:30:00,37964.35644221306
4572,2019-06-04 06:00:00,38654.20450770855
4573,2019-06-04 06:30:00,40797.309577822685
4574,2019-06-04 07:00:00,42955.12121939659
4575,2019-06-04 07:30:00,45538.00560694933
4576,2019-06-04 08:00:00,47347.97351408005
4577,2019-06-04 08:30:00,48986.020220041275
4578,2019-06-04 09:00:00,50009.228578567505
4579,2019-06-04 09:30:00,51048.29217803478
4580,2019-06-04 10:00:00,51656.19248175621
4581,2019-06-04 10:30:00,52222.618613004684
4582,2019-06-04 11:00:00,52592.85439825058
4583,2019-06-04 11:30:00,53106.63784766197
4584,2019-06-04 12:00:00,53704.630376815796
4585,2019-06-04 12:30:00,53482.99520075321
4586,2019-06-04 13:00:00,53811.36458492279
4587,2019-06-04 13:30:00,53062.81430590153
4588,2019-06-04 14:00:00,52717.74718976021
4589,2019-06-04 14:30:00,52782.63500845432
4590,2019-06-04 15:00:00,51939.27547156811
4591,2019-06-04 15:30:00,51280.841715335846
4592,2019-06-04 16:00:00,50582.314591407776
4593,2019-06-04 16:30:00,49842.727536439896
4594,2019-06-04 17:00:00,49273.363692998886
4595,2019-06-04 17:30:00,48856.49472844601
4596,2019-06-04 18:00:00,49143.44197046757
4597,2019-06-04 18:30:00,49388.350711107254
4598,2019-06-04 19:00:00,50252.67046427727
4599,2019-06-04 19:30:00,50000.43345248699
4600,2019-06-04 20:00:00,48970.07292544842
4601,2019-06-04 20:30:00,47327.45355439186
4602,2019-06-04 21:00:00,45809.75098884106
4603,2019-06-04 21:30:00,45537.95257604122
4604,2019-06-04 22:00:00,45644.52669084072
4605,2019-06-04 22:30:00,46671.91548585892
4606,2019-06-04 23:00:00,49650.799674749374
4607,2019-06-04 23:30:00,48669.69985842705
4608,2019-06-05 00:00:00,47031.97934257984
4609,2019-06-05 00:30:00,44782.191094100475
4610,2019-06-05 01:00:00,41537.118762254715
4611,2019-06-05 01:30:00,41122.842308700085
4612,2019-06-05 02:00:00,40400.26516765356
4613,2019-06-05 02:30:00,39471.54087746143
4614,2019-06-05 03:00:00,37882.2485871315
4615,2019-06-05 03:30:00,37178.18123418093
4616,2019-06-05 04:00:00,36539.156790316105
4617,2019-06-05 04:30:00,36461.79870355129
4618,2019-06-05 05:00:00,36738.14276570082
4619,2019-06-05 05:30:00,37962.271226882935
4620,2019-06-05 06:00:00,38659.491589188576
4621,2019-06-05 06:30:00,40738.60136079788
4622,2019-06-05 07:00:00,42910.965484023094
4623,2019-06-05 07:30:00,45422.79946112633
4624,2019-06-05 08:00:00,47288.012566924095
4625,2019-06-05 08:30:00,48977.91949868202
4626,2019-06-05 09:00:00,49745.26273083687
4627,2019-06-05 09:30:00,50629.26795732975
4628,2019-06-05 10:00:00,51211.26116156578
4629,2019-06-05 10:30:00,51760.7093975544
4630,2019-06-05 11:00:00,52257.20877325535
4631,2019-06-05 11:30:00,52651.33248114586
4632,2019-06-05 12:00:00,53050.12090778351
4633,2019-06-05 12:30:00,52605.80794799328
4634,2019-06-05 13:00:00,52967.782918572426
4635,2019-06-05 13:30:00,52450.305316090584
4636,2019-06-05 14:00:00,51768.71806526184
4637,2019-06-05 14:30:00,51827.676428079605
4638,2019-06-05 15:00:00,51134.942680716515
4639,2019-06-05 15:30:00,50423.09179127216
4640,2019-06-05 16:00:00,49599.37170088291
4641,2019-06-05 16:30:00,48729.7568615675
4642,2019-06-05 17:00:00,48141.14580023289
4643,2019-06-05 17:30:00,47824.29312837124
4644,2019-06-05 18:00:00,47987.190069913864
4645,2019-06-05 18:30:00,48198.66532444954
4646,2019-06-05 19:00:00,49246.77819812298
4647,2019-06-05 19:30:00,49384.49846589565
4648,2019-06-05 20:00:00,48421.93345224857
4649,2019-06-05 20:30:00,46785.81386947632
4650,2019-06-05 21:00:00,45331.955514371395
4651,2019-06-05 21:30:00,45000.01905119419
4652,2019-06-05 22:00:00,45146.04215812683
4653,2019-06-05 22:30:00,46127.450154066086
4654,2019-06-05 23:00:00,49223.102399110794
4655,2019-06-05 23:30:00,48308.839537501335
4656,2019-06-06 00:00:00,47627.88065290451
4657,2019-06-06 00:30:00,45315.52693927288
4658,2019-06-06 01:00:00,42223.407753407955
4659,2019-06-06 01:30:00,41849.53885066509
4660,2019-06-06 02:00:00,41195.59771287441
4661,2019-06-06 02:30:00,40315.21559804678
4662,2019-06-06 03:00:00,38793.687803030014
4663,2019-06-06 03:30:00,37906.85092616081
4664,2019-06-06 04:00:00,37365.61397597194
4665,2019-06-06 04:30:00,37341.02464452386
4666,2019-06-06 05:00:00,37596.77220237255
4667,2019-06-06 05:30:00,38886.08165311813
4668,2019-06-06 06:00:00,39693.099008619785
4669,2019-06-06 06:30:00,41997.771245241165
4670,2019-06-06 07:00:00,44096.08020675182
4671,2019-06-06 07:30:00,46612.6569480896
4672,2019-06-06 08:00:00,48407.71916770935
4673,2019-06-06 08:30:00,49718.19895720482
4674,2019-06-06 09:00:00,50667.9845225811
4675,2019-06-06 09:30:00,51506.10500597954
4676,2019-06-06 10:00:00,51886.83090519905
4677,2019-06-06 10:30:00,52436.451241493225
4678,2019-06-06 11:00:00,52515.89354300499
4679,2019-06-06 11:30:00,52941.157400369644
4680,2019-06-06 12:00:00,53166.132523059845
4681,2019-06-06 12:30:00,52792.40470254421
4682,2019-06-06 13:00:00,53073.548562169075
4683,2019-06-06 13:30:00,52472.49624967575
4684,2019-06-06 14:00:00,51837.62622714043
4685,2019-06-06 14:30:00,51840.63998365402
4686,2019-06-06 15:00:00,50776.779932022095
4687,2019-06-06 15:30:00,50055.881769537926
4688,2019-06-06 16:00:00,49367.0122743845
4689,2019-06-06 16:30:00,48428.05502009392
4690,2019-06-06 17:00:00,47716.490297436714
4691,2019-06-06 17:30:00,47213.72727108002
4692,2019-06-06 18:00:00,47536.85359942913
4693,2019-06-06 18:30:00,47751.60876560211
4694,2019-06-06 19:00:00,48755.84006369114
4695,2019-06-06 19:30:00,48902.961810946465
4696,2019-06-06 20:00:00,48018.02804327011
4697,2019-06-06 20:30:00,46472.71138334274
4698,2019-06-06 21:00:00,45343.054983496666
4699,2019-06-06 21:30:00,45001.45488804579
4700,2019-06-06 22:00:00,44911.45343232155
4701,2019-06-06 22:30:00,45898.47570043802
4702,2019-06-06 23:00:00,48713.35330104828
4703,2019-06-06 23:30:00,48017.44170153141
4704,2019-06-07 00:00:00,47396.77996003628
4705,2019-06-07 00:30:00,45188.15470266342
4706,2019-06-07 01:00:00,41755.719169557095
4707,2019-06-07 01:30:00,41331.152718663216
4708,2019-06-07 02:00:00,40545.032542705536
4709,2019-06-07 02:30:00,39740.98491805792
4710,2019-06-07 03:00:00,38152.842297792435
4711,2019-06-07 03:30:00,37350.53018465638
4712,2019-06-07 04:00:00,36816.09970149398
4713,2019-06-07 04:30:00,36540.3900090754
4714,2019-06-07 05:00:00,36803.08311501145
4715,2019-06-07 05:30:00,38280.53972393274
4716,2019-06-07 06:00:00,39203.64473903179
4717,2019-06-07 06:30:00,41307.97521007061
4718,2019-06-07 07:00:00,43506.466561079025
4719,2019-06-07 07:30:00,45861.4070956707
4720,2019-06-07 08:00:00,47690.18896818161
4721,2019-06-07 08:30:00,49342.816172122955
4722,2019-06-07 09:00:00,50025.97033619881
4723,2019-06-07 09:30:00,50843.3207141161
4724,2019-06-07 10:00:00,51234.454679489136
4725,2019-06-07 10:30:00,51494.69835782051
4726,2019-06-07 11:00:00,51915.40756058693
4727,2019-06-07 11:30:00,52026.736446619034
4728,2019-06-07 12:00:00,52332.356571793556
4729,2019-06-07 12:30:00,52056.13157904148
4730,2019-06-07 13:00:00,52426.56948208809
4731,2019-06-07 13:30:00,51623.971702456474
4732,2019-06-07 14:00:00,50767.80870330334
4733,2019-06-07 14:30:00,51045.86476325989
4734,2019-06-07 15:00:00,50018.652070879936
4735,2019-06-07 15:30:00,49197.091238975525
4736,2019-06-07 16:00:00,48276.73682701588
4737,2019-06-07 16:30:00,47523.309705615044
4738,2019-06-07 17:00:00,47001.255435705185
4739,2019-06-07 17:30:00,46636.80102002621
4740,2019-06-07 18:00:00,46936.06343972683
4741,2019-06-07 18:30:00,47270.2542167902
4742,2019-06-07 19:00:00,47942.23787033558
4743,2019-06-07 19:30:00,47926.06844627857
4744,2019-06-07 20:00:00,46950.539877057076
4745,2019-06-07 20:30:00,45756.05469292402
4746,2019-06-07 21:00:00,44819.801014363766
4747,2019-06-07 21:30:00,44977.71004879475
4748,2019-06-07 22:00:00,44825.71145915985
4749,2019-06-07 22:30:00,45597.860492289066
4750,2019-06-07 23:00:00,48558.511054039
4751,2019-06-07 23:30:00,47925.01383161545
4752,2019-06-08 00:00:00,46595.12072741985
4753,2019-06-08 00:30:00,44525.20131224394
4754,2019-06-08 01:00:00,41268.914444208145
4755,2019-06-08 01:30:00,40706.35156458616
4756,2019-06-08 02:00:00,39632.97296524048
4757,2019-06-08 02:30:00,38667.89848899841
4758,2019-06-08 03:00:00,36812.11688017845
4759,2019-06-08 03:30:00,36117.7646895349
4760,2019-06-08 04:00:00,35360.64191418886
4761,2019-06-08 04:30:00,34598.018432855606
4762,2019-06-08 05:00:00,34702.668926507235
4763,2019-06-08 05:30:00,34865.506333351135
4764,2019-06-08 06:00:00,35005.57196807861
4765,2019-06-08 06:30:00,35386.668583363295
4766,2019-06-08 07:00:00,35705.21224078536
4767,2019-06-08 07:30:00,36668.6032358408
4768,2019-06-08 08:00:00,37633.62568175793
4769,2019-06-08 08:30:00,39599.79262667894
4770,2019-06-08 09:00:00,40995.99938058853
4771,2019-06-08 09:30:00,42634.60441195965
4772,2019-06-08 10:00:00,43535.515491724014
4773,2019-06-08 10:30:00,44006.22983908653
4774,2019-06-08 11:00:00,44527.97793054581
4775,2019-06-08 11:30:00,44753.949634075165
4776,2019-06-08 12:00:00,45359.14636206627
4777,2019-06-08 12:30:00,45889.059212207794
4778,2019-06-08 13:00:00,46895.73593556881
4779,2019-06-08 13:30:00,45239.799803078175
4780,2019-06-08 14:00:00,43787.7024743557
4781,2019-06-08 14:30:00,43607.643530249596
4782,2019-06-08 15:00:00,42625.94736635685
4783,2019-06-08 15:30:00,41814.90066242218
4784,2019-06-08 16:00:00,40857.87988013029
4785,2019-06-08 16:30:00,40321.48325103521
4786,2019-06-08 17:00:00,40026.9505879879
4787,2019-06-08 17:30:00,39960.84606015682
4788,2019-06-08 18:00:00,40621.56214660406
4789,2019-06-08 18:30:00,41077.383814036846
4790,2019-06-08 19:00:00,41264.88509577513
4791,2019-06-08 19:30:00,41568.74919748306
4792,2019-06-08 20:00:00,41063.45069336891
4793,2019-06-08 20:30:00,40382.2746822238
4794,2019-06-08 21:00:00,39985.18924814463
4795,2019-06-08 21:30:00,40506.06182932854
4796,2019-06-08 22:00:00,40689.55477488041
4797,2019-06-08 22:30:00,42398.246655106544
4798,2019-06-08 23:00:00,44818.4672369957
4799,2019-06-08 23:30:00,44719.5976126194
4800,2019-06-09 00:00:00,44814.14671885967
4801,2019-06-09 00:30:00,42708.725612163544
4802,2019-06-09 01:00:00,39560.914967536926
4803,2019-06-09 01:30:00,39102.729922652245
4804,2019-06-09 02:00:00,37763.67848068476
4805,2019-06-09 02:30:00,37010.848707437515
4806,2019-06-09 03:00:00,35367.46689200401
4807,2019-06-09 03:30:00,34207.829518288374
4808,2019-06-09 04:00:00,33513.59689733386
4809,2019-06-09 04:30:00,32799.99248588085
4810,2019-06-09 05:00:00,32546.411190599203
4811,2019-06-09 05:30:00,32403.379076913
4812,2019-06-09 06:00:00,32074.12267576158
4813,2019-06-09 06:30:00,31805.327513352036
4814,2019-06-09 07:00:00,31338.589483514428
4815,2019-06-09 07:30:00,31973.108551502228
4816,2019-06-09 08:00:00,33072.9595798254
4817,2019-06-09 08:30:00,34905.54466897249
4818,2019-06-09 09:00:00,36236.98367416859
4819,2019-06-09 09:30:00,37675.49908691645
4820,2019-06-09 10:00:00,38654.35259401798
4821,2019-06-09 10:30:00,39690.565532028675
4822,2019-06-09 11:00:00,40175.79433888197
4823,2019-06-09 11:30:00,40714.083070755005
4824,2019-06-09 12:00:00,41186.46639084816
4825,2019-06-09 12:30:00,42239.768288850784
4826,2019-06-09 13:00:00,42948.75150692463
4827,2019-06-09 13:30:00,41240.987167298794
4828,2019-06-09 14:00:00,39692.513667464256
4829,2019-06-09 14:30:00,39207.582033813
4830,2019-06-09 15:00:00,38403.6084523201
4831,2019-06-09 15:30:00,37909.11024296284
4832,2019-06-09 16:00:00,36800.59416437149
4833,2019-06-09 16:30:00,36254.564921081066
4834,2019-06-09 17:00:00,36000.73998379707
4835,2019-06-09 17:30:00,36049.52341634035
4836,2019-06-09 18:00:00,36380.011035084724
4837,2019-06-09 18:30:00,37076.97524809837
4838,2019-06-09 19:00:00,38040.97109568119
4839,2019-06-09 19:30:00,38341.11502915621
4840,2019-06-09 20:00:00,38660.63425517082
4841,2019-06-09 20:30:00,37936.031933784485
4842,2019-06-09 21:00:00,38096.32135558128
4843,2019-06-09 21:30:00,38758.2891715765
4844,2019-06-09 22:00:00,39303.51894891262
4845,2019-06-09 22:30:00,40794.70105749369
4846,2019-06-09 23:00:00,43864.93949055672
4847,2019-06-09 23:30:00,43659.27162075043
4848,2019-06-10 00:00:00,42994.220007419586
4849,2019-06-10 00:30:00,41408.58084625006
4850,2019-06-10 01:00:00,38083.94113999605
4851,2019-06-10 01:30:00,37781.573910713196
4852,2019-06-10 02:00:00,37116.310173749924
4853,2019-06-10 02:30:00,35490.744742274284
4854,2019-06-10 03:00:00,33878.480062901974
4855,2019-06-10 03:30:00,33061.49764944613
4856,2019-06-10 04:00:00,32773.960313498974
4857,2019-06-10 04:30:00,32273.136917620897
4858,2019-06-10 05:00:00,32275.14358717203
4859,2019-06-10 05:30:00,32354.991124868393
4860,2019-06-10 06:00:00,32027.385685950518
4861,2019-06-10 06:30:00,32238.291858807206
4862,2019-06-10 07:00:00,32277.041193157434
4863,2019-06-10 07:30:00,33245.644726246595
4864,2019-06-10 08:00:00,34505.816194444895
4865,2019-06-10 08:30:00,36401.49555695057
4866,2019-06-10 09:00:00,38065.1221717
4867,2019-06-10 09:30:00,39585.32219284773
4868,2019-06-10 10:00:00,41172.463229358196
4869,2019-06-10 10:30:00,42321.02164590359
4870,2019-06-10 11:00:00,42946.7163207531
4871,2019-06-10 11:30:00,43784.59666419029
4872,2019-06-10 12:00:00,44154.63233280182
