Date,Pred,Actual
2019-06-05 18:00:00,48628.427978515625,49193.0
2019-06-05 18:30:00,49253.706787109375,49846.0
2019-06-05 19:00:00,50341.57177734375,50850.0
2019-06-05 19:30:00,50327.22802734375,50368.0
2019-06-05 20:00:00,49096.96447753906,49058.0
2019-06-05 20:30:00,47525.3974609375,47644.0
2019-06-05 21:00:00,46260.970703125,46209.0
2019-06-05 21:30:00,45935.113037109375,45653.0
2019-06-05 22:00:00,45900.54040527344,45400.0
2019-06-05 22:30:00,46537.60888671875,46226.0
2019-06-05 23:00:00,49390.70227050781,48292.0
2019-06-05 23:30:00,48537.35876464844,47680.0
2019-06-06 00:00:00,47842.699462890625,47001.0
2019-06-06 00:30:00,45812.65637207031,44884.0
2019-06-06 01:00:00,42623.90808105469,42125.0
2019-06-06 01:30:00,41978.213134765625,41473.0
2019-06-06 02:00:00,41419.81884765625,40796.0
2019-06-06 02:30:00,40992.87829589844,40150.0
2019-06-06 03:00:00,39422.61999511719,38611.0
2019-06-06 03:30:00,38613.09765625,37819.0
2019-06-06 04:00:00,37860.30383300781,37260.0
2019-06-06 04:30:00,37897.97985839844,37131.0
2019-06-06 05:00:00,38232.30358886719,37343.0
2019-06-06 05:30:00,39493.17297363281,38504.0
2019-06-06 06:00:00,40433.494384765625,39361.0
2019-06-06 06:30:00,42724.16064453125,41732.0
2019-06-06 07:00:00,45418.234619140625,44222.0
2019-06-06 07:30:00,47958.42858886719,47034.0
2019-06-06 08:00:00,49425.10729980469,48735.0
2019-06-06 08:30:00,50709.19226074219,49843.0
2019-06-06 09:00:00,51561.684326171875,50778.0
2019-06-06 09:30:00,52040.25732421875,51390.0
2019-06-06 10:00:00,52639.3779296875,51694.0
2019-06-06 10:30:00,52862.433837890625,51824.0
2019-06-06 11:00:00,53243.790283203125,51915.0
2019-06-06 11:30:00,53715.46826171875,52433.0
2019-06-06 12:00:00,54149.734130859375,52840.0
2019-06-06 12:30:00,53985.21923828125,52714.0
2019-06-06 13:00:00,54164.763916015625,52898.0
2019-06-06 13:30:00,52972.36865234375,52130.0
2019-06-06 14:00:00,52440.584716796875,51635.0
2019-06-06 14:30:00,51897.104248046875,51487.0
2019-06-06 15:00:00,51064.829833984375,50634.0
2019-06-06 15:30:00,50304.477783203125,50190.0
2019-06-06 16:00:00,49616.7578125,49341.0
2019-06-06 16:30:00,48973.47497558594,48811.0
2019-06-06 17:00:00,48523.864501953125,48386.0
2019-06-06 17:30:00,48051.4208984375,47785.0
2019-06-06 18:00:00,48147.59631347656,48016.0
2019-06-06 18:30:00,48658.028076171875,48172.0
2019-06-06 19:00:00,49854.6552734375,49308.0
2019-06-06 19:30:00,49775.73779296875,49128.0
2019-06-06 20:00:00,48770.488525390625,48048.0
2019-06-06 20:30:00,47142.94567871094,46502.0
2019-06-06 21:00:00,46141.93615722656,45265.0
2019-06-06 21:30:00,45692.22509765625,44826.0
2019-06-06 22:00:00,45945.937744140625,44951.0
2019-06-06 22:30:00,46648.43542480469,46125.0
2019-06-06 23:00:00,49522.55187988281,48463.0
2019-06-06 23:30:00,48735.38610839844,47785.0
2019-06-07 00:00:00,48073.54333496094,47049.0
2019-06-07 00:30:00,46068.23693847656,44809.0
2019-06-07 01:00:00,43163.462890625,41820.0
2019-06-07 01:30:00,42578.88671875,41239.0
2019-06-07 02:00:00,41883.20007324219,40462.0
2019-06-07 02:30:00,41289.59704589844,39912.0
2019-06-07 03:00:00,39611.81164550781,38356.0
2019-06-07 03:30:00,38664.571044921875,37686.0
2019-06-07 04:00:00,37984.231201171875,37037.0
2019-06-07 04:30:00,37804.89855957031,36893.0
2019-06-07 05:00:00,38080.04406738281,37194.0
2019-06-07 05:30:00,39097.21252441406,38195.0
2019-06-07 06:00:00,39881.59814453125,39125.0
2019-06-07 06:30:00,42250.42883300781,41420.0
2019-06-07 07:00:00,44983.29650878906,43986.0
2019-06-07 07:30:00,47602.021240234375,46414.0
2019-06-07 08:00:00,49340.53405761719,47913.0
2019-06-07 08:30:00,50871.78405761719,49193.0
2019-06-07 09:00:00,51863.18591308594,50316.0
2019-06-07 09:30:00,52122.783447265625,50932.0
2019-06-07 10:00:00,52652.644287109375,51274.0
2019-06-07 10:30:00,52941.1650390625,51684.0
2019-06-07 11:00:00,53172.40771484375,51979.0
2019-06-07 11:30:00,53468.23388671875,52194.0
2019-06-07 12:00:00,54022.322509765625,52946.0
2019-06-07 12:30:00,53740.03662109375,52946.0
2019-06-07 13:00:00,53989.166259765625,53177.0
2019-06-07 13:30:00,52812.87451171875,52060.0
2019-06-07 14:00:00,52178.604736328125,51338.0
2019-06-07 14:30:00,51778.87548828125,51264.0
2019-06-07 15:00:00,50925.388916015625,50535.0
2019-06-07 15:30:00,50138.36279296875,49808.0
2019-06-07 16:00:00,49401.83459472656,48847.0
2019-06-07 16:30:00,48642.81140136719,47953.0
2019-06-07 17:00:00,48089.74084472656,47535.0
2019-06-07 17:30:00,47803.52197265625,47373.0
2019-06-07 18:00:00,47863.08923339844,47550.0
2019-06-07 18:30:00,48188.01110839844,47810.0
2019-06-07 19:00:00,49205.128662109375,48532.0
2019-06-07 19:30:00,48926.86047363281,48078.0
2019-06-07 20:00:00,48107.482666015625,47512.0
2019-06-07 20:30:00,46654.49182128906,46034.0
2019-06-07 21:00:00,45643.795166015625,44978.0
2019-06-07 21:30:00,45406.1005859375,44639.0
2019-06-07 22:00:00,45620.84875488281,44970.0
2019-06-07 22:30:00,46461.624755859375,46211.0
2019-06-07 23:00:00,49114.38562011719,48519.0
2019-06-07 23:30:00,48669.01708984375,47908.0
2019-06-08 00:00:00,47453.7578125,47108.0
2019-06-08 00:30:00,45482.11340332031,44835.0
2019-06-08 01:00:00,42292.763671875,41909.0
2019-06-08 01:30:00,41637.177978515625,41077.0
2019-06-08 02:00:00,40601.35791015625,40230.0
2019-06-08 02:30:00,39989.978515625,39441.0
2019-06-08 03:00:00,38374.30419921875,37735.0
2019-06-08 03:30:00,37340.17517089844,36815.0
2019-06-08 04:00:00,36377.816162109375,36059.0
2019-06-08 04:30:00,35756.98669433594,35592.0
2019-06-08 05:00:00,35765.49475097656,35397.0
2019-06-08 05:30:00,36288.1083984375,35714.0
2019-06-08 06:00:00,36080.21154785156,35360.0
2019-06-08 06:30:00,36685.251220703125,35937.0
2019-06-08 07:00:00,37274.01232910156,36685.0
2019-06-08 07:30:00,38154.91711425781,37788.0
2019-06-08 08:00:00,39376.38146972656,39014.0
2019-06-08 08:30:00,40845.50146484375,40547.0
2019-06-08 09:00:00,42196.78845214844,41945.0
2019-06-08 09:30:00,43698.29992675781,43269.0
2019-06-08 10:00:00,44603.86218261719,43926.0
2019-06-08 10:30:00,45124.26306152344,44360.0
2019-06-08 11:00:00,45365.37976074219,44574.0
2019-06-08 11:30:00,45813.2685546875,45023.0
2019-06-08 12:00:00,46558.72912597656,45779.0
2019-06-08 12:30:00,47305.35119628906,46749.0
2019-06-08 13:00:00,47906.599609375,47299.0
2019-06-08 13:30:00,46372.216796875,45745.0
2019-06-08 14:00:00,45251.20275878906,44601.0
2019-06-08 14:30:00,44403.89929199219,44170.0
2019-06-08 15:00:00,43516.847412109375,43094.0
2019-06-08 15:30:00,42798.3984375,42462.0
2019-06-08 16:00:00,41993.67468261719,41641.0
2019-06-08 16:30:00,41390.10412597656,40951.0
2019-06-08 17:00:00,40960.98889160156,40575.0
2019-06-08 17:30:00,40645.89318847656,40341.0
2019-06-08 18:00:00,40836.972412109375,40593.0
2019-06-08 18:30:00,41273.31652832031,40949.0
2019-06-08 19:00:00,42259.29309082031,41754.0
2019-06-08 19:30:00,42377.82946777344,41725.0
2019-06-08 20:00:00,41931.95886230469,41320.0
2019-06-08 20:30:00,41129.18371582031,40521.0
2019-06-08 21:00:00,40853.69104003906,39956.0
2019-06-08 21:30:00,40540.42687988281,40000.0
2019-06-08 22:00:00,41337.61669921875,40593.0
2019-06-08 22:30:00,42579.59814453125,42239.0
2019-06-08 23:00:00,45561.50146484375,45144.0
2019-06-08 23:30:00,45145.281005859375,44790.0
2019-06-09 00:00:00,44776.767578125,44445.0
2019-06-09 00:30:00,42953.13293457031,42387.0
2019-06-09 01:00:00,40036.20703125,39606.0
2019-06-09 01:30:00,39496.187744140625,38971.0
2019-06-09 02:00:00,38494.32922363281,38219.0
2019-06-09 02:30:00,37952.730224609375,37185.0
2019-06-09 03:00:00,36071.92126464844,35494.0
2019-06-09 03:30:00,34948.12854003906,34418.0
2019-06-09 04:00:00,33979.57312011719,33635.0
2019-06-09 04:30:00,33378.43493652344,32886.0
2019-06-09 05:00:00,33133.08251953125,32644.0
2019-06-09 05:30:00,32904.44384765625,32589.0
2019-06-09 06:00:00,32356.78759765625,31948.0
2019-06-09 06:30:00,32419.885620117188,32042.0
2019-06-09 07:00:00,32638.654663085938,32455.0
2019-06-09 07:30:00,33485.06921386719,33279.0
2019-06-09 08:00:00,34166.37854003906,34193.0
2019-06-09 08:30:00,35605.63720703125,35464.0
2019-06-09 09:00:00,36963.23291015625,36906.0
2019-06-09 09:30:00,38413.64306640625,38269.0
2019-06-09 10:00:00,39836.46044921875,39268.0
2019-06-09 10:30:00,40725.41345214844,40148.0
2019-06-09 11:00:00,41432.84387207031,40858.0
2019-06-09 11:30:00,42072.90966796875,41475.0
2019-06-09 12:00:00,43110.71594238281,42350.0
2019-06-09 12:30:00,43997.85388183594,43559.0
2019-06-09 13:00:00,44597.11962890625,44121.0
2019-06-09 13:30:00,42641.62854003906,42626.0
2019-06-09 14:00:00,41301.79772949219,41329.0
2019-06-09 14:30:00,40312.9638671875,40605.0
2019-06-09 15:00:00,39432.56201171875,39645.0
2019-06-09 15:30:00,38998.89794921875,39138.0
2019-06-09 16:00:00,38166.75158691406,38475.0
2019-06-09 16:30:00,37735.41101074219,37819.0
2019-06-09 17:00:00,37504.15563964844,37665.0
2019-06-09 17:30:00,37529.56140136719,37720.0
2019-06-09 18:00:00,37945.347900390625,38136.0
2019-06-09 18:30:00,38591.861083984375,38953.0
2019-06-09 19:00:00,39717.728759765625,40083.0
2019-06-09 19:30:00,40411.69189453125,40720.0
2019-06-09 20:00:00,40422.39123535156,40779.0
2019-06-09 20:30:00,39898.169677734375,40227.0
2019-06-09 21:00:00,39878.2890625,39777.0
2019-06-09 21:30:00,40289.640625,39813.0
2019-06-09 22:00:00,40925.706787109375,40316.0
2019-06-09 22:30:00,42120.103515625,41787.0
2019-06-09 23:00:00,45084.242919921875,44561.0
2019-06-09 23:30:00,44598.57287597656,44024.0
2019-06-10 00:00:00,44426.778564453125,43718.0
2019-06-10 00:30:00,42677.79260253906,41841.0
2019-06-10 01:00:00,39909.30041503906,39074.0
2019-06-10 01:30:00,39294.556884765625,38406.0
2019-06-10 02:00:00,38255.50671386719,37627.0
2019-06-10 02:30:00,37566.566650390625,36832.0
2019-06-10 03:00:00,35810.57775878906,35199.0
2019-06-10 03:30:00,34712.41101074219,34184.0
2019-06-10 04:00:00,34037.978759765625,33387.0
2019-06-10 04:30:00,33845.144775390625,33123.0
2019-06-10 05:00:00,33649.188232421875,33054.0
2019-06-10 05:30:00,34098.877685546875,33290.0
2019-06-10 06:00:00,34050.46484375,33017.0
2019-06-10 06:30:00,34389.38977050781,33508.0
2019-06-10 07:00:00,34789.649658203125,34211.0
2019-06-10 07:30:00,35811.0263671875,35195.0
2019-06-10 08:00:00,36988.87170410156,36225.0
2019-06-10 08:30:00,38223.78466796875,37844.0
2019-06-10 09:00:00,39912.18408203125,39273.0
2019-06-10 09:30:00,41366.900146484375,40855.0
2019-06-10 10:00:00,42781.677978515625,42068.0
2019-06-10 10:30:00,43505.71057128906,43089.0
2019-06-10 11:00:00,44234.005859375,43981.0
2019-06-10 11:30:00,44716.15673828125,44653.0
2019-06-10 12:00:00,45700.9453125,45915.0
2019-06-10 12:30:00,46519.40515136719,46685.0
2019-06-10 13:00:00,47140.39318847656,47178.0
2019-06-10 13:30:00,45440.99401855469,45569.0
2019-06-10 14:00:00,44244.90283203125,44547.0
2019-06-10 14:30:00,43549.32556152344,43908.0
2019-06-10 15:00:00,42507.25354003906,43162.0
2019-06-10 15:30:00,41908.880859375,42461.0
2019-06-10 16:00:00,41199.26354980469,41815.0
2019-06-10 16:30:00,40793.216796875,41258.0
2019-06-10 17:00:00,40644.573974609375,40987.0
2019-06-10 17:30:00,40787.49304199219,41074.0
2019-06-10 18:00:00,41273.85900878906,41626.0
2019-06-10 18:30:00,42291.3515625,42652.0
2019-06-10 19:00:00,43921.91638183594,44025.0
2019-06-10 19:30:00,44037.77917480469,44365.0
2019-06-10 20:00:00,43725.91735839844,43978.0
2019-06-10 20:30:00,42869.38195800781,42764.0
2019-06-10 21:00:00,42762.62170410156,42145.0
2019-06-10 21:30:00,42757.36853027344,41897.0
2019-06-10 22:00:00,42858.53967285156,42035.0
2019-06-10 22:30:00,43788.53369140625,43374.0
2019-06-10 23:00:00,46684.19201660156,45944.0
2019-06-10 23:30:00,46120.78991699219,45333.0
2019-06-11 00:00:00,45952.960693359375,44855.0
2019-06-11 00:30:00,44429.00439453125,42934.0
2019-06-11 01:00:00,41392.53308105469,40304.0
2019-06-11 01:30:00,40922.779052734375,39876.0
2019-06-11 02:00:00,40456.58435058594,39171.0
2019-06-11 02:30:00,39950.3427734375,38471.0
2019-06-11 03:00:00,38458.89147949219,37014.0
2019-06-11 03:30:00,37733.49304199219,36212.0
2019-06-11 04:00:00,37208.2490234375,35551.0
2019-06-11 04:30:00,37303.44665527344,35706.0
2019-06-11 05:00:00,37748.29187011719,36201.0
2019-06-11 05:30:00,39151.316162109375,37754.0
2019-06-11 06:00:00,40257.57531738281,38966.0
2019-06-11 06:30:00,42632.53063964844,41638.0
2019-06-11 07:00:00,45192.83459472656,44428.0
2019-06-11 07:30:00,47890.85168457031,47248.0
2019-06-11 08:00:00,49463.19885253906,49070.0
2019-06-11 08:30:00,51206.216064453125,50322.0
2019-06-11 09:00:00,51912.779052734375,51217.0
2019-06-11 09:30:00,52504.622314453125,52037.0
2019-06-11 10:00:00,53049.037841796875,52184.0
2019-06-11 10:30:00,53208.1923828125,52572.0
2019-06-11 11:00:00,53518.770263671875,52819.0
2019-06-11 11:30:00,53801.111328125,53150.0
2019-06-11 12:00:00,54216.335205078125,53997.0
2019-06-11 12:30:00,54221.582275390625,53803.0
2019-06-11 13:00:00,54460.119384765625,54207.0
2019-06-11 13:30:00,53300.005615234375,53348.0
2019-06-11 14:00:00,52784.663818359375,52911.0
2019-06-11 14:30:00,52658.806640625,52705.0
2019-06-11 15:00:00,51797.361083984375,51630.0
2019-06-11 15:30:00,51036.69677734375,51174.0
2019-06-11 16:00:00,50108.97570800781,50476.0
2019-06-11 16:30:00,49512.83850097656,49759.0
2019-06-11 17:00:00,48998.78466796875,49245.0
2019-06-11 17:30:00,48571.86279296875,48960.0
2019-06-11 18:00:00,48896.99084472656,49249.0
2019-06-11 18:30:00,49692.97302246094,49895.0
2019-06-11 19:00:00,50799.68359375,51265.0
2019-06-11 19:30:00,50879.70178222656,51219.0
2019-06-11 20:00:00,49993.855712890625,50261.0
2019-06-11 20:30:00,48643.0576171875,48381.0
2019-06-11 21:00:00,47482.665283203125,47171.0
2019-06-11 21:30:00,47185.24865722656,46352.0
2019-06-11 22:00:00,46940.14794921875,46131.0
2019-06-11 22:30:00,47521.662109375,47069.0
2019-06-11 23:00:00,50274.66259765625,49587.0
2019-06-11 23:30:00,49553.95227050781,48691.0
2019-06-12 00:00:00,49279.75500488281,47949.0
2019-06-12 00:30:00,47194.767822265625,45829.0
2019-06-12 01:00:00,44209.43225097656,43072.0
2019-06-12 01:30:00,43546.789306640625,42432.0
2019-06-12 02:00:00,42948.684326171875,41678.0
2019-06-12 02:30:00,42434.163818359375,41165.0
2019-06-12 03:00:00,40644.07666015625,39717.0
2019-06-12 03:30:00,39742.1201171875,38982.0
2019-06-12 04:00:00,39104.87780761719,38294.0
2019-06-12 04:30:00,39053.28991699219,38098.0
2019-06-12 05:00:00,39471.94873046875,38346.0
2019-06-12 05:30:00,40890.33349609375,39799.0
2019-06-12 06:00:00,42071.19250488281,40494.0
2019-06-12 06:30:00,44640.88513183594,42831.0
2019-06-12 07:00:00,47481.466796875,45238.0
2019-06-12 07:30:00,49921.76623535156,47740.0
2019-06-12 08:00:00,51530.573974609375,49520.0
2019-06-12 08:30:00,52900.95458984375,51319.0
2019-06-12 09:00:00,53767.5068359375,52355.0
2019-06-12 09:30:00,54221.065185546875,53150.0
2019-06-12 10:00:00,54592.0986328125,53316.0
2019-06-12 10:30:00,54512.663330078125,53458.0
2019-06-12 11:00:00,54756.377197265625,53846.0
2019-06-12 11:30:00,54993.772216796875,54098.0
2019-06-12 12:00:00,55395.9775390625,54765.0
2019-06-12 12:30:00,55233.0849609375,54353.0
2019-06-12 13:00:00,55379.388916015625,54690.0
2019-06-12 13:30:00,54079.60205078125,54062.0
2019-06-12 14:00:00,53576.548095703125,53452.0
2019-06-12 14:30:00,52957.154052734375,52631.0
2019-06-12 15:00:00,51864.208740234375,51761.0
2019-06-12 15:30:00,51168.645751953125,51120.0
2019-06-12 16:00:00,50380.88024902344,50302.0
2019-06-12 16:30:00,49681.410400390625,49610.0
2019-06-12 17:00:00,49115.184326171875,48790.0
2019-06-12 17:30:00,48771.31494140625,48592.0
2019-06-12 18:00:00,49025.44641113281,48585.0
2019-06-12 18:30:00,49677.06726074219,49285.0
2019-06-12 19:00:00,50971.00573730469,50532.0
2019-06-12 19:30:00,50914.708251953125,50425.0
2019-06-12 20:00:00,49701.962890625,49195.0
2019-06-12 20:30:00,48437.45166015625,47598.0
2019-06-12 21:00:00,47495.23767089844,46277.0
2019-06-12 21:30:00,46989.35437011719,45713.0
2019-06-12 22:00:00,47144.260009765625,45905.0
2019-06-12 22:30:00,47792.59777832031,47189.0
2019-06-12 23:00:00,50616.81286621094,49621.0
2019-06-12 23:30:00,49891.16369628906,48892.0
2019-06-13 00:00:00,49354.59411621094,48133.0
2019-06-13 00:30:00,47421.05310058594,45987.0
2019-06-13 01:00:00,44382.26513671875,43059.0
2019-06-13 01:30:00,43667.880126953125,42559.0
2019-06-13 02:00:00,43019.66271972656,41825.0
2019-06-13 02:30:00,42581.35778808594,41341.0
2019-06-13 03:00:00,40863.37451171875,39738.0
2019-06-13 03:30:00,39984.7802734375,38975.0
2019-06-13 04:00:00,39310.192626953125,38264.0
2019-06-13 04:30:00,39271.97314453125,37978.0
2019-06-13 05:00:00,39537.51416015625,38250.0
2019-06-13 05:30:00,41061.6904296875,39378.0
2019-06-13 06:00:00,42173.2490234375,40262.0
2019-06-13 06:30:00,44531.47106933594,42937.0
2019-06-13 07:00:00,47203.96228027344,45427.0
2019-06-13 07:30:00,49800.009521484375,48085.0
2019-06-13 08:00:00,51127.01318359375,49456.0
2019-06-13 08:30:00,52298.4775390625,50833.0
2019-06-13 09:00:00,53052.760498046875,51464.0
2019-06-13 09:30:00,53525.80419921875,52163.0
2019-06-13 10:00:00,53849.578369140625,52244.0
2019-06-13 10:30:00,54078.59912109375,52384.0
2019-06-13 11:00:00,54257.16943359375,52674.0
2019-06-13 11:30:00,54704.599365234375,53087.0
2019-06-13 12:00:00,55139.957275390625,53608.0
2019-06-13 12:30:00,54828.439208984375,53483.0
2019-06-13 13:00:00,54836.048583984375,53730.0
2019-06-13 13:30:00,53770.54052734375,52939.0
2019-06-13 14:00:00,53123.09375,52411.0
2019-06-13 14:30:00,52590.862060546875,52116.0
2019-06-13 15:00:00,51635.341064453125,51101.0
2019-06-13 15:30:00,50820.390869140625,50564.0
2019-06-13 16:00:00,50066.25622558594,49884.0
2019-06-13 16:30:00,49312.39599609375,49172.0
2019-06-13 17:00:00,48777.59094238281,48702.0
2019-06-13 17:30:00,48223.65124511719,48187.0
2019-06-13 18:00:00,48583.0625,48532.0
2019-06-13 18:30:00,49187.235595703125,48947.0
2019-06-13 19:00:00,50459.52844238281,50046.0
2019-06-13 19:30:00,50270.33630371094,49654.0
2019-06-13 20:00:00,49159.703857421875,48721.0
2019-06-13 20:30:00,47595.236572265625,47135.0
2019-06-13 21:00:00,46462.14147949219,45763.0
2019-06-13 21:30:00,45983.67077636719,45264.0
2019-06-13 22:00:00,46144.38073730469,45313.0
2019-06-13 22:30:00,47012.56335449219,46578.0
2019-06-13 23:00:00,49900.42712402344,49018.0
2019-06-13 23:30:00,49142.9365234375,48333.0
2019-06-14 00:00:00,48701.04333496094,47892.0
2019-06-14 00:30:00,46672.35437011719,45480.0
2019-06-14 01:00:00,43666.94470214844,42727.0
2019-06-14 01:30:00,42893.213134765625,42013.0
2019-06-14 02:00:00,42196.343505859375,41446.0
2019-06-14 02:30:00,41607.40173339844,40744.0
2019-06-14 03:00:00,39897.92517089844,39137.0
2019-06-14 03:30:00,38956.05773925781,38301.0
2019-06-14 04:00:00,38247.386474609375,37675.0
2019-06-14 04:30:00,38114.00085449219,37366.0
2019-06-14 05:00:00,38280.90808105469,37643.0
2019-06-14 05:30:00,39573.29577636719,38803.0
2019-06-14 06:00:00,40430.35656738281,39625.0
2019-06-14 06:30:00,42903.157470703125,41984.0
2019-06-14 07:00:00,45637.984130859375,44489.0
2019-06-14 07:30:00,48329.85607910156,47263.0
2019-06-14 08:00:00,49790.03466796875,49102.0
2019-06-14 08:30:00,51270.74743652344,50375.0
2019-06-14 09:00:00,52108.51354980469,51222.0
2019-06-14 09:30:00,52662.170166015625,51942.0
2019-06-14 10:00:00,53176.6484375,52265.0
2019-06-14 10:30:00,53264.783447265625,52383.0
2019-06-14 11:00:00,53394.302978515625,52641.0
2019-06-14 11:30:00,53814.8291015625,52941.0
2019-06-14 12:00:00,54221.255615234375,53603.0
2019-06-14 12:30:00,53989.595458984375,53564.0
2019-06-14 13:00:00,54312.1630859375,53684.0
2019-06-14 13:30:00,52982.468994140625,52598.0
2019-06-14 14:00:00,52549.56005859375,52048.0
2019-06-14 14:30:00,51999.6298828125,51654.0
2019-06-14 15:00:00,51027.07214355469,50640.0
2019-06-14 15:30:00,50243.140625,50054.0
2019-06-14 16:00:00,49370.433349609375,49262.0
2019-06-14 16:30:00,48499.187255859375,48203.0
2019-06-14 17:00:00,48018.566162109375,47685.0
2019-06-14 17:30:00,47629.21496582031,47506.0
2019-06-14 18:00:00,47773.56311035156,47855.0
2019-06-14 18:30:00,48273.55554199219,48030.0
2019-06-14 19:00:00,49218.23327636719,48524.0
2019-06-14 19:30:00,49311.79821777344,48198.0
2019-06-14 20:00:00,48252.81945800781,47231.0
2019-06-14 20:30:00,47030.18322753906,45928.0
2019-06-14 21:00:00,45718.38037109375,44859.0
2019-06-14 21:30:00,45575.96875,44529.0
2019-06-14 22:00:00,45640.11853027344,44636.0
2019-06-14 22:30:00,46442.62841796875,45918.0
2019-06-14 23:00:00,49172.23742675781,48457.0
2019-06-14 23:30:00,48470.89306640625,47871.0
2019-06-15 00:00:00,47753.765869140625,47134.0
2019-06-15 00:30:00,45600.77355957031,44890.0
2019-06-15 01:00:00,42420.93859863281,42110.0
2019-06-15 01:30:00,41669.35498046875,41012.0
2019-06-15 02:00:00,40608.203857421875,40227.0
2019-06-15 02:30:00,39952.94372558594,39351.0
2019-06-15 03:00:00,38121.98156738281,37478.0
2019-06-15 03:30:00,37184.06823730469,36620.0
2019-06-15 04:00:00,36389.626708984375,35622.0
2019-06-15 04:30:00,35912.681884765625,35193.0
2019-06-15 05:00:00,35820.13671875,34978.0
2019-06-15 05:30:00,36053.13903808594,35072.0
2019-06-15 06:00:00,35857.51647949219,34755.0
2019-06-15 06:30:00,36505.78137207031,35383.0
2019-06-15 07:00:00,37367.39733886719,36130.0
2019-06-15 07:30:00,38365.16711425781,37333.0
2019-06-15 08:00:00,39649.361083984375,38447.0
2019-06-15 08:30:00,41113.69323730469,40117.0
2019-06-15 09:00:00,42780.734130859375,41487.0
2019-06-15 09:30:00,44135.02490234375,43120.0
2019-06-15 10:00:00,45214.356201171875,43692.0
2019-06-15 10:30:00,45692.896728515625,44454.0
2019-06-15 11:00:00,45950.72790527344,44700.0
2019-06-15 11:30:00,46349.37902832031,45234.0
2019-06-15 12:00:00,47174.8349609375,45961.0
2019-06-15 12:30:00,47800.93322753906,46959.0
2019-06-15 13:00:00,48502.000732421875,47648.0
2019-06-15 13:30:00,46825.32531738281,46136.0
2019-06-15 14:00:00,45647.99011230469,44906.0
2019-06-15 14:30:00,44926.32922363281,44462.0
2019-06-15 15:00:00,44025.05261230469,43477.0
2019-06-15 15:30:00,43457.153076171875,42575.0
2019-06-15 16:00:00,42637.52526855469,42058.0
2019-06-15 16:30:00,42001.107421875,41490.0
2019-06-15 17:00:00,41564.81384277344,40964.0
2019-06-15 17:30:00,41577.4638671875,40876.0
2019-06-15 18:00:00,41702.263916015625,41257.0
2019-06-15 18:30:00,42408.86242675781,41600.0
2019-06-15 19:00:00,43440.53125,42373.0
2019-06-15 19:30:00,43442.90563964844,42242.0
2019-06-15 20:00:00,42843.832763671875,41936.0
2019-06-15 20:30:00,41766.193115234375,40866.0
2019-06-15 21:00:00,41168.509765625,40162.0
2019-06-15 21:30:00,41177.246826171875,40052.0
2019-06-15 22:00:00,41613.969482421875,40358.0
2019-06-15 22:30:00,43054.54797363281,42164.0
2019-06-15 23:00:00,46162.231689453125,45013.0
2019-06-15 23:30:00,45750.56506347656,44614.0
2019-06-16 00:00:00,44954.02136230469,44403.0
2019-06-16 00:30:00,43096.12951660156,42383.0
2019-06-16 01:00:00,40152.73828125,39855.0
2019-06-16 01:30:00,39599.79235839844,38934.0
2019-06-16 02:00:00,38746.66638183594,38274.0
2019-06-16 02:30:00,37908.71496582031,37269.0
2019-06-16 03:00:00,36167.44763183594,35528.0
2019-06-16 03:30:00,35132.832275390625,34505.0
2019-06-16 04:00:00,34261.51306152344,33524.0
2019-06-16 04:30:00,33773.13562011719,33002.0
2019-06-16 05:00:00,33438.089599609375,32699.0
2019-06-16 05:30:00,33313.325927734375,32658.0
2019-06-16 06:00:00,32821.257568359375,31965.0
2019-06-16 06:30:00,32931.03918457031,32105.0
2019-06-16 07:00:00,33277.00439453125,32382.0
2019-06-16 07:30:00,33984.08166503906,33334.0
2019-06-16 08:00:00,34937.82116699219,34255.0
2019-06-16 08:30:00,36109.77209472656,35701.0
2019-06-16 09:00:00,37434.0615234375,37147.0
2019-06-16 09:30:00,38736.90930175781,38589.0
2019-06-16 10:00:00,39875.508544921875,39768.0
2019-06-16 10:30:00,40837.36047363281,40646.0
2019-06-16 11:00:00,41541.24182128906,41376.0
2019-06-16 11:30:00,42246.46960449219,42103.0
2019-06-16 12:00:00,43357.23059082031,42946.0
2019-06-16 12:30:00,44391.21276855469,44045.0
2019-06-16 13:00:00,45074.68688964844,44614.0
2019-06-16 13:30:00,43161.195556640625,42810.0
2019-06-16 14:00:00,41700.45104980469,41484.0
2019-06-16 14:30:00,40771.25439453125,40862.0
2019-06-16 15:00:00,39803.734375,39925.0
2019-06-16 15:30:00,39267.69226074219,39386.0
2019-06-16 16:00:00,38562.446533203125,38752.0
2019-06-16 16:30:00,38094.111572265625,38177.0
2019-06-16 17:00:00,37810.14025878906,37951.0
2019-06-16 17:30:00,37820.839599609375,37958.0
2019-06-16 18:00:00,38150.52233886719,38681.0
2019-06-16 18:30:00,39167.38525390625,39305.0
2019-06-16 19:00:00,40566.676025390625,40551.0
2019-06-16 19:30:00,41435.61633300781,41319.0
2019-06-16 20:00:00,41291.48791503906,41280.0
2019-06-16 20:30:00,40804.839599609375,40714.0
2019-06-16 21:00:00,40713.597900390625,40411.0
2019-06-16 21:30:00,40929.9453125,40291.0
2019-06-16 22:00:00,41478.285400390625,40564.0
2019-06-16 22:30:00,42608.580322265625,42270.0
2019-06-16 23:00:00,45581.32531738281,45168.0
