Date,Pred,Actual
2019-06-17 18:00:00,48618.327447962765,48706.99924806953
2019-06-17 18:30:00,48942.29902976751,49072.0005840838
2019-06-17 19:00:00,49531.48752865195,49997.00089554787
2019-06-17 19:30:00,49412.65763076545,49782.001014697555
2019-06-17 20:00:00,48390.367569899565,48508.99902816415
2019-06-17 20:30:00,46904.39970864058,46700.99909616709
2019-06-17 21:00:00,45962.60998773575,45336.999549910426
2019-06-17 21:30:00,45637.040258261564,44607.99970668554
2019-06-17 22:00:00,45284.99183233082,44652.9994345218
2019-06-17 22:30:00,46186.09670598805,45959.99956175685
2019-06-17 23:00:00,48756.98713378311,48462.998833900696
2019-06-17 23:30:00,47739.21393669248,47596.998874312645
2019-06-18 00:00:00,47121.55880156756,46759.00016280413
2019-06-18 00:30:00,44690.580119112135,44462.00011723042
2019-06-18 01:00:00,41723.88414756358,41565.999442181
2019-06-18 01:30:00,41046.668777343635,40904.00013868511
2019-06-18 02:00:00,40296.623703500634,40086.00012502671
2019-06-18 02:30:00,39694.54607869685,39517.00049529672
2019-06-18 03:00:00,38220.76453636289,38005.00042673052
2019-06-18 03:30:00,37536.549444717166,37111.000400251156
2019-06-18 04:00:00,36923.07807828784,36505.00004934966
2019-06-18 04:30:00,36821.668344354635,36280.000228980185
2019-06-18 05:00:00,37050.11959671974,36554.9997469455
2019-06-18 05:30:00,38203.53926846683,37528.00000433922
2019-06-18 06:00:00,38834.876106810574,38410.00033963323
2019-06-18 06:30:00,41049.02879141868,40752.00011304319
2019-06-18 07:00:00,43277.225804030895,43316.99995515645
2019-06-18 07:30:00,45822.180881953245,45875.000075843935
2019-06-18 08:00:00,47791.271264177565,47797.99931231141
2019-06-18 08:30:00,49200.21856598854,48851.99955228568
2019-06-18 09:00:00,50422.93264499903,49888.000846076015
2019-06-18 09:30:00,51351.8781251371,50735.999497103694
2019-06-18 10:00:00,51806.09224546552,51192.99885926843
2019-06-18 10:30:00,52096.51571928263,51657.99959047437
2019-06-18 11:00:00,52592.53445329667,52159.999861663586
2019-06-18 11:30:00,53248.50969684124,52639.00003572107
2019-06-18 12:00:00,53909.604210156205,53527.00080720187
2019-06-18 12:30:00,53858.35245304108,53462.99930437804
2019-06-18 13:00:00,54274.68114221693,53958.99913938046
2019-06-18 13:30:00,53503.45500110985,53455.00029771328
2019-06-18 14:00:00,53237.22698690892,53302.00098683238
2019-06-18 14:30:00,53324.77665820123,53432.000200581555
2019-06-18 15:00:00,52669.9188187182,52546.00036195517
2019-06-18 15:30:00,52221.565754365925,52007.99983602167
2019-06-18 16:00:00,51625.09168650508,51537.00103100539
2019-06-18 16:30:00,51005.034014528996,50643.99910857678
2019-06-18 17:00:00,50396.3724465549,50334.000983482605
2019-06-18 17:30:00,49994.91964189411,50117.999455016856
2019-06-18 18:00:00,49994.57237255573,50328.9998325348
2019-06-18 18:30:00,50226.30732818843,50473.000851511955
2019-06-18 19:00:00,50733.0819621861,51081.00095407963
2019-06-18 19:30:00,50323.011208230266,50387.000899171835
2019-06-18 20:00:00,49250.81830720306,49313.000780159244
2019-06-18 20:30:00,47724.90029777289,47499.99969721437
2019-06-18 21:00:00,46603.05260611177,46113.00005382598
2019-06-18 21:30:00,46218.225025728345,45476.99988436699
2019-06-18 22:00:00,46002.58021610678,45356.00014370978
2019-06-18 22:30:00,47002.42651949525,46808.000575160986
2019-06-18 23:00:00,49603.636867856985,49280.00074350834
2019-06-18 23:30:00,48565.43856396675,48345.99977776408
2019-06-19 00:00:00,47525.35744604468,47417.999248206615
2019-06-19 00:30:00,44966.03085097969,45053.00055885315
2019-06-19 01:00:00,42029.08782964945,42158.99963546992
2019-06-19 01:30:00,41302.19404503107,40722.999579724674
2019-06-19 02:00:00,40585.024983075265,40089.000343120104
2019-06-19 02:30:00,39974.54910998643,39491.0001800716
2019-06-19 03:00:00,38489.44942207337,38063.99959741831
2019-06-19 03:30:00,37802.931013387446,37428.999894386536
2019-06-19 04:00:00,37188.09419336915,36709.999990680815
2019-06-19 04:30:00,37097.20884652734,36713.00020877421
2019-06-19 05:00:00,37383.16742885113,36860.00026465654
2019-06-19 05:30:00,38482.35638677776,37843.000461569434
2019-06-19 06:00:00,39100.16980112493,38635.00016000271
2019-06-19 06:30:00,41168.63591115773,40704.00016711355
2019-06-19 07:00:00,43352.697825714946,42723.00047662854
2019-06-19 07:30:00,45875.660360062124,45060.000280278924
2019-06-19 08:00:00,47752.048727953435,47089.00052931309
2019-06-19 08:30:00,49245.75100971461,48877.9998675108
2019-06-19 09:00:00,50520.886222183704,49988.99952650667
2019-06-19 09:30:00,51464.92020071745,50903.99989845157
2019-06-19 10:00:00,51971.74208224416,51551.99975909591
2019-06-19 10:30:00,52244.09573858381,52272.000129228836
2019-06-19 11:00:00,52691.66213157773,53001.00115364195
2019-06-19 11:30:00,53348.31537716389,53561.00012909174
2019-06-19 12:00:00,53991.01406505109,54347.000572526464
2019-06-19 12:30:00,53854.21593187452,54311.00031778216
2019-06-19 13:00:00,54170.52632684708,54397.999555361275
2019-06-19 13:30:00,53382.74228919149,53498.00027388334
2019-06-19 14:00:00,53115.18661942483,53349.99975157381
2019-06-19 14:30:00,53153.81619915963,53253.99985971452
2019-06-19 15:00:00,52428.60206419826,52275.999632561216
2019-06-19 15:30:00,51975.77465884686,51812.99983420968
2019-06-19 16:00:00,51244.770339202885,51227.99982877374
2019-06-19 16:30:00,50547.588163214925,50451.99932485819
2019-06-19 17:00:00,49951.11409535409,49846.999440383915
2019-06-19 17:30:00,49485.75664530397,49359.0009744227
2019-06-19 18:00:00,49523.19322493077,49339.00109538436
2019-06-19 18:30:00,49671.500856179,49885.00062798262
2019-06-19 19:00:00,50365.20088927746,50562.001021945485
2019-06-19 19:30:00,50011.829532533884,50455.99882819057
2019-06-19 20:00:00,48977.408668589596,49177.001130223274
2019-06-19 20:30:00,47465.086135637765,47255.99928304553
2019-06-19 21:00:00,46384.895409134035,45752.00058352054
2019-06-19 21:30:00,45985.95144826472,45159.00039023161
2019-06-19 22:00:00,45679.60083241165,45017.000304108864
2019-06-19 22:30:00,46523.830311810976,46174.00015736819
2019-06-19 23:00:00,49170.615626674895,48503.00095435381
2019-06-19 23:30:00,48171.21935600042,47932.00039176941
2019-06-20 00:00:00,47200.39130375386,47065.00114694238
2019-06-20 00:30:00,44747.154310372476,44901.99981845022
2019-06-20 01:00:00,41866.08503568471,41943.9997546196
2019-06-20 01:30:00,41183.60392835439,41229.00053543449
2019-06-20 02:00:00,40521.42980900109,40507.99969887436
2019-06-20 02:30:00,39909.97000612021,39856.00033489764
2019-06-20 03:00:00,38411.18625261188,38301.999575400354
2019-06-20 03:30:00,37695.542104655506,37496.00043411553
2019-06-20 04:00:00,37154.43741606474,36918.99943534434
2019-06-20 04:30:00,37053.223759377004,36690.00011164248
2019-06-20 05:00:00,37312.122500637175,36936.99956271649
2019-06-20 05:30:00,38393.63143320084,38033.99977886081
2019-06-20 06:00:00,39060.19248562455,38762.99962208569
2019-06-20 06:30:00,41096.271595695616,41061.99941932559
2019-06-20 07:00:00,43259.01542515457,43478.99992031753
2019-06-20 07:30:00,45698.01083209813,46116.00027191937
2019-06-20 08:00:00,47573.62788407803,47824.99891277552
2019-06-20 08:30:00,48993.520075988774,49070.99893646837
2019-06-20 09:00:00,50158.072446763515,50060.00075075627
2019-06-20 09:30:00,51152.772313052425,50969.00068651438
2019-06-20 10:00:00,51559.28060331941,51359.000690138346
2019-06-20 10:30:00,51800.29261127711,51756.999700427055
2019-06-20 11:00:00,52257.92272795439,52219.000213539606
2019-06-20 11:30:00,52860.09957256913,52681.00072665215
2019-06-20 12:00:00,53500.55872758031,53234.99926591516
2019-06-20 12:30:00,53395.31485666633,53085.99945836664
2019-06-20 13:00:00,53700.56224271655,53217.00031973124
2019-06-20 13:30:00,52886.10933730006,52545.00107671619
2019-06-20 14:00:00,52621.62003216744,52308.999669212106
2019-06-20 14:30:00,52662.97579432726,52080.00034551025
2019-06-20 15:00:00,51893.611205863956,51329.00087158084
2019-06-20 15:30:00,51416.40171315671,50689.99930284024
2019-06-20 16:00:00,50667.41025921107,50038.9992241025
2019-06-20 16:30:00,49927.49269321561,49220.00110639334
2019-06-20 17:00:00,49338.129378473765,48832.99895848632
2019-06-20 17:30:00,48912.452765679365,48563.000591468815
2019-06-20 18:00:00,48944.75826365352,48748.99993900061
2019-06-20 18:30:00,49055.078881561756,49092.999748361115
2019-06-20 19:00:00,49774.34927737118,50001.99968411923
2019-06-20 19:30:00,49460.80758759976,49700.00056568981
2019-06-20 20:00:00,48432.070601397754,48391.00068678856
2019-06-20 20:30:00,46947.1681719184,46812.00007849336
2019-06-20 21:00:00,45896.816622373466,45491.999793645744
2019-06-20 21:30:00,45557.278160941605,44748.000041142106
2019-06-20 22:00:00,45279.622150656585,44609.000173112756
2019-06-20 22:30:00,46101.48464981318,45923.00002177358
2019-06-20 23:00:00,48736.57383886576,48577.99931955934
2019-06-20 23:30:00,47868.055585980415,47718.99908139706
2019-06-21 00:00:00,46976.57503398657,46953.00087937713
2019-06-21 00:30:00,44472.257555782795,44668.99981022775
2019-06-21 01:00:00,41544.27030358017,41661.0000488013
2019-06-21 01:30:00,40939.30821712912,41036.0002852887
2019-06-21 02:00:00,40327.577922144534,40510.999916967754
2019-06-21 02:30:00,39915.35622442961,39901.00006273389
2019-06-21 03:00:00,38258.27434965968,38377.99958822131
2019-06-21 03:30:00,37545.07998608351,37518.00006482005
2019-06-21 04:00:00,37062.77012261748,36774.999597555405
2019-06-21 04:30:00,36860.632200357315,36630.99975976646
2019-06-21 05:00:00,37145.75332022905,36870.999489414695
2019-06-21 05:30:00,38187.988925474885,37736.00016376376
2019-06-21 06:00:00,39021.4825850904,38549.99949290157
2019-06-21 06:30:00,40921.66835216582,40861.00016251505
2019-06-21 07:00:00,43089.18536324501,43287.99942183793
2019-06-21 07:30:00,45602.44561750591,45767.99977803827
2019-06-21 08:00:00,47462.54894332886,47531.0011633873
2019-06-21 08:30:00,48736.46516954899,48943.99994081259
2019-06-21 09:00:00,49868.53013936282,49932.00010748506
2019-06-21 09:30:00,50819.9843423307,50712.00011473299
2019-06-21 10:00:00,51236.856378090386,51224.999610680345
2019-06-21 10:30:00,51410.87847701312,51562.998983854064
2019-06-21 11:00:00,51798.23970614076,51941.999762719875
2019-06-21 11:30:00,52272.53638868332,52219.000213539606
2019-06-21 12:00:00,52694.804092258215,52777.999903750424
2019-06-21 12:30:00,52599.999562883386,52722.999055206776
2019-06-21 13:00:00,52914.568886411194,53197.99972593189
2019-06-21 13:30:00,51952.526512187724,52176.99952260852
2019-06-21 14:00:00,51519.69662349821,51494.001054835324
2019-06-21 14:30:00,51467.143196958306,51334.998945391184
2019-06-21 15:00:00,50622.451872962716,50523.00054910779
2019-06-21 15:30:00,49999.065612566475,49869.00025227666
2019-06-21 16:00:00,49125.35485624075,49121.00099644065
2019-06-21 16:30:00,48419.42243787646,48237.99901353121
2019-06-21 17:00:00,47741.41803392172,47779.00108088851
2019-06-21 17:30:00,47461.89220267534,47498.0011267364
2019-06-21 18:00:00,47536.465340119605,47645.999286669496
2019-06-21 18:30:00,47628.01451474428,47731.99923900962
2019-06-21 19:00:00,48227.68724032045,48299.00029826164
2019-06-21 19:30:00,47795.85427449346,47465.00109008551
2019-06-21 20:00:00,46965.57108447552,46451.999893426895
2019-06-21 20:30:00,45378.30806454123,44576.999421700835
2019-06-21 21:00:00,44318.933418139815,43389.000464645025
2019-06-21 21:30:00,44262.72893879414,43011.00015220643
2019-06-21 22:00:00,44336.13624345959,43136.99986262321
2019-06-21 22:30:00,45240.80358080566,44607.99970668554
2019-06-21 23:00:00,47965.80363641382,47449.999999618536
2019-06-21 23:30:00,47139.416005164385,46947.000443190336
2019-06-22 00:00:00,46123.07086463869,46293.99943159819
2019-06-22 00:30:00,43593.972057458755,44156.00031428039
2019-06-22 01:00:00,40656.68294797838,41181.99987474382
2019-06-22 01:30:00,40018.57790110112,40302.00047230423
2019-06-22 02:00:00,39169.1004024148,39511.00005910993
2019-06-22 02:30:00,38307.894885835056,38603.000589779025
2019-06-22 03:00:00,36533.52928856612,36931.9995929569
2019-06-22 03:30:00,35710.085178375244,36044.99987849742
2019-06-22 04:00:00,34871.646474252644,35164.999885463716
2019-06-22 04:30:00,34499.63892027736,34564.99997074902
2019-06-22 05:00:00,34327.939037406446,34382.000250716505
2019-06-22 05:30:00,34522.83509465456,34464.000109130146
2019-06-22 06:00:00,34511.84768177867,34213.99984936863
2019-06-22 06:30:00,34950.26931552887,34717.999872224034
2019-06-22 07:00:00,35536.72690723538,35312.999817179145
2019-06-22 07:30:00,36848.73881611228,36527.00027064831
2019-06-22 08:00:00,38064.93746086955,37813.99992825091
2019-06-22 08:30:00,39443.72194014788,39415.00016725063
2019-06-22 09:00:00,40894.36754870415,41000.000030544405
2019-06-22 09:30:00,42396.66297480762,42475.99984436631
2019-06-22 10:00:00,43296.19923050106,43260.99982137382
2019-06-22 10:30:00,43723.404300859576,43834.00013562441
2019-06-22 11:00:00,44130.77249615491,44394.99957750142
2019-06-22 11:30:00,44674.58446815908,44815.99986611009
2019-06-22 12:00:00,45292.02462702692,45723.00005020201
2019-06-22 12:30:00,46075.99460790158,46640.00017381311
2019-06-22 13:00:00,46824.35294495821,47245.99934352637
2019-06-22 13:30:00,45308.55771862269,45990.99984674156
2019-06-22 14:00:00,44317.44748335183,45058.99981385172
2019-06-22 14:30:00,44099.73795671165,44516.000499346854
2019-06-22 15:00:00,43278.945614087585,43678.99989188909
2019-06-22 15:30:00,42715.45740861893,43011.00015220643
2019-06-22 16:00:00,42143.60520932377,42333.000473004584
2019-06-22 16:30:00,41460.91857524216,41862.000486800076
2019-06-22 17:00:00,40925.743451544644,41375.9994101286
2019-06-22 17:30:00,40904.796259549265,41256.999421137574
2019-06-22 18:00:00,41305.50137206316,41618.00007263124
2019-06-22 18:30:00,41761.36443115473,41864.000238466266
2019-06-22 19:00:00,42278.4886363864,42417.9999589175
2019-06-22 19:30:00,42181.27093946636,42318.00056372583
2019-06-22 20:00:00,41691.11089905203,41639.00041809678
2019-06-22 20:30:00,40555.98428935707,40560.99961456359
2019-06-22 21:00:00,40087.7341093421,39854.99986847043
2019-06-22 21:30:00,40371.584270682935,39616.99989048839
2019-06-22 22:00:00,40690.25467973054,39937.999602717166
2019-06-22 22:30:00,42184.94679722488,41899.00002678335
2019-06-22 23:00:00,44866.756705358624,44797.99973873794
2019-06-22 23:30:00,44376.88841843605,44295.00018230975
2019-06-23 00:00:00,44162.952788177136,43979.00043984056
2019-06-23 00:30:00,41893.34449755848,41836.99945681394
2019-06-23 01:00:00,38966.563238534334,39099.00042478144
2019-06-23 01:30:00,38161.01412996352,38359.000175610185
2019-06-23 02:00:00,37292.0104087174,37559.99957456291
2019-06-23 02:30:00,36523.085222274065,36655.000323325396
2019-06-23 03:00:00,34846.48775563836,34926.000031648575
2019-06-23 03:30:00,33927.50677937269,33931.000143550336
2019-06-23 04:00:00,33033.387452882525,33008.00017434657
2019-06-23 04:30:00,32516.565631836653,32438.000078189376
2019-06-23 05:00:00,32280.70596691966,32247.000170303883
2019-06-23 05:30:00,32208.273142540456,31972.000061744453
2019-06-23 06:00:00,31999.800507825614,31351.999972694368
2019-06-23 06:30:00,32058.996936947107,31544.000051710012
2019-06-23 07:00:00,32199.01971397996,31975.00027983785
2019-06-23 07:30:00,32732.075786000492,32809.99995444119
2019-06-23 08:00:00,33628.162972074744,33748.999708756804
2019-06-23 08:30:00,34938.74564319849,35239.000146618484
2019-06-23 09:00:00,36395.66749539226,36668.00048093796
2019-06-23 09:30:00,37863.58739115596,38180.00054950416
2019-06-23 10:00:00,38994.804267823696,39354.00006370843
2019-06-23 10:30:00,40010.71118751765,40494.00025602282
2019-06-23 11:00:00,40849.236708974844,41224.000565674905
2019-06-23 11:30:00,41616.16214375198,42034.00039148033
2019-06-23 12:00:00,42434.22003563345,42829.000308007
2019-06-23 12:30:00,43400.342233988646,43809.99957206547
2019-06-23 13:00:00,44110.006025958064,44508.00031149387
2019-06-23 13:30:00,42495.37841839791,42875.000502270464
2019-06-23 14:00:00,41405.988597992065,41963.999633657935
2019-06-23 14:30:00,41045.266706919676,41216.99966306091
2019-06-23 15:00:00,40163.39512114227,40459.00046770573
2019-06-23 15:30:00,39598.44814821482,40021.9998033911
2019-06-23 16:00:00,39029.20755608678,39562.999508371955
2019-06-23 16:30:00,38632.89528258443,39225.000135198236
2019-06-23 17:00:00,38295.32349954844,38995.99963030816
2019-06-23 17:30:00,38547.53080950976,39398.000506305696
2019-06-23 18:00:00,39025.61792506874,39843.99946252406
2019-06-23 18:30:00,39793.58634904921,40505.99994720817
2019-06-23 19:00:00,40621.90404185951,41482.999707934265
2019-06-23 19:30:00,41009.021946212655,42175.00001117587
2019-06-23 20:00:00,41164.26787709892,42176.99976284206
2019-06-23 20:30:00,40680.36931546927,41624.99979405702
2019-06-23 21:00:00,40716.91055442095,41446.99945318997
2019-06-23 21:30:00,40884.25303392709,41449.00038604438
2019-06-23 22:00:00,41267.056057691574,41793.99948064387
2019-06-23 22:30:00,42633.086066508295,43449.00010176003
2019-06-23 23:00:00,45219.36265213192,46022.99941696525
2019-06-23 23:30:00,44417.855569669606,45491.999793645744
2019-06-24 00:00:00,44481.744859611994,44771.99942351282
2019-06-24 00:30:00,42181.99855141342,42373.00023108125
2019-06-24 01:00:00,39312.67855600715,39573.99991431832
2019-06-24 01:30:00,38637.74051668644,38906.00017463565
2019-06-24 02:00:00,38037.05433161259,38213.999871394044
2019-06-24 02:30:00,37466.377414602044,37463.999682703616
2019-06-24 03:00:00,36046.12141671777,36110.00007596612
2019-06-24 03:30:00,35377.16491457224,35283.999874454734
2019-06-24 04:00:00,34898.90416434407,34640.00010773689
2019-06-24 04:30:00,34946.206028032306,34678.00011414736
2019-06-24 05:00:00,35403.8597684741,35234.0001768589
2019-06-24 05:30:00,36784.410124149916,36660.99957832396
2019-06-24 06:00:00,37603.53226662279,37600.99979906678
2019-06-24 06:30:00,39795.04511650801,39732.99966138601
2019-06-24 07:00:00,41912.718346837166,42221.99949067831
2019-06-24 07:30:00,44447.04627429247,44891.99987893105
2019-06-24 08:00:00,46446.29239192009,46871.00043036938
2019-06-24 08:30:00,48171.24061738849,48675.000859034066
2019-06-24 09:00:00,49692.76696899533,49795.00117231012
2019-06-24 09:30:00,50643.18645107746,51144.00080928803
2019-06-24 10:00:00,51472.87432222963,51792.00066993237
2019-06-24 10:30:00,51971.99013177157,52463.999912947416
2019-06-24 11:00:00,52413.050540018085,53177.99984689355
2019-06-24 11:30:00,53137.74495216012,53544.000468146805
2019-06-24 12:00:00,53863.216586154704,54502.000816261774
2019-06-24 12:30:00,53756.86239830852,54618.99987239838
2019-06-24 13:00:00,54280.15240607858,54929.99964510799
2019-06-24 13:30:00,53536.86136651039,54391.999119174485
2019-06-24 14:00:00,53385.600764697796,54267.00105637312
2019-06-24 14:30:00,53574.33101940752,54285.999287796025
2019-06-24 15:00:00,52865.055838364366,53448.99986152649
2019-06-24 15:30:00,52425.01125199199,53038.00069362522
2019-06-24 16:00:00,51783.91898009181,52507.99917435646
2019-06-24 16:30:00,51132.29995872379,51904.00093749762
2019-06-24 17:00:00,50574.40586069226,51542.999104815724
2019-06-24 17:30:00,50208.71943550707,51327.99922396541
2019-06-24 18:00:00,50255.777974420795,51310.000277781495
2019-06-24 18:30:00,50500.38079458475,51581.99957765341
2019-06-24 19:00:00,50991.20702515841,52347.00085681082
2019-06-24 19:30:00,50625.716677218676,51984.00045365095
2019-06-24 20:00:00,49595.78905328513,50848.99904990793
2019-06-24 20:30:00,48052.52411357165,49118.000778347254
2019-06-24 21:00:00,46877.64815770388,47602.00002526045
2019-06-24 21:30:00,46517.038479512936,46947.000443190336
2019-06-24 22:00:00,46274.48620210886,46841.99989705086
2019-06-24 22:30:00,47141.79491825104,48035.00000505448
2019-06-24 23:00:00,49782.404981070766,50441.999385339026
2019-06-24 23:30:00,48628.16438350678,49241.99955590964
2019-06-25 00:00:00,47955.61470677853,48163.00064832569
2019-06-25 00:30:00,45256.735447594525,45721.00029853583
2019-06-25 01:00:00,42380.26099510491,42915.00026034713
2019-06-25 01:30:00,41672.54852608443,42302.000188019876
2019-06-25 02:00:00,40998.9263304472,41495.000580307846
2019-06-25 02:30:00,40471.11827771366,40935.9997089088
2019-06-25 03:00:00,38973.04087476432,39425.0001067698
2019-06-25 03:30:00,38266.729294979574,38590.999717405444
2019-06-25 04:00:00,37714.99981829822,37972.9996753186
2019-06-25 04:30:00,37672.68020654619,37833.000522050264
2019-06-25 05:00:00,38013.88886812926,38167.000391891605
2019-06-25 05:30:00,39141.08143651188,39218.00041377247
2019-06-25 06:00:00,39759.43229150176,40137.00028904975
2019-06-25 06:30:00,41762.0743252784,42394.99986178577
2019-06-25 07:00:00,43797.5309491545,44782.00054422021
2019-06-25 07:30:00,46223.618331167105,47268.999440658095
2019-06-25 08:00:00,48035.65202095509,49004.99886316658
2019-06-25 08:30:00,49663.296322762966,50335.00026872159
2019-06-25 09:00:00,51029.45862466097,51717.999227589375
2019-06-25 09:30:00,52103.187070381646,52787.99984326959
2019-06-25 10:00:00,52790.558296966556,53699.9999971211
2019-06-25 10:30:00,53450.17868737579,54345.99892491102
2019-06-25 11:00:00,53936.87075915933,54830.9995351553
2019-06-25 11:30:00,54718.71814479232,55346.99924919606
2019-06-25 12:00:00,55471.69492781162,56129.0001892984
2019-06-25 12:30:00,55334.731428283456,56264.00055399537
2019-06-25 13:00:00,55783.09630451799,56878.00109274984
2019-06-25 13:30:00,55111.92389326096,56221.00057782531
2019-06-25 14:00:00,54999.607067251214,55977.00016365648
2019-06-25 14:30:00,55220.39713278413,56085.000927889356
2019-06-25 15:00:00,54595.72337722183,55376.99906775355
2019-06-25 15:30:00,54227.405264669665,54999.99922174215
2019-06-25 16:00:00,53637.850597435245,54515.00097387434
2019-06-25 16:30:00,52997.91352761984,53901.99972035886
2019-06-25 17:00:00,52392.76953818202,53452.99936485887
2019-06-25 17:30:00,52089.5868691504,53150.00096119047
2019-06-25 18:00:00,52029.64392907024,53398.00087869167
2019-06-25 18:30:00,52135.32483962775,53304.99884254933
2019-06-25 19:00:00,52460.61935224534,53842.00008324385
2019-06-25 19:30:00,52024.44197612406,53191.00000450612
2019-06-25 20:00:00,50897.378157258034,52152.00085499883
2019-06-25 20:30:00,49235.852652382855,50530.000270533565
2019-06-25 21:00:00,48023.75036839247,49056.00020837784
2019-06-25 21:30:00,47550.53801664114,48573.00053098798
2019-06-25 22:00:00,47641.9667100668,48302.00051635504
2019-06-25 22:30:00,48733.56889601946,49612.99896573425
2019-06-25 23:00:00,51108.2604159534,52024.00021172762
2019-06-25 23:30:00,49881.23263754249,50769.99881899357
2019-06-26 00:00:00,48947.22222229243,49651.99943857193
2019-06-26 00:30:00,46104.5226659298,46888.9993765533
2019-06-26 01:00:00,43308.493037554625,44062.00017408729
2019-06-26 01:30:00,42575.92128113509,43194.999748072034
2019-06-26 02:00:00,41847.55219242275,42381.00041893423
2019-06-26 02:30:00,41256.713573586945,41675.99995808006
2019-06-26 03:00:00,39788.99388922751,40043.00014885664
2019-06-26 03:30:00,39041.69744038582,39276.00029922128
2019-06-26 04:00:00,38487.57841992378,38610.99959644378
2019-06-26 04:30:00,38446.437634021044,38610.00031120479
2019-06-26 05:00:00,38866.36658490897,38780.99974945784
2019-06-26 05:30:00,39939.079208755495,39955.99973008931
2019-06-26 06:00:00,40656.19157367647,40512.00038339496
2019-06-26 06:30:00,42639.11839477718,42616.99946406186
2019-06-26 07:00:00,44593.46518556774,44974.99961317778
2019-06-26 07:30:00,46890.56563214064,47367.000265371804
2019-06-26 08:00:00,48756.576080280545,49131.00093595982
2019-06-26 08:30:00,50368.32631332279,51056.99920933247
2019-06-26 09:00:00,51732.17821105123,52622.999660015106
2019-06-26 09:30:00,52886.26289176941,53805.00054326058
2019-06-26 10:00:00,53686.96440386177,54616.99893954396
2019-06-26 10:30:00,54412.23287348152,55217.00003544689
2019-06-26 11:00:00,54887.86429871917,55997.00004269481
2019-06-26 11:30:00,55719.43970865608,56552.000229573256
2019-06-26 12:00:00,56450.79366001487,57387.00108536483
2019-06-26 12:30:00,56370.82721713185,57640.99907667637
2019-06-26 13:00:00,56736.49001855255,58135.999626439814
2019-06-26 13:30:00,56132.72801933885,57477.00054103733
2019-06-26 14:00:00,56062.24415553213,57193.00036879182
2019-06-26 14:30:00,56211.28884823323,57090.00075550676
2019-06-26 15:00:00,55633.15863351822,56406.99992535711
2019-06-26 15:30:00,55348.60802755952,56113.999098831424
2019-06-26 16:00:00,54727.43058914543,55494.999771505594
2019-06-26 16:30:00,54138.32004868389,55070.00116075278
2019-06-26 17:00:00,53639.66017779708,54579.99939956069
2019-06-26 17:30:00,53364.585063785315,54460.00012533069
2019-06-26 18:00:00,53319.45894880891,54433.99981010557
2019-06-26 18:30:00,53365.17093314529,54519.00047720671
2019-06-26 19:00:00,53607.49406003357,54955.00067509413
2019-06-26 19:30:00,53213.65046992303,54470.00006484985
2019-06-26 20:00:00,52102.3224406004,53389.00022441149
2019-06-26 20:30:00,50514.48890675307,51603.00110430718
2019-06-26 21:00:00,49297.702030259374,50177.99909213185
2019-06-26 21:30:00,48759.38494588137,49731.99895472527
2019-06-26 22:00:00,48982.84213442803,49314.00006539822
2019-06-26 22:30:00,50050.622116243845,50698.00067188144
2019-06-26 23:00:00,52161.93937273026,53058.99985790253
2019-06-26 23:30:00,50721.44962053896,51928.99960510731
2019-06-27 00:00:00,49748.18359579444,50527.99933767915
2019-06-27 00:30:00,46917.695163309574,48024.00078029633
2019-06-27 01:00:00,44282.19846431911,45024.00002553463
2019-06-27 01:30:00,43538.25777122677,44052.999519807105
2019-06-27 02:00:00,42861.94010405839,43426.0000046283
2019-06-27 02:30:00,42266.99685613811,42751.99982875884
2019-06-27 03:00:00,40831.48108756542,41211.00040806234
2019-06-27 03:30:00,40017.32584158183,40332.99957610071
2019-06-27 04:00:00,39382.89665246308,39623.00032667518
2019-06-27 04:30:00,39297.87944872677,39362.0002515614
2019-06-27 05:00:00,39734.58127242029,39740.000564000016
2019-06-27 05:30:00,40771.854705929756,40677.999851888424
2019-06-27 06:00:00,41514.70279991329,41674.99949165285
2019-06-27 06:30:00,43398.87992296517,43832.00038395822
2019-06-27 07:00:00,45301.03709318936,45838.99982109964
2019-06-27 07:30:00,47504.94651350379,48306.00001968742
2019-06-27 08:00:00,49303.30322482587,50076.00112646223
2019-06-27 08:30:00,50923.654870527986,51581.99957765341
2019-06-27 09:00:00,52320.83281285763,52833.00075229407
2019-06-27 09:30:00,53530.319946116215,53994.99939412475
2019-06-27 10:00:00,54391.59042804838,55029.99904029966
2019-06-27 10:30:00,55140.67873942852,55782.99944708348
2019-06-27 11:00:00,55613.456413912776,56611.99986668826
2019-06-27 11:30:00,56385.83303235174,57103.00091311932
2019-06-27 12:00:00,57110.95503463149,57897.00036321879
2019-06-27 12:30:00,57091.80088636279,58214.00057211518
2019-06-27 13:00:00,57400.22803111673,58694.00003141165
2019-06-27 13:30:00,56863.98275088669,57880.99998751283
2019-06-27 14:00:00,56770.25546517373,57646.00022762419
2019-06-27 14:30:00,56872.614874440435,57655.00088190437
2019-06-27 15:00:00,56313.70967928768,57133.00073167682
2019-06-27 15:30:00,56040.470131778726,56661.999564284095
2019-06-27 16:00:00,55418.47767348886,56271.99956066013
2019-06-27 16:30:00,54820.45388667584,55768.00071899295
2019-06-27 17:00:00,54339.75516394973,55385.00043679476
2019-06-27 17:30:00,54101.32523345352,54986.999064129595
2019-06-27 18:00:00,53990.248655080795,55091.99961026908
2019-06-27 18:30:00,53963.13566054702,55065.99929504395
